0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,132,122,141,172,162,155,150,168,198,173,146,146,156,166,147,133,129,136,118
0,124,149,132,169,200,182,174,179,181,198,193,187,183,180,177,171,155,143,152,132
0,134,127,146,187,201,193,180,170,173,193,201,192,184,171,141,142,166,175,175,145
0,134,117,136,184,201,183,161,156,171,182,175,149,131,142,151,164,177,187,182,140
0,142,117,137,187,202,178,152,151,162,147,126,108,106,138,177,187,181,185,179,144
0,154,124,146,197,205,170,135,136,154,132,118,123,133,160,191,200,196,192,178,136
0,163,131,151,194,194,154,129,132,157,162,155,160,175,184,196,204,204,201,187,121
0,168,136,142,162,157,154,150,166,182,185,180,182,187,189,193,197,199,198,190,117
0,159,126,125,130,143,179,180,184,187,191,188,188,193,196,197,190,195,191,183,117
0,131,92,95,97,134,177,184,186,186,189,176,176,193,195,185,160,159,160,168,115
0,35,59,73,104,141,180,181,209,204,154,135,162,198,196,174,123,92,127,146,98
0,5,16,30,42,90,164,215,231,226,173,112,108,136,128,123,63,57,102,94,78
