0,41,48,53,52,51,52,51,51,50,48,41,42,50,54,54,38,61,76,78,84,68,53,57,55,49,40,36,29,32,42,54,0
0,61,78,83,84,82,82,85,87,87,83,76,74,78,81,85,85,89,90,98,108,95,85,89,82,72,54,46,43,53,65,73,0
0,71,97,107,111,111,113,120,123,126,124,118,116,115,112,114,119,113,111,118,118,115,116,114,112,106,91,76,75,85,92,93,0
0,69,101,120,131,140,145,146,148,152,152,146,142,141,140,141,150,144,145,147,138,141,146,138,125,121,119,107,108,114,108,103,0
0,70,108,136,151,171,175,164,164,166,168,162,158,162,165,165,166,169,172,164,150,146,138,126,107,102,107,113,128,135,124,112,0
0,63,105,139,143,154,160,154,155,156,159,158,157,165,168,162,165,169,170,159,160,159,134,111,103,97,107,134,152,145,131,119,0
0,71,107,139,157,124,128,136,157,161,166,170,168,169,174,178,179,176,159,132,113,101,100,111,128,148,166,166,145,119,108,88,0
0,80,116,140,144,125,125,129,133,143,154,154,148,142,145,153,154,145,122,98,95,101,111,126,136,143,158,158,144,114,107,87,0
0,77,117,142,136,122,113,112,110,127,142,137,126,119,114,107,93,77,69,79,104,125,131,128,130,143,162,161,149,116,110,87,0
0,73,110,137,137,129,128,128,130,141,141,124,104,95,95,90,78,64,68,93,118,129,125,118,110,137,161,154,139,117,112,90,0
0,73,106,137,147,133,148,160,150,134,111,90,73,62,72,91,110,115,110,106,108,119,127,130,121,146,160,144,127,112,106,91,0
0,73,109,142,161,150,168,174,135,112,98,94,95,94,103,122,144,147,134,121,117,126,140,150,140,152,161,149,132,108,95,83,0
0,76,114,148,160,144,138,125,96,98,111,121,134,145,150,153,146,139,134,133,139,146,146,144,138,142,156,156,140,107,88,74,0
0,84,121,147,141,127,109,91,84,117,141,148,152,161,173,176,166,150,144,148,168,171,161,158,150,153,165,168,148,110,89,70,0
0,104,98,91,93,97,101,131,142,146,162,168,167,168,167,169,169,174,168,168,176,178,182,184,181,170,168,167,150,114,92,75,0
0,104,93,91,92,92,99,125,134,139,148,155,148,140,140,141,141,144,145,145,144,146,152,155,155,145,147,145,132,116,94,79,0
0,106,101,104,113,104,111,123,129,132,132,133,128,123,124,122,121,120,125,128,123,127,136,136,134,132,133,130,125,107,91,85,0
0,104,100,106,118,101,104,110,114,118,118,113,112,115,111,107,104,101,106,110,101,104,112,106,104,101,97,96,98,81,73,74,0
