0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,42,42,42,42,40,38,40,43,44,42,39,36,36,39,43,44,45,44,42,43,41,41,43,42,39,39,41,41,44,48,44,41,43,45,42,38,37,42,40,37,36,33,35,35,35,36,38,40,41,40,34,31,33,33,32,34,35,32,28,27,26,37
0,29,39,43,45,48,52,53,52,51,50,49,47,45,42,43,46,47,46,43,39,39,42,46,48,48,46,44,45,45,46,48,47,44,44,45,42,44,48,44,42,43,43,40,40,41,42,43,41,40,37,35,33,33,34,38,40,42,43,40,38,39,39,39,40,40,36,30,30,27,36
0,29,48,58,64,62,62,62,64,64,63,60,57,56,56,56,57,57,58,56,54,54,55,57,59,59,58,57,56,55,56,60,59,55,55,57,59,60,62,60,59,58,58,55,53,53,51,54,55,55,54,51,51,51,52,55,56,57,59,59,58,58,57,57,57,56,51,45,42,38,0
0,35,59,77,74,68,66,67,71,72,70,67,65,66,68,68,67,67,68,68,69,68,67,67,69,70,70,69,66,65,65,69,67,64,65,67,72,72,73,74,72,70,69,68,65,65,64,65,65,65,65,65,66,67,67,68,68,68,69,68,65,63,63,64,62,60,55,51,48,50,0
0,44,65,79,65,63,64,69,72,72,71,68,68,68,70,68,67,67,69,70,71,71,69,69,71,72,71,70,67,69,70,70,69,69,70,69,68,67,67,70,68,65,64,65,66,68,70,69,65,64,62,64,65,65,64,64,65,64,61,57,52,50,52,54,52,48,44,40,44,55,0
0,48,67,70,54,61,72,71,74,73,68,71,73,72,71,71,71,71,74,75,74,76,76,73,74,75,75,73,71,73,75,72,65,68,78,76,70,71,75,74,73,72,72,71,71,70,69,71,68,68,68,65,67,70,68,67,67,65,59,52,41,21,16,19,19,18,21,26,38,55,0
0,54,68,59,54,63,77,79,81,81,78,79,81,80,78,78,78,78,79,79,79,79,78,77,78,79,77,76,77,78,79,79,77,77,81,79,73,75,78,76,77,81,81,78,76,75,72,74,78,78,76,72,69,69,66,64,66,67,60,51,42,34,31,34,36,39,44,46,48,53,0
0,56,69,62,57,67,84,88,89,89,87,85,86,88,87,86,86,86,85,84,84,84,82,84,85,84,81,81,85,83,81,83,85,82,83,84,83,87,88,85,85,89,89,87,86,85,84,85,89,89,90,89,86,78,71,61,51,47,40,35,36,44,45,51,56,63,72,71,61,54,0
0,52,66,62,57,73,90,91,89,85,85,85,85,89,90,90,89,88,87,85,85,85,85,88,89,87,85,84,88,84,79,84,89,83,82,86,91,90,85,81,81,87,88,87,86,85,86,85,82,83,85,82,79,67,60,55,45,39,39,44,49,58,59,65,69,75,81,74,64,57,0
0,50,63,64,55,74,87,83,78,72,74,83,84,90,92,91,90,89,88,87,87,87,87,89,90,89,88,85,84,76,72,79,88,83,80,83,84,84,81,79,80,87,86,84,84,81,80,77,69,63,53,41,39,35,29,32,41,47,55,69,76,79,79,85,86,87,91,81,59,62,0
0,53,62,68,57,70,74,65,65,63,67,82,88,91,91,91,91,91,90,89,90,88,87,86,88,89,90,84,72,63,61,66,72,75,80,83,84,89,92,90,88,89,82,74,69,65,61,59,56,51,41,34,41,51,45,43,61,74,76,82,83,80,80,85,85,84,85,76,57,69,0
