0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,149,148,131,121,127,127,124,122,116,114,107,107,112,117,121,118,116,112,105,104,104,100,99,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,140,133,110,99,88,84,82,91,81,79,85,85,90,92,95,93,94,91,90,91,94,98,101,104,103,103,103,99,98,98,100,101,102,102,100,95,92,92,95,93,90,89,90,93,97,93,99,104,101,98,102,104,103,104,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,121,113,94,80,64,52,53,61,57,51,52,56,57,57,58,58,62,64,69,75,78,78,81,86,86,86,90,92,90,91,95,99,102,101,99,100,103,106,107,111,113,111,112,114,110,107,103,104,113,117,115,113,114,116,115,113,114,112,109,107,105,112,113,109,104,98,96,100,106,107,102,89,84,95,103,96,89,88,91,94,93,86,86,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,106,109,103,85,69,71,73,71,77,75,72,75,74,67,65,66,70,71,73,74,76,71,68,67,68,68,69,71,71,69,69,71,73,73,68,65,68,73,75,76,83,84,80,84,87,82,78,73,72,84,94,90,82,84,87,89,90,93,95,97,94,92,94,94,95,95,94,95,100,107,113,112,105,101,106,115,109,99,107,105,105,106,99,101,104,105,106,105,106,107,102,101,104,102,101,98,98,99,98,97,96,97,99,101,96,94,99,95,89,94,96,97,97,94,90,88,0,0,0
0,99,106,103,89,64,61,92,106,100,99,97,97,99,99,92,91,92,95,91,91,91,90,82,78,75,74,74,74,72,69,66,66,64,63,62,60,56,55,56,56,57,59,56,50,49,50,49,52,52,51,51,59,61,54,52,58,62,62,64,69,72,70,69,67,66,71,72,71,74,78,85,93,98,99,96,94,99,100,100,107,104,102,105,107,108,112,114,112,112,115,117,119,118,116,118,118,113,112,115,115,109,105,108,116,119,113,107,109,105,99,105,105,104,99,98,99,99,93,92,90
0,104,114,103,79,49,61,100,115,105,101,99,101,100,105,104,104,106,105,101,98,103,102,99,99,99,95,94,93,91,91,90,87,87,88,90,90,86,84,84,87,86,84,80,78,77,81,86,92,90,87,78,75,80,78,73,76,79,78,75,75,73,67,68,66,64,65,62,60,63,66,67,67,71,74,72,69,68,66,71,76,78,73,74,79,75,76,78,81,80,85,86,88,87,86,90,98,96,94,99,104,100,96,104,111,114,109,104,107,104,101,104,106,106,101,103,107,109,98,92,0
0,111,122,102,72,51,72,104,113,100,102,101,108,109,110,110,110,111,110,108,107,111,108,108,109,109,106,106,104,103,106,107,107,108,111,113,114,110,109,110,112,115,113,110,110,106,103,106,112,109,109,105,99,98,101,101,103,102,99,92,90,89,89,91,89,88,82,74,72,76,80,75,69,65,65,64,64,63,59,58,62,63,59,57,57,52,48,44,49,49,53,56,58,58,56,57,63,63,62,68,74,76,74,78,84,87,84,85,88,87,86,87,83,88,90,90,92,97,94,90,0
0,111,126,105,74,61,80,106,106,94,94,103,107,92,93,90,91,91,93,95,101,105,103,106,106,105,105,109,109,108,112,113,109,108,108,108,110,106,104,106,106,112,109,105,108,107,105,108,109,103,101,107,107,104,106,106,107,107,107,101,99,101,103,104,106,111,102,92,92,97,105,99,97,93,98,99,99,97,89,79,77,79,85,85,82,84,83,77,78,79,72,71,77,77,71,69,71,70,69,67,63,67,67,68,68,70,68,70,72,68,68,68,55,63,70,67,66,75,85,90,0
0,105,118,109,70,56,77,111,106,98,88,102,121,88,76,84,75,69,83,117,118,105,99,98,103,107,109,111,105,97,99,110,108,104,104,105,106,103,104,105,105,108,106,102,100,104,104,106,105,104,102,100,105,105,106,107,106,105,107,101,106,108,105,111,119,116,108,116,123,117,112,110,107,113,111,106,112,112,112,115,113,107,106,106,108,112,112,112,110,100,100,104,105,101,96,92,84,80,78,72,67,67,65,64,61,61,62,57,54,54,55,54,56,50,48,54,51,50,73,95,0
