0,50,58,66,63,50,48,57,48,48,54,54,57,61,64,67,72,69,58,55,57,52,30,26,0
0,51,58,67,65,62,56,68,58,61,62,57,61,60,62,58,57,57,56,52,50,47,43,35,0
0,55,66,69,71,66,61,69,63,64,64,64,57,57,63,56,51,53,53,52,50,46,47,41,0
0,47,60,66,66,66,67,71,67,66,67,63,62,61,62,55,55,58,58,55,50,50,48,51,0
0,41,42,63,62,57,63,65,73,74,66,57,54,55,55,54,59,62,63,59,51,54,56,62,0
0,36,37,58,61,46,53,53,64,66,54,50,44,42,47,49,53,56,59,60,54,57,61,59,0
0,36,37,37,41,45,52,48,46,43,43,52,46,41,45,42,41,44,51,56,58,58,57,47,0
0,44,41,36,38,46,50,46,39,31,42,49,46,49,49,41,40,45,50,53,58,58,53,41,0
0,44,51,54,52,49,52,50,51,44,50,50,48,55,54,47,51,58,59,56,58,62,55,44,0
0,38,54,62,55,53,57,53,60,58,57,56,57,57,57,53,59,69,69,61,60,61,59,53,0
0,41,57,57,49,51,58,59,67,63,65,66,64,58,61,60,66,65,65,63,60,64,61,63,0
0,56,58,51,48,50,53,65,65,56,59,59,52,50,53,55,58,58,62,58,55,64,68,65,0
0,66,59,57,69,72,70,69,69,67,63,62,55,51,53,55,48,47,50,48,54,65,72,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
