0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,106,110,105,117,114,113,116,117,116,109,110
0,0,0,0,0,0,0,0,0,0,0,0,126,126,130,137,138,137,130,121,121,127,137,144,143,140,134,132,133,130,132,142,154,151,147,144,144,145,147,154,157,156,156,152,148,155,161,163,168,175,174,171,171,174,174,177,178,177,174,177,181,180,0
0,18,74,138,167,177,184,201,197,189,190,193,190,199,191,194,195,199,201,200,189,196,186,188,189,187,188,196,200,199,202,203,201,203,197,189,195,196,193,205,194,192,194,196,197,198,196,193,192,192,195,208,205,192,194,192,192,196,192,198,194,0,0
0,39,109,164,187,174,164,171,160,145,149,154,148,152,150,149,149,137,137,144,138,142,146,143,143,140,138,137,135,135,139,141,140,142,142,141,144,145,138,137,133,133,138,140,137,136,138,139,138,140,133,137,142,134,138,145,137,144,139,141,136,0,0
0,65,120,142,152,156,145,121,106,96,91,89,87,84,90,92,94,88,77,83,84,81,85,81,80,81,81,78,75,76,80,83,84,78,74,75,77,82,79,74,74,73,76,77,77,72,67,67,71,77,72,66,67,64,68,74,69,68,67,64,0,0,0
0,81,124,142,141,137,102,77,78,85,88,85,82,78,89,88,94,99,89,88,90,88,95,92,90,89,90,89,90,90,90,90,92,88,87,89,89,94,98,99,97,98,98,99,101,96,90,92,92,94,95,94,96,96,97,98,99,94,97,94,0,0,0
0,70,112,140,132,99,64,67,84,103,118,114,111,107,113,107,107,120,118,117,111,118,116,124,120,116,112,119,126,125,124,124,123,121,125,131,127,128,126,123,125,127,129,130,132,131,130,133,134,133,126,119,125,132,130,129,132,128,132,0,0,0,0
0,69,115,134,121,79,77,90,124,132,139,130,130,132,135,132,119,136,138,136,128,137,125,140,136,133,128,134,138,135,134,133,132,130,132,132,128,131,133,133,134,133,136,137,135,136,136,134,135,136,135,135,142,144,139,141,140,143,145,0,0,0,0
0,81,127,133,115,82,103,126,156,146,143,142,143,143,155,156,152,154,160,155,147,146,144,146,146,145,144,143,142,143,145,142,140,138,137,137,140,144,141,141,143,143,144,142,137,137,137,138,137,141,143,145,148,149,142,140,139,145,0,0,0,0,0
0,71,123,132,106,83,104,131,147,141,137,148,153,136,146,153,153,149,148,157,146,142,151,145,144,142,143,140,139,149,155,149,144,144,142,141,151,152,143,148,145,149,149,145,144,141,140,144,143,146,144,146,148,147,140,143,149,150,0,0,0,0,0
0,62,117,132,112,89,102,129,145,144,138,141,154,148,157,151,147,153,150,136,159,147,139,139,141,139,141,141,137,129,134,140,145,143,144,140,136,140,142,138,149,145,142,147,149,150,147,143,142,144,146,145,141,141,140,143,152,0,0,0,0,0,0
0,64,116,132,120,91,108,131,140,148,143,142,132,117,104,105,108,98,103,103,120,125,136,140,142,141,140,142,144,139,142,144,144,147,149,145,144,144,142,144,148,142,141,147,148,148,146,141,141,147,141,140,142,143,134,137,130,0,0,0,0,0,0
0,69,120,133,118,87,102,131,141,138,144,140,94,68,51,46,46,43,53,64,102,130,139,143,145,144,143,143,143,141,146,145,142,141,144,143,141,137,140,150,148,149,150,147,138,135,141,143,145,142,135,140,147,146,138,140,0,0,0,0,0,0,0
0,68,118,138,119,86,102,132,149,137,146,137,81,48,42,45,52,58,59,59,87,117,133,139,140,137,139,149,149,150,150,144,142,139,137,138,140,137,141,146,137,150,157,151,138,130,132,139,145,145,140,140,145,149,146,0,0,0,0,0,0,0,0
0,65,113,140,121,83,110,136,143,139,144,126,82,42,44,81,106,118,96,65,56,84,123,135,150,142,143,153,151,150,142,139,147,147,139,138,143,144,148,150,125,137,142,140,137,131,133,141,148,149,153,150,136,139,140,0,0,0,0,0,0,0,0
0,68,112,139,120,82,103,137,139,139,144,124,78,40,50,109,146,158,130,78,42,71,113,136,157,155,152,140,113,97,93,105,127,141,145,146,144,133,118,105,96,91,97,110,124,136,143,142,134,120,114,109,88,82,0,0,0,0,0,0,0,0,0
