0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,65,58,61,58,54,54,55,53,53,54,54,55,57,56,56,59,59,59,56,54,50,47,45,45,27
0,59,71,66,69,65,66,66,68,68,68,68,66,66,64,64,64,67,65,62,57,57,59,62,58,55,35
0,59,71,69,71,64,62,62,66,69,71,71,68,67,67,69,66,63,60,58,56,58,61,62,58,57,37
0,54,66,63,66,61,58,57,61,65,67,67,66,66,64,62,56,53,54,56,59,63,63,61,59,59,35
0,60,74,71,74,66,58,55,58,60,58,55,54,54,54,49,48,48,51,55,64,68,66,60,58,56,34
0,58,71,66,71,64,62,56,56,56,51,48,49,52,51,50,55,52,51,54,65,68,71,63,59,57,36
0,59,70,67,72,65,61,53,49,49,47,44,48,51,50,54,61,57,50,50,60,67,71,70,60,58,39
0,60,73,68,71,64,57,48,44,45,46,46,51,54,54,55,63,62,56,55,62,71,73,74,60,57,40
0,58,72,67,69,62,59,54,55,61,64,64,67,66,65,59,61,60,57,57,59,63,68,70,59,58,37
0,55,65,58,61,58,55,53,57,63,63,62,66,67,69,68,76,76,72,71,71,74,72,70,58,57,37
0,52,57,48,55,56,62,62,65,69,66,64,68,71,70,66,69,68,64,65,64,65,68,70,57,56,39
0,45,51,45,54,55,54,55,59,62,58,55,56,58,54,50,52,55,52,51,50,51,57,61,54,54,37
0,37,45,42,52,52,58,60,61,64,62,59,59,60,58,57,58,63,61,60,59,57,53,52,47,49,35
