0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,236,221,217,228,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,234,203,147,140,153,152,166,183,194,206,212,220,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,218,165,86,70,81,79,94,108,114,123,141,157,154,154,172,189,208,215,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,189,134,61,52,62,64,65,68,70,75,80,82,80,85,96,115,130,141,157,182,202,184,128,118,106,107,0,0,0,0,0,0,0
0,0,167,116,44,65,77,72,64,60,64,59,51,56,52,53,57,66,66,76,83,105,120,108,106,102,105,105,99,113,125,144,124,111,0
0,0,158,110,39,71,86,74,69,70,75,71,71,80,75,71,65,67,64,60,60,68,80,78,75,74,74,76,76,83,96,113,94,99,0
0,0,150,101,35,74,90,71,62,66,69,64,72,80,77,80,76,77,77,66,65,61,69,69,62,63,64,63,63,62,62,69,61,89,0
0,0,139,91,35,77,92,71,53,55,56,53,64,72,72,81,76,72,79,71,75,69,79,76,72,73,72,65,60,55,50,48,45,81,0
0,0,120,81,35,74,91,69,53,49,50,54,62,64,69,84,71,60,71,69,75,72,80,78,71,72,68,60,57,55,57,54,51,78,0
0,0,99,73,39,72,92,65,59,49,50,57,60,58,65,86,71,56,61,61,66,60,66,63,50,58,63,58,61,62,69,67,63,80,0
0,0,79,66,46,75,94,69,70,60,60,63,65,60,67,86,71,61,60,58,60,55,59,51,41,55,67,63,65,70,78,75,63,78,0
0,0,70,63,49,75,90,71,75,71,71,69,73,64,70,87,70,65,60,52,48,51,56,42,41,56,70,67,71,71,78,75,59,75,0
0,0,68,70,67,72,80,74,75,75,75,75,77,77,78,76,68,61,56,56,49,52,59,61,57,64,72,64,70,74,78,72,60,75,0
0,73,69,64,66,71,79,76,73,68,68,71,72,77,72,68,64,58,58,62,58,67,70,69,66,69,72,67,72,76,77,68,63,0,0
0,77,73,58,64,75,76,75,71,63,58,63,63,65,63,55,54,58,62,67,69,76,76,74,71,72,71,72,74,77,77,65,64,0,0
0,77,73,52,63,78,77,74,71,57,46,48,45,51,56,48,48,61,65,70,75,72,69,75,71,72,69,78,76,75,77,58,66,0,0
0,74,71,48,67,77,78,70,64,48,41,45,44,51,54,47,51,64,61,66,73,63,58,72,71,70,69,79,77,76,75,56,64,0,0
0,70,69,50,68,68,69,63,62,54,50,54,54,57,58,44,56,64,51,54,66,56,50,64,67,64,68,75,77,77,77,56,66,0,0
0,67,67,54,62,60,57,57,58,59,58,64,65,64,63,43,62,64,50,51,65,53,51,59,60,58,66,72,76,77,75,61,66,0,0
0,65,63,56,54,50,49,58,56,62,63,70,70,70,69,47,72,64,58,61,68,54,56,61,56,57,66,72,73,75,70,61,68,0,0
0,62,56,54,54,51,56,62,65,67,68,68,68,67,63,65,69,64,63,61,67,58,59,64,57,55,64,71,72,80,69,62,65,0,0
0,61,58,56,56,55,58,62,64,63,62,63,64,65,64,63,65,63,63,60,65,61,62,63,54,53,63,71,72,75,67,63,0,0,0
0,62,62,61,61,60,61,62,62,59,58,59,61,61,62,61,61,61,62,57,61,61,62,61,53,53,62,68,68,68,64,63,0,0,0
0,65,66,63,63,62,63,63,62,59,58,59,62,61,63,61,63,63,63,59,62,60,61,61,56,56,59,60,60,61,61,64,0,0,0
0,0,0,0,0,0,62,62,62,61,62,62,63,64,63,61,65,64,64,61,64,63,62,61,59,58,57,55,56,57,58,65,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,63,60,59,65,64,62,60,62,64,62,61,62,61,59,58,60,60,61,66,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,62,61,61,64,63,63,63,63,64,64,67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,63,62,62,62,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0
