0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,139,140,140,146,149,141,137,134,131,128,128,129,132,127,124,118,111,107,105,106,106,106,112,90,85,81,61,0
134,148,149,153,159,161,156,154,151,157,158,150,162,164,150,146,154,144,132,148,146,138,132,123,120,113,99,101,0
135,153,164,158,155,157,168,183,185,181,179,176,174,172,175,173,173,168,159,166,161,157,153,151,155,149,138,140,0
133,154,166,152,141,145,161,173,181,181,182,183,180,183,188,188,184,182,172,169,156,148,139,146,157,161,158,160,0
137,150,145,123,116,131,148,145,147,161,166,148,134,149,166,166,158,152,141,147,144,142,142,138,156,174,166,158,0
139,144,132,107,105,127,138,129,129,144,136,110,103,113,118,123,122,117,112,135,142,148,161,135,158,182,166,151,0
137,145,144,119,110,122,127,108,106,118,112,95,102,113,109,117,127,119,107,128,134,137,149,127,152,173,158,150,0
137,149,159,138,117,121,131,109,102,108,108,106,117,124,116,122,140,136,119,133,137,134,133,125,145,165,159,154,0
136,145,159,149,128,132,146,135,129,132,144,155,158,155,149,156,174,172,155,163,165,160,147,146,157,171,170,160,0
134,135,141,136,128,126,134,147,156,162,165,170,180,180,177,183,183,178,180,183,187,185,181,181,183,178,166,153,0
126,123,126,122,119,122,131,139,140,145,150,151,152,153,158,162,165,166,172,176,175,173,175,175,176,174,165,150,0
122,120,122,117,114,119,127,133,127,128,132,132,129,133,142,148,146,147,154,154,149,149,152,151,155,160,155,141,0
126,124,125,117,112,119,126,126,120,119,120,123,123,127,132,134,129,129,131,128,127,127,120,111,123,133,136,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
