0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,97,98,97,97,98,114,135,133,112,98,96,102,102,104,101,98,99,99,96,94,87,86,87,98,118,135,142,146,159,160,154,141,124,103,89,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,119,127,131,131,130,136,147,146,136,130,128,128,130,135,132,128,129,132,127,121,123,119,126,138,153,164,160,155,156,152,142,132,122,109,104,112,120,136,152,160,165,162,150,135,134,116,104,100,98,97,94,94,89,89,95,97,91,88,90,91,93,89,88,92,91,90,91,95,93,91,89,86,87,91,91,85,90,86,86,0,0,0,0,0
0,0,106,119,132,137,137,130,126,126,126,127,128,125,122,126,130,129,127,127,130,124,119,125,122,128,138,146,147,139,133,130,127,120,118,118,120,124,134,141,147,146,143,143,140,134,128,119,110,112,119,124,127,127,127,120,118,126,125,117,120,126,117,112,114,113,112,118,113,111,118,104,108,110,108,110,112,111,106,117,111,101,100,109,106,97,97
0,0,107,120,123,124,114,105,98,97,101,114,110,102,109,115,103,101,105,107,113,111,110,115,114,117,116,115,114,114,115,113,113,112,115,122,120,111,111,115,119,124,124,123,124,125,127,130,129,132,141,144,139,137,137,140,150,155,148,137,128,132,139,139,137,134,128,126,131,125,128,130,133,138,141,141,138,134,131,106,113,116,111,107,107,100,87
0,90,103,119,123,101,70,66,60,58,63,81,81,74,73,69,70,77,78,74,75,74,76,75,75,77,76,74,73,73,72,73,72,74,75,75,76,76,76,75,77,82,84,85,85,85,86,83,82,82,84,85,85,88,92,94,100,103,100,97,94,92,95,98,100,103,97,94,95,91,92,92,95,100,106,106,100,94,89,67,67,84,94,92,106,104,80
0,96,106,121,110,70,47,58,62,59,58,60,62,59,60,57,57,56,56,52,55,53,54,52,52,53,53,54,55,50,47,46,47,48,47,45,46,43,43,42,42,43,45,45,45,43,43,41,44,46,47,45,42,44,44,43,43,41,39,41,45,41,41,49,52,55,52,52,51,50,48,48,46,46,52,53,49,46,40,36,38,61,75,73,89,98,90
0,96,115,123,85,50,59,79,96,96,96,88,92,86,90,95,94,92,89,84,85,83,86,87,89,88,89,89,88,84,81,86,89,88,85,84,83,81,82,82,80,79,81,82,82,81,79,83,85,87,86,83,81,82,84,84,82,78,75,76,81,80,76,70,73,76,74,72,68,66,62,58,52,51,53,52,50,50,48,45,48,61,67,78,88,96,101
0,89,119,117,65,50,82,119,132,125,125,121,120,121,125,128,127,124,121,119,122,120,120,130,132,131,130,127,126,126,128,128,127,128,126,124,122,120,119,119,118,119,121,123,124,123,121,118,118,119,120,121,120,119,118,118,118,115,112,108,111,117,114,112,115,117,116,111,101,93,86,77,75,78,78,75,73,75,81,79,77,62,62,96,114,112,108
0,86,115,108,56,53,97,125,128,118,117,121,107,116,118,115,118,120,117,114,118,119,119,120,121,121,123,122,122,125,129,128,127,126,124,124,122,118,117,119,119,119,121,122,123,124,122,118,116,116,118,121,121,119,117,118,120,120,117,113,113,122,121,118,117,113,111,104,94,83,77,71,73,78,79,80,81,83,91,103,105,68,54,86,117,130,141
