0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,90,99,110,112,112,107,99,95,105,114,116,111,103,91,88,82,97,90,93,75,0
0,69,64,81,99,99,88,90,83,70,71,78,84,83,81,79,76,79,84,84,82,80,80,78,78,78,78,80,78,77,75,76,80,80,78,79,75,60,44,49,51,68,52,0
0,56,104,109,93,95,98,95,88,87,88,82,76,78,74,68,63,64,62,60,61,64,64,60,58,57,57,54,51,50,48,46,45,42,42,43,39,35,29,44,57,76,52,0
0,77,146,129,90,84,85,80,80,80,75,69,62,57,53,51,49,43,38,35,34,35,38,39,39,40,42,42,44,44,46,53,54,56,52,35,34,37,37,46,50,69,47,0
0,81,130,111,73,44,42,45,48,50,54,50,48,50,55,55,57,60,62,60,63,64,63,60,58,59,63,63,64,66,67,68,72,61,42,35,38,51,61,64,55,75,49,0
0,62,87,88,60,76,81,80,82,86,86,81,82,83,80,78,82,79,75,72,74,73,74,72,72,71,71,71,71,69,71,67,53,45,44,41,50,66,73,72,53,70,45,0
0,55,77,87,61,86,94,90,92,95,97,95,87,83,85,83,83,83,80,77,75,77,75,71,71,72,72,75,75,74,66,59,44,40,50,62,77,79,74,74,54,72,49,0
0,46,78,85,58,86,92,90,88,90,98,93,88,86,84,86,85,84,81,83,80,80,81,79,76,75,75,77,71,64,52,39,30,43,62,72,78,83,76,78,56,76,50,0
0,51,80,80,58,86,92,93,91,95,102,95,89,82,84,89,86,91,84,86,83,82,84,83,76,82,80,76,64,43,39,39,30,48,75,83,76,85,82,77,57,77,50,0
0,53,81,82,59,87,92,93,86,77,73,69,71,72,80,90,92,87,90,89,87,85,84,84,78,82,70,55,50,43,49,53,38,62,84,83,82,86,84,80,57,74,49,0
0,57,83,81,57,92,94,93,65,36,36,35,28,48,85,92,88,90,93,94,87,85,91,89,81,71,48,41,43,50,71,80,42,53,71,70,81,86,82,78,57,75,50,0
0,58,83,81,57,91,92,92,73,61,69,60,55,57,88,90,76,77,78,84,79,76,75,79,60,45,36,36,36,38,63,82,36,32,43,44,65,83,85,81,58,77,52,0
0,61,85,83,57,84,93,98,91,92,90,52,37,81,92,79,64,45,55,77,77,62,54,59,39,34,42,41,28,33,53,77,35,36,46,39,47,79,85,80,60,78,46,0
0,65,87,83,57,87,90,92,91,93,78,43,49,87,90,56,62,55,60,64,76,50,42,43,28,36,57,56,39,63,71,82,40,51,69,53,42,81,88,82,56,75,45,0
0,64,86,84,58,90,98,95,95,94,64,43,77,91,89,65,69,82,55,29,58,46,36,45,34,52,79,59,42,90,88,87,47,59,78,64,49,89,89,83,58,78,47,0
0,63,85,83,58,88,96,92,89,84,52,46,87,90,91,82,58,76,40,26,40,36,30,39,38,63,89,64,43,84,86,89,50,59,76,67,49,85,85,83,58,78,50,0
0,60,85,84,59,85,96,92,91,66,33,79,88,96,89,73,49,33,25,23,43,48,30,30,35,75,90,64,49,80,87,87,55,56,83,64,50,84,87,81,59,78,50,0
0,56,82,87,57,91,96,93,84,44,54,89,99,96,90,54,30,34,28,24,60,73,44,24,34,85,95,62,44,75,90,84,55,53,87,67,49,84,87,82,61,79,50,0
0,57,83,86,57,90,93,94,69,30,65,73,82,84,76,38,22,34,31,36,83,91,57,26,38,91,96,67,50,76,88,80,56,57,83,71,55,85,87,82,61,79,50,0
0,57,83,83,56,89,92,90,57,30,55,40,44,41,45,37,32,31,32,49,85,88,69,50,59,89,88,78,73,89,92,89,77,80,90,88,82,88,89,83,61,78,49,0
0,56,83,87,55,93,95,85,60,50,46,39,34,49,41,45,55,65,76,82,87,87,84,81,84,90,86,87,88,90,90,88,89,87,90,91,91,88,88,82,61,78,51,0
0,55,79,90,54,89,97,93,81,83,51,56,43,39,53,74,84,89,90,89,91,93,94,95,93,92,89,90,90,90,93,91,91,89,93,95,91,92,89,82,62,81,53,0
0,57,78,89,56,85,93,97,92,87,54,54,49,57,77,87,87,92,95,94,94,93,94,93,92,91,90,91,91,89,89,89,86,88,90,92,89,93,88,82,64,83,54,0
0,56,76,86,55,89,85,83,81,54,49,45,60,80,87,86,90,96,96,93,90,91,89,89,90,91,91,94,94,92,87,85,87,88,83,81,85,81,78,77,63,84,54,0
0,57,78,83,56,88,81,67,50,49,57,70,85,90,91,94,95,94,94,88,88,90,87,85,85,80,75,71,71,64,62,60,56,54,54,51,52,54,56,70,89,81,54,0
0,54,81,84,53,64,57,47,39,48,62,72,78,75,74,74,73,70,66,60,59,51,51,52,54,53,54,56,60,64,65,69,70,74,79,82,84,79,80,89,95,76,49,0
0,50,83,80,44,35,30,29,30,37,44,48,50,51,56,63,67,71,71,76,80,86,88,90,90,91,92,94,95,95,91,90,89,89,90,87,85,78,77,76,71,55,42,0
0,47,77,75,55,36,47,61,68,74,79,82,83,88,91,92,93,94,95,98,96,93,89,85,79,78,75,73,71,68,62,61,61,58,55,53,53,50,50,46,41,38,42,0
0,45,63,62,64,72,82,88,87,85,82,78,78,76,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
