0,60,108,120,107,101,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,161,165,150,143,145,141,138,141,145,143,130,123,126,124,116,114,122,127,124,117,107,102,102,108,87,0
0,101,178,167,156,158,160,151,148,153,160,169,169,161,154,154,155,153,161,165,159,141,115,112,121,129,109,0
0,107,160,152,150,157,155,159,162,157,148,150,158,164,156,159,160,155,143,133,126,119,110,115,120,120,115,0
0,114,155,151,151,161,153,163,172,165,156,130,134,169,179,179,163,152,104,87,85,97,117,136,136,127,129,0
0,123,140,146,151,162,152,159,167,166,160,115,116,154,148,131,116,115,112,100,102,117,139,153,147,132,124,0
0,129,133,140,154,168,156,148,154,165,151,104,96,107,73,56,66,85,150,146,147,152,154,152,142,124,109,0
0,132,137,144,158,166,154,146,151,162,140,101,88,91,67,64,89,113,160,163,164,163,153,145,140,124,121,0
0,129,143,147,160,161,153,155,142,119,91,68,64,80,83,84,114,166,153,154,149,145,148,141,135,128,130,0
0,127,135,153,164,157,144,135,121,113,118,118,124,126,95,79,115,175,159,156,151,146,152,142,135,126,131,0
0,131,140,147,136,115,96,89,99,126,167,181,184,162,108,88,127,183,159,155,153,149,152,140,138,134,124,0
111,132,134,122,108,101,98,102,120,148,167,174,170,155,120,114,136,165,151,144,145,142,141,134,140,141,122,0
111,123,114,103,105,125,144,154,151,144,139,141,144,150,140,139,137,139,140,136,134,129,130,132,140,143,120,0
103,110,104,102,112,130,147,148,134,118,124,127,133,141,139,140,133,126,131,134,130,124,129,135,136,135,114,0
0,0,0,0,0,0,0,111,99,98,108,111,112,115,117,123,125,120,123,126,124,122,127,130,125,119,104,0
