0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,82,79,81,83,86,88,87,88,88,87,90,96,96,89,87,92,96,90,85,91,97,98,93,91,103,108,98,81,84,94,88,77,73,89,85,74,0
0,64,98,92,92,94,94,93,93,95,95,95,94,97,97,92,89,93,97,90,84,88,91,97,93,85,98,95,94,84,81,81,78,77,79,83,81,84,0
0,63,94,87,89,92,91,92,91,90,97,101,99,101,103,98,94,99,99,97,96,98,98,107,105,90,100,85,90,90,85,79,83,96,98,85,82,102,0
0,65,86,86,85,101,106,99,99,98,97,96,97,104,108,104,92,95,98,98,104,113,108,102,98,96,94,87,80,80,87,91,94,107,121,112,108,100,0
0,66,89,87,94,110,99,72,64,77,99,102,98,97,101,99,90,88,92,91,96,98,88,84,82,79,77,73,69,77,86,90,85,83,106,115,110,92,0
0,67,84,82,93,108,93,58,44,59,104,113,94,82,86,83,76,77,76,84,85,82,74,71,69,72,71,70,71,84,92,91,74,62,85,111,106,85,0
0,62,82,86,100,112,89,46,30,56,107,110,88,75,78,78,66,55,59,76,75,71,77,80,71,69,76,76,76,89,100,90,62,49,69,104,107,87,0
0,57,89,94,108,121,88,34,22,58,97,87,72,69,70,82,70,39,56,75,69,65,84,94,79,69,82,79,74,84,99,82,52,48,64,101,111,94,0
0,63,89,93,101,112,88,49,37,63,84,74,63,63,64,77,70,47,66,84,76,69,89,95,80,76,92,79,71,80,100,81,54,61,62,93,106,96,0
0,70,84,86,91,101,94,81,69,74,77,77,72,70,68,72,72,67,77,92,86,82,97,97,85,88,98,85,76,87,106,94,70,72,74,95,106,98,0
0,66,84,80,88,106,106,101,88,84,80,84,91,94,86,88,97,92,91,96,92,90,102,107,101,99,98,96,91,94,104,105,92,88,91,99,104,99,0
0,64,84,76,79,104,100,93,75,58,84,86,92,93,98,117,122,99,98,110,107,95,97,96,93,92,91,110,115,98,97,92,96,93,78,93,106,88,0
0,62,78,76,77,92,93,91,77,64,82,90,94,93,91,93,96,92,95,93,91,91,91,90,89,87,89,102,105,92,93,92,98,99,79,82,91,86,0
0,50,75,79,76,82,91,93,86,86,87,98,94,89,85,79,79,83,85,79,86,97,94,93,95,92,97,105,102,89,92,95,97,92,85,79,81,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
