0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,100,79,110,100,103,105,104,100,105,100,105,99,98,95,90,94,95,107,116,90,72,47,48,48,89,172
124,97,88,122,103,107,105,109,100,107,109,112,121,115,114,116,118,111,101,91,64,54,63,85,89,104,156
132,103,97,101,104,114,98,110,108,118,112,105,137,120,121,128,121,106,79,58,56,70,99,124,113,100,127
133,100,93,73,94,120,94,99,110,131,95,95,140,111,105,107,87,72,57,67,86,110,118,126,110,86,96
136,95,90,58,92,127,88,90,108,130,75,85,126,91,75,75,55,52,67,85,105,125,111,113,105,84,92
144,96,96,52,100,129,77,86,99,116,80,71,105,69,53,60,50,57,97,82,90,101,82,97,98,90,120
137,100,87,54,108,131,53,79,98,96,81,61,56,56,58,59,73,83,77,79,77,83,68,81,101,102,158
128,103,97,55,101,133,61,81,88,86,65,48,48,64,76,75,80,78,73,83,79,70,57,73,101,117,169
123,103,98,56,89,127,75,79,71,72,55,47,58,85,94,89,87,72,70,77,80,64,52,67,92,120,171
127,98,92,78,90,111,74,62,51,67,70,68,90,104,93,89,90,72,77,84,94,77,68,82,97,123,165
133,98,103,115,97,84,57,52,55,85,100,101,122,113,87,91,100,86,99,100,107,97,88,94,103,125,154
135,105,115,115,76,52,55,77,93,114,122,125,134,114,90,100,112,103,116,110,110,108,105,103,107,132,153
128,100,88,78,47,44,74,101,116,121,121,120,118,107,95,101,111,105,107,105,103,105,109,107,109,131,142
112,82,45,54,44,63,94,96,101,100,106,102,98,101,96,94,102,99,90,93,98,97,101,99,99,113,113
96,50,41,72,81,89,96,93,85,87,95,91,91,91,90,85,86,90,87,91,98,94,92,96,120,109,79
76,53,71,94,95,96,99,102,98,96,93,93,104,117,92,77,101,96,92,91,100,91,99,111,112,84,54
56,64,94,97,86,85,94,101,103,102,91,91,107,124,83,69,109,93,90,68,81,88,107,112,90,55,46
