0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,73,77,81,74,66,65,71,76,74,69,64,62,63,67,67,63,65,70,73,69,66,64,63,65,70,69,61,59,54
0,82,97,102,98,97,98,90,81,81,90,94,88,82,80,78,75,74,72,71,70,72,73,68,67,68,68,69,79,79,59,47,51
0,86,106,109,105,100,99,91,83,83,97,97,93,89,89,88,86,85,83,77,73,75,81,77,75,74,72,75,80,82,71,61,61
0,92,105,110,108,104,103,97,90,90,96,94,94,95,93,93,90,86,85,80,79,80,83,85,82,77,77,77,75,78,73,65,65
0,89,102,108,111,108,107,103,97,98,102,100,100,105,103,99,98,95,90,87,85,86,93,94,92,84,80,80,68,79,77,70,71
0,83,93,105,103,104,110,111,106,110,110,108,106,109,106,100,99,101,99,103,100,97,98,92,85,74,68,92,81,96,91,79,74
0,78,90,102,92,92,107,114,110,110,108,107,106,105,100,98,99,101,101,105,102,96,87,73,66,70,77,93,98,108,100,84,71
0,82,95,101,82,82,103,113,105,97,96,94,97,96,89,88,92,95,92,88,77,75,73,60,61,82,96,99,105,102,96,82,68
0,89,95,97,72,81,112,115,100,86,83,81,84,86,80,72,75,84,84,75,57,62,66,52,56,89,105,83,86,90,92,81,68
0,92,90,91,70,82,117,116,98,81,73,73,74,78,73,61,58,70,80,78,57,63,74,60,61,81,82,76,65,75,82,82,74
0,90,91,91,79,79,101,105,93,76,69,68,70,68,63,53,50,62,76,71,55,63,79,71,73,84,74,64,53,66,76,82,76
0,89,94,96,87,82,91,93,83,71,67,68,68,63,55,49,55,70,83,68,57,64,78,82,82,84,77,68,49,61,76,80,71
0,91,100,105,98,84,86,88,79,68,69,71,76,73,61,60,72,84,86,75,67,74,87,90,87,88,83,69,50,68,82,84,70
0,95,106,107,102,86,82,85,81,72,78,84,94,93,80,80,93,100,95,86,87,97,103,103,100,102,98,88,76,92,94,90,77
0,95,100,101,96,84,75,76,81,85,91,96,101,99,88,89,97,104,101,95,96,105,110,111,106,106,108,99,102,104,94,85,80
0,85,86,83,79,74,65,65,75,87,92,96,93,87,82,89,97,100,97,91,88,93,95,102,103,97,95,91,100,96,85,77,70
0,69,68,62,62,66,63,66,71,79,81,82,78,71,70,82,91,91,86,81,78,81,78,87,93,85,78,78,83,88,77,76,66
