0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,46,56,66,65,75,78,78,75,76,70,59,55,46,33,25,23,25,21,19,23,26,31,28,23,22,24,23,34
0,63,85,98,100,93,98,98,90,87,91,87,79,80,78,68,65,68,68,66,66,66,68,69,63,54,44,41,38,42
0,76,120,130,125,117,114,115,107,107,110,108,100,100,102,99,103,108,105,102,99,95,94,93,90,83,70,66,61,51
0,94,121,112,106,111,104,105,99,97,98,101,99,98,101,101,103,105,103,100,97,98,97,91,89,82,78,82,78,56
0,97,111,81,75,94,94,102,102,96,92,94,96,97,96,96,99,100,100,98,96,98,91,80,75,70,73,88,90,60
0,98,107,72,67,93,102,118,125,117,107,108,109,103,101,107,111,107,103,106,108,105,91,79,76,76,72,93,96,64
0,99,96,86,100,112,104,121,136,134,132,128,121,105,105,113,119,112,118,126,113,93,90,82,82,90,76,96,93,57
0,82,96,90,103,120,110,109,109,110,106,114,116,111,111,115,119,112,111,109,93,79,89,93,98,102,82,97,91,56
0,71,91,82,94,118,102,80,72,80,78,101,110,114,116,117,117,116,101,81,74,76,95,104,109,106,85,96,92,55
0,78,96,86,96,120,97,65,58,74,72,90,107,124,123,113,103,98,85,58,58,72,101,116,117,112,84,92,91,53
0,92,105,97,102,116,83,58,68,98,73,77,103,122,100,82,79,81,91,51,47,77,92,107,111,105,74,94,91,50
0,94,106,93,101,117,77,57,86,123,74,70,90,103,77,68,67,67,83,60,56,86,74,87,106,108,72,97,90,47
0,86,107,87,94,119,86,60,87,123,79,70,73,68,47,60,67,66,87,64,64,89,61,78,114,113,82,97,85,45
0,75,102,91,97,126,100,59,69,105,70,68,68,58,38,61,69,63,90,66,69,80,52,75,118,112,81,98,85,43
0,74,99,93,113,124,82,52,56,75,52,53,72,76,66,68,68,74,101,66,63,76,47,75,118,107,72,98,93,42
0,83,100,97,111,114,85,62,56,68,63,80,102,100,82,77,83,93,111,89,74,76,53,85,120,113,77,94,93,51
0,85,98,99,109,115,100,79,61,68,85,106,121,113,97,94,104,107,105,103,92,89,77,102,119,112,80,95,94,54
0,89,97,93,96,107,102,89,80,95,101,113,120,114,103,106,118,110,106,110,108,103,107,116,117,112,83,94,89,45
0,88,95,79,75,87,79,84,100,122,114,114,116,114,111,116,124,116,111,111,114,105,115,117,115,111,83,91,78,35
0,84,91,72,72,87,73,79,96,108,101,95,90,93,101,102,100,96,97,99,102,92,95,96,95,94,79,101,82,34
0,80,90,79,82,94,87,84,82,82,85,85,80,85,93,90,82,82,84,88,87,82,79,75,76,75,78,113,93,35
0,84,93,87,82,85,90,89,78,77,84,90,87,87,90,88,82,85,87,88,84,87,86,79,78,77,80,108,86,28
0,83,76,85,88,87,90,86,87,94,82,89,89,87,83,84,82,85,82,78,78,84,88,80,78,84,87,86,57,31
0,70,67,75,76,75,77,76,75,76,76,81,81,79,79,80,80,80,76,72,73,79,81,77,75,74,64,57,44,39
