97,100,106,105,91,78,77,77,73,77,78,80,89,97,104,114,109,106
120,145,158,152,141,131,126,123,113,110,114,115,116,120,124,130,121,117
119,175,180,162,164,175,172,173,169,163,162,155,154,144,138,149,131,141
124,168,157,124,138,162,168,169,166,160,148,134,137,133,131,144,148,160
120,173,148,87,105,142,141,143,142,128,118,97,116,118,118,133,160,182
119,180,154,75,91,114,105,106,118,117,115,87,115,115,111,128,161,191
122,175,160,90,97,109,102,107,124,134,144,109,135,129,126,145,172,194
121,154,150,112,126,146,147,153,161,161,179,157,167,159,158,174,188,195
121,128,134,123,140,156,165,165,165,166,174,173,173,169,168,180,174,175
121,118,138,130,119,128,136,139,131,135,138,134,138,141,149,164,140,144
