0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,86,84,83,84,86,86,82,78,78,78,69,57,57,58,59,77,103,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,99,94,96,94,86,92,106,111,105,103,106,102,94,94,99,98,101,95,89,85,84,93,99,97,92,89,85,80,78,75,69,64,62,64,56,54,55,67,97,130,116,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,119,115,115,114,95,96,97,91,90,89,92,97,99,98,97,94,96,97,96,98,98,95,95,90,83,90,92,79,77,83,90,91,93,92,90,89,81,75,74,73,76,77,77,73,66,59,58,57,65,67,69,72,74,69,65,65,63,59,60,60,66,105,149,141,0,0
0,102,107,104,102,107,103,97,94,93,103,116,111,105,101,101,107,119,112,110,107,106,105,106,102,93,94,95,92,91,91,92,92,92,90,87,85,81,81,79,75,75,77,80,83,84,85,85,85,83,84,86,89,91,94,95,94,94,92,91,85,79,76,73,72,76,76,72,77,78,77,88,83,61,99,142,167,0,0
0,120,117,109,100,109,109,111,113,112,114,115,109,103,93,97,89,77,73,74,71,67,69,71,75,75,77,78,78,80,80,81,84,87,90,91,91,91,92,92,91,93,95,96,97,97,97,96,98,104,113,117,118,120,120,118,117,119,115,107,96,95,81,70,68,72,75,81,91,97,99,112,100,55,90,140,176,0,0
0,114,105,99,88,81,79,75,74,76,77,76,77,80,83,84,87,89,89,90,90,95,98,102,109,113,114,113,113,113,113,114,114,113,114,116,117,119,121,122,120,119,118,118,119,118,118,115,114,116,120,121,121,117,109,104,102,104,97,85,77,75,75,76,78,80,89,98,102,106,105,118,106,60,95,142,185,0,0
0,107,93,94,94,105,107,102,102,109,111,110,114,121,132,133,133,134,136,138,136,128,127,126,122,118,118,120,120,121,122,124,124,120,120,123,125,126,127,127,128,128,128,126,125,123,122,119,119,121,122,120,120,120,117,111,99,94,90,87,89,88,84,84,90,95,99,107,111,113,112,120,107,60,96,152,189,0,0
0,105,89,98,102,105,115,113,113,123,122,122,124,127,128,133,132,131,132,130,130,130,130,130,129,126,125,124,122,122,119,119,122,123,126,127,125,126,126,126,126,125,125,123,121,122,120,119,120,122,122,120,119,115,107,97,87,84,83,81,82,83,91,97,102,106,109,113,114,113,110,123,111,66,96,137,187,0,0
0,105,90,111,107,119,132,132,130,136,134,136,137,136,140,143,139,138,136,133,131,130,128,125,124,127,128,128,131,131,131,131,130,127,125,124,123,119,118,118,117,117,117,118,119,119,120,121,120,121,119,114,108,100,86,77,74,75,77,86,96,98,106,111,112,115,115,113,113,114,109,121,112,62,91,132,182,94,0
0,109,96,119,108,124,137,142,141,145,141,140,139,138,137,134,136,137,136,138,136,134,135,134,130,129,125,124,125,124,123,123,125,126,127,125,124,125,123,122,121,121,121,122,122,122,121,122,120,117,111,101,91,83,76,75,76,76,81,95,103,105,112,118,119,120,117,112,114,113,109,122,112,60,84,124,183,104,0
