0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,50,56,56,55,51,48,50,54,56,51,50,52,55,52,47,45,49,54,51,54,53,48,51,47,57,65,50,54,49,44,56,53,52,47,49,48,48,46,41,43,40,37,40,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,63,61,60,56,62,70,67,63,57,55,57,58,58,63,66,65,63,64,64,65,67,65,63,57,56,58,58,57,54,53,58,56,53,49,51,55,52,52,54,52,51,50,51,52,54,53,53,52,50,54,49,48,53,50,42,49,51,51,55,55,55,55,54,54,53,53,53,51,51,52,46,42,39,36,36,36,36,34,40,51,55,49,48,48,47,43,47,51,46,38,38,38,37,39,42,46,46,0,0,0,0,0
0,0,78,87,88,85,75,76,84,84,80,77,79,80,81,81,84,85,85,82,83,85,85,85,84,88,89,90,89,86,84,82,84,88,87,85,82,79,79,76,79,83,81,81,82,83,82,83,84,84,81,78,83,80,78,83,85,80,82,80,77,81,81,80,81,83,83,84,84,83,81,80,79,79,79,78,76,74,74,72,73,82,92,97,91,80,75,73,72,74,75,72,65,62,57,50,53,57,59,63,62,54,44,47,49
0,63,91,100,98,90,83,82,88,89,88,87,88,89,89,88,89,90,92,90,89,90,92,91,89,92,93,93,93,95,95,94,94,97,100,101,95,88,88,86,88,88,87,89,92,92,94,95,93,93,94,91,91,95,92,94,97,93,92,94,94,92,91,92,93,95,95,96,96,96,95,93,94,100,99,97,96,98,98,95,96,106,114,119,111,102,96,95,94,92,92,91,88,82,75,69,71,72,67,66,70,67,53,48,44
0,61,92,97,86,70,72,75,77,76,76,76,76,77,77,77,77,76,78,78,77,79,81,81,79,80,79,78,79,81,82,80,77,77,84,86,79,79,79,76,73,71,70,72,73,74,72,71,71,72,72,73,75,73,73,75,76,75,72,74,75,72,71,72,71,71,71,75,76,77,74,72,75,81,79,74,72,72,76,76,77,84,90,91,84,76,71,70,69,68,69,68,64,58,52,51,53,57,55,52,64,71,66,58,47
0,61,94,95,77,55,64,70,73,71,68,69,71,76,77,79,77,74,72,73,75,74,75,75,75,77,77,77,77,76,76,74,72,70,75,78,72,72,73,72,72,72,71,70,68,69,67,66,65,65,65,67,68,64,63,64,62,63,62,60,61,57,57,57,58,56,56,59,61,59,57,55,57,60,60,57,55,55,57,58,58,61,61,60,56,53,51,49,48,49,48,46,44,40,38,38,40,48,50,46,57,69,80,73,0
0,59,95,94,73,60,78,86,90,89,86,85,87,89,89,89,87,86,84,85,87,89,91,91,91,91,93,92,92,93,94,93,92,89,94,96,91,87,86,84,86,88,87,88,90,93,93,90,85,82,84,87,84,83,85,84,81,85,82,78,77,76,75,75,75,72,72,73,73,73,72,73,76,78,82,80,77,75,71,73,75,76,72,68,68,68,66,64,64,61,57,57,57,53,57,60,64,72,68,57,60,67,85,74,0
0,56,92,89,67,71,95,102,103,105,103,101,102,101,100,98,97,99,98,98,100,100,103,104,104,101,102,103,103,104,104,104,106,101,105,105,102,101,100,99,101,105,103,98,97,98,100,101,102,100,100,102,98,102,104,98,96,101,100,99,101,101,99,98,99,97,97,98,97,94,95,97,100,102,102,99,95,91,86,87,91,91,84,80,78,78,75,72,75,72,70,72,74,80,86,90,93,100,91,73,69,68,85,70,0
0,61,94,87,62,70,94,98,95,97,97,96,98,98,100,100,99,99,97,97,100,102,101,101,103,99,99,101,103,105,103,102,107,101,100,99,99,103,104,102,101,103,102,100,100,101,104,100,94,91,95,99,93,94,97,89,92,99,96,96,97,95,95,98,101,102,102,102,99,95,93,93,94,94,88,84,83,77,71,69,74,78,78,83,82,71,70,71,75,72,75,83,86,87,91,96,101,111,105,83,78,68,84,73,0
