0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,91,94,88,85,86,94,94,89,88,90,91,88,85,88,89,92,94,92,92,94,90,89,88,82,77,74,70,82,84,69,62,68,64
0,84,112,112,105,102,98,97,101,101,95,97,101,106,105,108,109,111,111,105,103,99,94,92,98,99,99,99,96,90,88,88,81,82,89
0,62,101,95,84,85,90,93,94,95,92,95,95,97,94,95,98,99,96,95,90,87,83,81,82,89,91,91,87,72,67,76,76,77,93
0,54,87,76,84,94,96,96,94,92,92,91,92,90,85,82,81,82,86,87,85,89,90,90,87,87,80,68,67,66,62,69,66,65,85
0,70,84,77,91,103,105,101,92,90,95,94,93,93,98,96,92,89,88,90,90,90,88,87,88,85,75,67,69,81,80,88,80,69,84
0,101,80,72,84,97,104,97,78,74,88,94,96,98,107,105,100,97,92,93,91,88,89,90,88,82,79,79,81,101,95,95,86,77,86
0,129,77,62,78,93,103,97,66,61,86,97,102,95,96,99,97,92,87,84,73,67,74,81,74,68,75,86,93,113,96,89,79,76,85
0,158,62,56,77,94,98,100,54,49,91,107,106,82,77,92,83,74,90,75,52,43,65,79,67,57,65,82,97,110,95,96,72,75,89
0,149,55,56,75,85,88,98,54,47,97,111,102,65,57,73,63,52,59,50,47,56,73,75,55,45,47,64,88,97,101,110,78,69,88
0,138,47,58,89,101,88,92,54,43,86,101,95,69,67,74,63,47,59,36,65,81,83,70,53,40,45,56,85,103,112,116,79,64,110
0,135,53,61,86,101,93,98,57,41,65,75,66,47,45,54,48,48,60,37,59,77,81,73,59,52,54,70,88,101,104,108,76,64,128
0,121,64,57,87,108,96,99,63,44,50,53,55,49,50,52,58,66,74,68,61,67,85,84,62,55,65,81,97,97,100,103,65,55,118
0,95,69,63,96,115,95,95,70,60,61,64,74,88,86,85,88,97,101,96,79,71,92,98,83,71,82,90,98,86,92,100,64,54,120
0,78,68,68,93,107,84,85,79,85,91,94,98,99,107,107,105,106,105,101,94,93,99,103,100,101,102,104,105,95,99,105,67,58,133
0,81,73,68,77,86,69,73,76,84,86,89,89,90,96,96,92,89,96,97,98,90,86,87,91,93,97,99,95,91,98,102,56,46,121
0,100,83,81,60,63,67,69,79,85,84,77,82,82,83,81,82,85,90,91,87,83,83,85,90,89,86,79,81,77,78,73,24,62,126
0,101,87,79,70,71,75,76,85,85,81,77,82,78,78,79,78,82,84,77,86,74,69,78,88,90,84,78,69,55,51,51,40,71,123
0,86,83,75,76,81,89,91,92,87,83,81,85,85,88,88,80,76,79,85,100,85,85,99,103,100,97,92,102,97,93,85,87,106,130
