0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,108,113,107,102,97,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,119,123,120,115,116,109,115,118,115,105,97,97,86,85,87,83,85,79,70,78,76,73,71,71,70,62,57,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,123,92,93,112,122,117,115,124,123,107,92,118,115,112,108,116,120,115,111,109,110,105,104,99,101,96,91,91,99,98,92,88,84,82,67,61,56,49,48,48,50,73,38,34,29,32,39,36,34,44,0,0,0,0,0,0,0
0,0,0,89,91,93,100,104,115,113,115,120,119,114,108,108,107,110,112,111,107,107,110,104,107,103,102,99,98,101,106,103,102,103,93,87,83,93,99,86,72,71,77,69,64,69,67,69,74,70,64,62,62,57,58,57,55,55,56,56,52,52,48,48,52,49,49,71,54,46,41,47,62,60,55,63,0,0,0,0,0,0,0
0,98,75,101,113,112,125,128,122,118,106,110,112,117,112,106,104,102,103,104,106,104,95,90,88,86,86,90,93,90,62,56,56,55,46,43,43,40,43,43,33,32,31,31,31,38,26,24,26,23,24,30,34,33,36,38,38,39,42,47,57,61,60,65,73,75,80,89,95,92,90,94,99,98,96,97,102,0,0,0,0,0,0
0,102,99,113,114,111,133,127,109,95,81,79,81,81,73,66,63,62,58,54,53,48,51,44,34,35,39,49,54,50,43,39,41,44,41,45,47,52,41,49,52,46,49,50,56,64,64,70,73,79,78,77,76,77,83,88,90,90,90,93,98,101,98,96,95,96,99,103,101,101,100,107,113,108,100,102,114,0,0,0,0,0,0
0,118,113,110,113,122,132,114,93,67,58,51,49,46,35,29,30,29,24,22,18,17,28,28,30,29,32,38,42,42,57,56,56,59,59,70,75,83,76,84,90,89,86,84,83,82,91,96,103,105,108,106,99,101,105,108,110,110,110,110,112,114,113,107,99,101,104,103,101,101,96,101,108,104,95,100,112,0,0,0,0,0,0
0,109,105,103,114,132,125,109,84,60,53,51,54,60,53,55,62,61,55,57,57,60,58,62,67,69,76,77,78,79,84,83,81,80,85,88,93,94,96,100,103,109,107,103,98,93,94,97,99,99,99,102,105,105,106,106,107,109,111,112,111,110,110,103,95,100,105,107,107,104,97,98,105,104,97,100,111,0,0,0,0,0,0
0,57,73,105,118,121,113,96,83,73,74,80,85,93,85,85,88,86,82,86,88,90,110,109,103,107,104,106,108,110,110,108,107,107,106,107,108,108,106,109,110,110,111,107,102,103,103,101,99,99,100,103,104,103,102,101,102,105,105,105,108,106,106,103,99,102,104,107,108,104,101,100,104,105,103,103,111,0,0,0,0,0,0
0,56,61,99,120,114,105,88,88,89,93,96,105,110,104,100,98,96,94,93,94,94,113,108,103,98,101,99,100,103,97,99,102,105,106,106,108,109,110,110,107,100,98,94,94,98,101,98,98,99,104,102,99,96,96,97,99,100,99,98,103,103,102,103,103,103,103,107,105,98,98,101,108,111,110,108,108,0,0,0,0,0,0
0,56,44,87,114,110,83,75,83,98,106,108,106,106,102,98,97,96,93,93,96,95,98,94,92,93,93,93,92,93,98,99,99,104,105,109,108,107,107,106,105,103,102,101,100,102,100,100,100,104,104,103,104,100,98,98,99,98,96,96,102,104,100,97,96,98,100,105,102,100,103,106,105,98,96,104,93,0,0,0,0,0,0
0,21,34,102,118,104,70,65,89,109,120,112,107,103,99,95,96,94,88,91,95,97,96,92,94,95,98,99,104,100,105,110,109,108,110,108,104,99,88,90,96,97,98,101,102,106,104,96,97,96,97,98,101,97,97,98,100,101,102,105,108,104,85,68,62,71,89,102,102,101,104,108,105,94,91,107,91,0,0,0,0,0,0
0,13,41,97,112,108,75,61,79,104,124,112,104,100,98,94,94,96,90,92,97,99,98,93,91,94,97,98,100,108,104,88,77,74,77,79,79,82,83,85,92,97,99,98,102,104,109,108,101,98,101,100,98,96,99,101,102,103,104,105,108,98,72,49,40,56,76,91,102,97,98,101,101,95,93,101,100,0,0,0,0,0,0
0,20,38,79,112,112,79,56,72,102,122,111,102,99,98,94,93,98,90,93,95,98,99,98,97,97,97,98,95,85,71,55,44,39,43,52,49,51,58,72,92,103,103,85,74,64,71,90,98,90,93,93,95,103,113,113,110,107,107,106,112,101,75,51,46,68,92,105,104,100,102,107,106,102,102,108,112,0,0,0,0,0,0
0,30,40,72,108,114,82,55,69,101,118,109,102,98,98,93,91,99,91,94,93,94,96,98,98,97,97,98,84,57,36,24,10,8,16,21,28,31,41,61,90,108,111,89,62,45,54,82,95,82,89,95,96,104,112,112,107,101,100,99,102,96,76,50,44,65,90,102,101,99,105,111,105,96,97,105,110,0,0,0,0,0,0
0,33,39,63,107,113,82,55,70,101,112,108,102,97,98,94,91,99,91,95,94,93,95,97,98,98,98,100,89,63,36,27,25,41,65,64,53,42,41,55,84,108,114,102,79,67,78,97,102,93,102,107,103,104,105,106,105,101,102,102,102,96,76,50,41,61,86,99,101,102,106,104,92,84,84,89,95,0,0,0,0,0,0
