0,58,52,51,51,51,48,48,49,48,47,48,51,53,55,52,54,59,58,50,49,56,62,55,52,48,50
0,73,67,66,66,65,61,59,61,61,62,64,72,79,78,69,65,67,68,61,61,68,71,59,54,50,50
0,84,80,77,77,76,75,75,74,77,78,77,86,97,92,78,68,63,65,62,64,71,70,54,51,51,50
0,91,89,84,83,83,85,88,88,90,91,88,92,95,88,76,64,61,67,66,66,71,66,50,49,51,51
0,94,92,90,90,91,93,95,96,96,97,94,90,83,77,74,65,74,82,80,77,78,72,58,52,53,51
0,94,92,93,97,99,99,97,96,93,90,83,76,70,70,76,77,90,95,91,90,91,84,67,59,56,50
0,91,92,92,96,98,98,94,91,90,84,71,60,66,73,82,96,104,110,112,101,92,82,71,66,56,47
0,91,89,86,85,84,88,88,82,84,77,60,52,63,72,76,85,86,78,78,84,85,77,71,66,55,46
0,95,86,72,64,68,74,70,64,73,70,57,51,63,71,69,73,67,47,44,64,80,80,75,68,57,50
0,84,72,60,54,62,71,66,52,64,71,62,56,67,74,67,66,55,39,40,60,80,86,80,71,58,50
0,71,55,56,57,60,69,66,57,63,74,74,65,69,73,68,64,54,44,55,74,85,87,79,71,53,46
0,70,56,53,55,63,74,69,57,62,80,86,74,70,71,70,68,62,57,69,87,91,83,71,63,49,45
0,87,81,59,53,69,86,79,59,69,91,92,79,78,77,73,81,81,69,77,94,96,81,66,59,48,47
0,99,99,73,63,79,98,94,85,86,99,98,91,89,81,74,97,97,82,86,101,102,84,68,65,52,51
0,75,104,112,116,115,114,111,101,96,95,101,101,94,82,82,96,105,96,104,111,100,84,77,77,54,48
0,72,93,101,107,107,105,101,99,94,90,92,94,93,86,84,93,103,99,102,107,91,81,92,83,54,51
0,70,79,86,92,92,89,86,85,83,81,80,81,83,82,83,77,88,86,84,87,70,68,88,79,48,50
0,68,69,71,73,73,73,73,75,75,73,68,64,65,71,74,67,71,65,65,67,53,56,70,54,34,35
0,67,64,60,59,57,61,65,66,65,62,57,57,63,69,65,65,61,50,39,37,34,36,35,20,25,27
