0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,125,121,124,122,118,108,94,74,92,103,105,88,69,69,81,83,53,55,66,103,166,202,206,191,139,79,50,47,52,63,69,77,90,86,83,113,161,137,155,197,209,209,219,190,97,89,118,134,130,127,108,97,147,191,201,194,191,195,202,207,207,173,169,182,146,81,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,128,135,128,117,121,120,118,120,119,112,112,119,114,113,112,115,104,119,107,97,89,90,136,157,157,158,129,99,92,98,95,97,82,93,113,108,107,138,167,146,171,182,172,175,181,170,106,86,91,103,94,90,91,105,150,175,183,187,187,186,188,195,191,180,181,176,160,140,131,129,133,159,134,89,92,107,98,91,91,97,103,105,91,97,131,171,162,143,127,120,120,111,91,79,77,82,88,94,98,102,107,108,102,90,74,67,62,61,58,58,58,62,78,103,138,166,137,70,72,65,53,50,55,57,52,51,47,46,48,48,44,38,34,32,32,31,29,23,19,19,21,21,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,122,117,102,92,77,83,85,85,87,93,98,91,82,89,82,87,103,111,89,90,98,90,87,73,86,95,93,100,92,88,78,78,82,88,77,81,75,78,86,100,126,117,108,112,104,115,129,125,84,70,66,80,82,82,75,87,98,107,113,123,126,119,112,115,108,113,119,113,105,110,104,90,96,118,85,53,69,81,69,69,79,89,94,90,98,69,73,117,133,116,108,108,105,94,91,100,106,101,94,97,109,117,114,105,104,97,92,90,86,84,85,86,82,83,92,106,133,154,133,82,95,89,81,78,79,85,85,82,84,84,85,84,79,77,72,71,73,73,75,70,65,64,63,64,64,72,60,60,46,37,34,38,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,165,158,134,82,36,22,39,66,74,79,87,89,84,76,75,79,78,78,76,74,80,67,75,89,81,77,67,63,75,76,78,71,73,70,66,67,70,72,67,64,64,64,66,64,63,62,56,53,60,63,61,57,55,53,46,49,56,55,57,58,57,56,57,55,54,53,56,53,52,54,56,55,52,50,51,58,60,55,58,60,55,54,54,57,58,58,53,47,46,53,60,64,66,71,74,72,68,72,77,81,78,83,79,78,79,76,77,77,79,83,81,81,81,81,81,80,77,74,84,98,93,88,94,97,95,92,94,95,97,103,108,111,109,109,108,107,105,103,100,93,92,93,94,94,94,95,100,104,93,83,75,60,48,49,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,128,111,85,49,31,38,69,121,153,148,153,153,154,145,137,138,144,148,152,155,158,160,151,151,160,161,153,143,145,151,140,138,139,145,139,141,150,154,146,139,141,143,140,138,137,143,140,126,124,134,135,136,130,127,124,122,123,125,120,117,118,119,118,118,117,118,116,110,106,106,113,121,123,120,114,113,120,123,117,110,108,110,117,123,126,126,121,115,110,111,118,126,127,123,122,121,121,118,119,120,118,112,118,118,113,108,107,107,107,109,111,107,105,104,106,102,99,94,92,99,104,97,90,89,95,97,96,97,96,94,95,93,95,99,94,94,93,94,93,86,83,79,79,87,99,103,99,93,91,90,92,86,84,86,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,179,143,83,45,24,21,25,62,113,177,200,200,197,199,199,196,194,195,193,192,192,194,197,198,195,193,192,195,190,191,195,199,192,189,192,194,190,192,193,193,191,189,188,187,187,190,189,193,193,187,188,190,190,189,188,187,187,189,187,186,183,183,183,184,183,183,184,185,180,180,179,179,181,183,184,186,186,184,185,187,186,182,181,184,188,192,193,193,191,189,189,190,191,191,192,190,189,187,186,182,181,181,179,175,177,177,172,169,172,172,170,169,167,165,162,160,160,157,155,152,154,156,153,144,139,135,139,137,135,134,133,132,129,123,121,121,115,114,114,114,114,115,112,110,113,115,109,105,104,102,96,100,110,111,113,115,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,134,143,129,86,42,17,17,35,67,123,170,193,198,192,192,195,196,194,195,193,191,191,190,190,189,188,186,188,190,192,192,192,190,191,190,187,185,187,191,189,188,188,189,189,187,186,187,189,187,188,188,190,191,188,188,188,189,188,189,189,189,186,187,188,188,190,190,188,189,189,186,187,185,184,184,185,184,185,187,190,190,191,192,190,189,191,192,193,193,195,195,196,199,198,196,191,191,192,195,194,192,191,190,191,191,187,185,187,187,187,189,189,189,189,187,186,184,183,185,189,189,189,190,187,184,183,184,184,187,184,185,185,184,185,181,181,177,177,179,178,180,176,177,178,181,179,178,177,172,173,173,173,161,150,161,182,173,126,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,164,156,106,60,31,20,16,19,23,73,148,198,203,191,180,178,181,182,182,178,181,183,182,184,185,185,180,181,178,178,181,180,184,183,183,182,180,180,182,181,180,181,181,182,183,182,181,182,184,184,180,181,183,182,181,180,182,183,180,178,180,181,181,179,179,180,185,187,186,184,184,185,185,183,180,179,181,184,184,183,183,183,185,185,184,181,180,181,184,184,185,187,185,185,188,189,189,186,184,186,191,189,187,186,187,186,186,184,181,181,183,188,188,189,189,191,188,187,184,183,184,188,190,189,189,187,186,186,188,190,192,192,196,198,198,200,197,197,195,197,200,197,198,194,196,198,200,198,197,196,193,195,196,200,197,194,194,201,189,119,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,121,132,125,105,67,33,15,16,25,43,77,122,186,201,201,187,180,180,182,184,180,174,176,179,181,183,184,184,182,183,180,178,182,185,186,187,184,182,182,182,181,180,180,182,181,181,182,182,182,183,184,184,180,182,184,181,178,179,182,181,176,176,178,180,181,180,178,177,179,182,182,180,180,179,181,177,173,173,176,177,176,177,178,180,180,179,179,180,179,180,183,183,185,188,187,185,186,188,188,186,185,188,192,192,191,189,187,184,182,181,183,184,183,186,187,185,185,188,186,189,187,186,186,183,186,186,186,183,183,184,184,187,185,185,190,192,192,194,194,189,188,189,188,186,188,187,189,189,192,190,186,185,185,187,187,189,186,188,192,200,183,108,66,0
