0,66,66,70,77,90,99,81,74,70,73,76,63,47,39,35,43,39,40,58,59,57,58,63,68,68,73,82,85,80
0,62,58,51,65,92,104,79,64,56,76,114,130,118,101,75,68,36,45,61,84,80,92,106,106,105,108,115,121,121
0,50,48,47,69,104,118,104,78,57,77,136,184,194,190,155,137,80,64,77,108,110,121,121,120,119,118,121,126,129
0,44,60,77,103,131,139,139,112,78,72,109,153,184,207,210,198,156,115,117,114,113,119,104,103,101,98,98,102,108
0,54,96,131,157,166,151,151,126,91,74,82,98,125,161,209,216,206,178,157,114,92,99,93,93,91,87,92,98,104
0,79,133,180,201,194,166,136,107,79,79,92,102,122,151,194,215,202,182,140,107,70,77,80,83,83,80,89,97,101
0,100,139,182,204,202,185,147,111,84,101,132,157,179,195,213,228,204,170,123,97,62,62,61,73,85,85,90,93,92
0,108,127,161,189,202,199,184,144,114,130,165,201,225,228,247,252,239,198,153,96,56,48,68,92,120,126,126,120,111
0,112,114,120,137,175,196,201,200,186,172,196,212,225,232,243,253,250,235,187,130,80,64,79,111,156,174,177,176,145
0,106,106,103,108,134,159,193,204,201,195,210,215,216,221,235,242,247,236,195,146,106,88,91,99,140,170,176,177,155
0,118,113,100,90,97,114,149,176,193,208,222,224,217,224,237,236,243,227,190,146,113,93,88,74,100,133,146,155,143
0,143,130,110,99,88,84,95,125,149,181,202,212,209,223,232,227,228,203,171,131,101,84,76,65,79,101,116,123,108
0,165,143,117,118,107,87,74,88,97,125,153,175,187,212,217,212,208,176,150,116,88,79,87,99,115,126,130,120,89
0,167,143,112,124,127,112,90,82,68,79,105,127,150,184,185,183,179,148,127,106,84,84,115,153,183,188,181,153,100
0,147,129,105,122,135,134,119,100,77,72,89,96,117,150,140,140,140,116,94,90,78,84,122,179,222,229,218,179,110
0,119,111,98,116,131,138,122,106,89,83,97,92,108,137,116,114,115,93,64,66,58,64,110,174,220,229,220,177,105
0,93,110,122,135,138,127,123,110,95,91,102,117,128,132,122,111,92,74,61,49,38,31,97,169,219,220,217,183,110
0,91,98,125,148,140,129,122,113,102,98,102,109,113,115,117,108,92,77,64,51,38,29,92,176,230,229,220,184,118
0,84,92,138,165,147,139,124,115,104,101,104,108,110,110,113,106,92,79,67,54,39,30,88,169,216,218,215,183,123
0,78,91,144,175,159,151,143,131,116,108,111,118,122,123,114,106,92,79,68,55,42,34,76,139,174,180,187,166,113
0,78,98,145,175,166,161,166,159,146,131,123,124,130,135,119,108,93,77,68,54,44,38,56,97,122,131,138,129,97
0,84,109,144,171,166,166,178,182,178,160,139,127,128,133,123,111,95,78,68,55,45,39,46,60,71,85,91,92,84
0,89,111,138,164,165,159,174,183,187,177,156,138,130,130,124,114,97,81,68,56,44,36,51,48,55,69,79,83,80
0,84,111,136,158,160,151,162,168,175,176,169,154,141,134,124,116,99,83,68,57,41,32,51,51,65,76,90,89,77
0,77,104,132,153,153,140,140,154,165,158,159,148,141,134,126,119,98,79,62,54,42,36,46,49,66,79,86,89,83
0,75,100,130,149,150,141,145,155,160,147,148,140,139,135,130,120,98,79,61,52,41,38,41,47,61,75,83,88,84
0,74,99,129,144,151,153,153,158,155,139,138,134,137,137,134,121,98,82,63,51,40,40,40,47,58,73,80,83,81
0,71,95,123,139,151,157,159,163,156,139,135,134,138,140,137,122,99,85,65,52,40,41,44,49,58,70,76,83,82
0,72,91,113,134,152,159,160,165,160,144,141,139,142,143,139,123,99,85,65,51,39,40,45,51,61,68,74,88,86
0,82,95,107,132,155,164,152,160,162,148,150,144,144,141,137,124,100,84,62,51,38,37,39,46,60,67,70,85,85
0,88,99,104,129,150,159,141,153,159,150,152,146,143,139,134,124,100,82,59,51,38,33,36,41,56,64,65,77,82
0,88,98,99,122,144,154,136,149,153,149,148,145,140,137,133,124,100,80,57,50,38,32,40,42,55,63,64,78,87
0,92,103,114,96,113,139,140,151,152,150,143,145,139,138,133,122,100,80,58,49,36,33,38,40,51,63,69,76,89
0,92,107,110,85,98,114,137,150,155,155,146,145,137,134,132,121,98,79,58,49,36,33,35,38,47,65,76,81,91
0,75,96,94,72,88,98,128,144,155,160,151,146,136,132,132,121,96,79,59,49,37,33,34,39,43,61,77,85,92
0,65,91,84,65,86,98,114,131,148,156,153,149,140,134,134,122,94,79,61,49,38,32,38,40,43,56,71,87,92
0,76,104,93,76,91,102,104,116,132,139,147,147,145,138,134,122,92,79,62,49,38,29,41,39,44,55,68,91,95
0,85,116,110,100,108,117,105,107,113,114,130,138,145,141,134,123,91,78,62,49,39,27,38,37,48,58,69,96,98
0,79,112,116,116,125,141,114,104,96,91,111,125,138,139,134,124,90,79,63,50,40,26,35,38,50,60,71,94,97
0,65,98,113,121,134,157,124,105,87,77,97,115,132,136,134,125,90,79,63,50,41,26,36,38,50,62,73,90,93
0,61,60,82,108,144,171,147,124,97,73,90,112,126,134,134,124,95,78,67,51,38,29,34,32,48,62,73,88,92
0,53,68,75,78,120,158,167,141,107,74,83,110,135,137,134,124,95,78,67,50,37,29,36,33,45,58,71,86,90
0,47,73,68,44,87,142,183,164,131,91,84,107,139,137,132,123,94,77,66,48,35,29,36,35,44,57,70,81,86
0,53,71,69,31,64,122,176,182,166,127,104,105,130,131,128,121,93,76,64,47,36,30,33,36,42,56,70,78,85
0,63,65,67,34,62,107,149,183,192,164,135,110,117,121,124,119,92,75,64,48,38,33,31,35,38,52,67,75,84
0,73,68,66,41,68,95,122,164,190,177,158,130,121,117,120,116,92,76,65,51,43,37,32,31,35,48,62,71,79
0,81,79,70,43,68,90,110,137,163,161,165,160,145,122,118,113,91,77,66,54,48,43,36,32,40,47,55,67,70
0,81,84,74,41,69,98,110,117,137,140,162,182,168,129,117,111,90,78,67,55,51,47,42,34,47,48,50,63,65
0,79,84,70,51,75,107,122,121,108,79,129,165,177,148,124,108,84,78,61,54,53,47,41,35,34,36,45,57,64
0,76,85,77,61,78,106,130,126,107,66,104,144,176,165,138,119,86,70,51,48,52,49,51,48,50,49,52,63,72
0,75,84,84,71,77,97,135,132,107,52,69,110,165,179,163,140,96,65,42,45,54,57,64,67,71,70,68,71,75
0,78,85,89,76,73,85,133,136,114,53,47,79,143,173,179,154,105,64,39,46,57,65,70,78,82,79,77,75,75
0,82,87,90,74,67,77,127,136,124,67,43,61,116,145,163,143,100,60,36,42,50,61,61,75,87,88,85,81,78
0,90,90,88,67,62,74,123,132,127,80,50,55,92,110,124,113,87,59,40,40,39,51,59,69,88,99,91,80,80
0,99,92,86,62,61,73,122,127,123,87,57,56,79,88,91,91,84,72,58,51,40,50,60,63,87,108,94,70,73
