0,0,0,0,0,77,90,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,75,75,88,105,115,115,114,117,110,107,110,107,106,111,109,104,110,113,112,117,118,114,113,115,114,104,96,100,90,65,23,34,41,40,57,40,0,0,0
0,0,79,84,92,113,130,131,133,134,133,124,121,122,122,120,117,110,104,115,121,121,126,128,117,120,128,131,119,113,129,128,103,99,102,103,105,114,105,99,98,91
0,62,80,98,121,139,146,138,145,148,147,150,143,138,147,153,135,87,74,104,132,140,121,115,114,102,133,142,138,141,140,139,141,143,140,138,138,135,137,145,155,132
0,69,102,125,138,147,144,134,136,138,138,139,136,134,140,146,130,79,67,101,131,119,107,114,100,76,114,130,123,108,112,138,145,144,142,143,146,145,145,149,155,145
0,0,111,137,139,145,144,139,135,136,134,133,134,135,138,140,123,73,65,98,131,102,92,111,93,55,93,124,106,72,83,122,141,137,134,134,136,137,137,139,141,143
0,0,92,126,137,149,149,145,142,143,142,140,139,140,145,147,136,96,86,106,130,112,103,123,113,69,97,132,113,75,82,117,150,142,139,137,136,139,140,142,141,143
0,0,0,88,121,140,141,142,146,153,152,151,146,146,154,157,150,131,120,116,116,123,123,139,135,97,115,131,117,96,99,122,146,141,142,142,141,145,145,144,139,140
0,0,0,62,100,115,119,127,131,127,123,123,120,120,127,127,123,122,124,120,104,118,119,123,114,109,119,122,114,109,110,117,125,128,131,129,128,133,137,139,135,128
0,0,0,0,87,90,92,101,104,99,92,95,97,95,98,101,102,108,117,117,104,107,110,108,104,105,109,115,114,110,106,105,109,112,113,108,107,111,118,124,124,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,109,111,110,107,106
