0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,78,75,73,72,80,83,108,101,70,63,67,68,64,74,69,65,64,68,70,71,71,72,74,76,75,74,70,71,76,92,87,81,76,71,68,65,62,61,55,48
0,0,0,0,0,0,0,0,0,0,0,68,76,68,72,68,59,63,68,67,58,80,78,64,65,66,68,67,76,67,62,63,68,69,71,73,70,72,72,72,73,64,61,63,82,79,75,75,72,67,61,59,62,57,50
0,0,0,0,0,0,0,0,0,82,78,78,50,49,55,62,64,68,62,46,48,63,65,65,68,70,72,70,69,67,68,65,60,61,67,73,63,67,69,60,75,61,56,61,59,61,62,62,63,64,65,64,63,57,52
0,0,0,0,0,0,0,90,82,62,48,42,33,50,60,65,65,64,42,25,40,50,61,68,70,67,71,68,70,68,68,69,70,67,64,64,65,64,62,55,66,61,59,61,63,62,59,57,59,62,65,65,63,57,59
0,0,0,0,0,78,68,60,48,24,13,12,51,59,68,69,65,53,35,29,36,49,62,63,60,60,63,54,61,58,58,64,68,65,58,57,58,60,62,58,57,62,63,60,63,62,57,51,49,52,61,65,62,59,69
0,0,0,82,71,53,34,26,26,18,21,31,56,59,70,69,63,51,47,49,43,56,62,57,52,54,54,48,51,48,48,54,56,53,50,51,52,48,52,55,43,53,58,51,61,57,49,39,36,43,56,63,63,59,71
0,90,80,66,44,15,0,3,15,30,50,65,58,64,70,71,68,59,51,55,44,55,58,49,45,51,50,44,45,44,46,49,45,42,42,46,55,38,43,58,41,45,51,50,57,55,47,36,33,40,55,62,64,60,70
0,0,0,61,39,9,1,2,6,23,49,67,64,71,71,74,78,64,50,47,43,44,51,48,46,48,48,44,47,45,45,47,41,39,40,44,55,38,46,65,45,43,49,53,55,54,48,35,33,42,59,66,64,58,66
0,0,0,0,0,32,24,20,12,16,36,55,58,72,73,74,80,64,51,38,40,39,48,46,46,51,51,44,58,52,46,48,43,39,39,43,55,46,53,64,49,49,52,54,54,51,43,32,34,48,64,66,63,54,63
0,0,0,0,0,0,0,53,43,26,19,26,45,63,58,64,72,63,52,42,47,43,49,52,51,54,51,49,57,56,52,53,45,37,38,47,53,53,60,63,54,54,53,52,52,52,47,38,39,51,61,59,57,50,66
0,0,0,0,0,0,0,0,0,0,24,27,15,31,64,81,69,58,51,47,50,54,59,59,67,56,55,64,62,58,58,59,58,49,58,63,64,65,60,56,59,57,57,49,60,51,48,46,44,54,59,48,50,54,70
0,0,0,0,0,0,0,0,0,0,0,0,32,34,53,69,62,57,57,53,45,60,64,54,54,45,49,57,54,55,56,55,44,43,54,50,51,51,51,49,53,56,52,39,50,50,46,43,49,55,52,44,43,50,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,56,51,47,56,60,44,57,50,36,43,40,39,37,35,47,52,43,22,34,56,44,35,35,42,44,48,50,44,34,37,43,38,40,57,65,59,54,45,51,73
