0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,176,176,167,166,177,0,0
0,0,0,0,0,0,0,0,0,0,0,180,181,188,190,191,195,197,189,183,175,183,183,183,185,185,188,191,189,184,184,188,184,167,147,135,149,171,184,0,0
0,0,0,0,0,0,0,0,159,178,180,189,190,185,182,179,174,160,157,173,160,147,158,186,190,187,188,194,194,189,188,189,183,154,133,126,131,149,174,0,0
0,0,0,0,0,0,0,140,161,170,178,186,179,174,165,160,142,138,142,160,138,121,132,180,183,177,175,178,177,177,181,184,181,159,133,111,100,115,156,177,0
0,0,0,0,0,91,118,158,171,175,183,184,179,183,170,150,129,106,114,143,136,118,138,150,164,159,149,148,154,151,138,134,151,156,131,112,116,126,140,172,0
0,0,0,0,106,141,172,179,182,171,169,181,181,189,184,159,136,107,110,136,132,124,144,134,145,141,135,137,146,147,137,141,146,154,149,135,131,140,155,174,0
0,0,72,106,148,168,182,179,174,167,167,177,182,186,183,160,137,100,95,107,114,121,150,149,153,138,125,126,137,147,150,157,164,153,141,137,141,157,168,180,0
0,54,76,120,151,162,171,167,168,167,176,183,181,182,179,166,138,107,89,96,105,117,139,149,146,129,118,124,139,150,156,170,172,150,132,126,128,141,152,174,0
0,4,18,62,127,170,176,174,169,172,170,181,178,183,183,164,133,113,95,100,112,119,131,142,133,116,108,115,134,146,150,181,184,174,154,141,133,129,128,162,0
0,0,62,47,62,104,150,165,180,179,185,184,178,180,184,170,152,130,122,120,130,140,144,147,141,124,113,117,130,143,151,173,177,170,154,153,151,138,128,165,0
0,0,0,0,59,54,67,111,160,185,188,188,188,190,186,187,175,174,167,161,159,161,167,167,167,160,153,153,159,164,168,175,180,179,168,161,158,155,153,165,0
0,0,0,0,0,0,91,94,111,148,177,193,195,195,194,190,182,193,187,182,180,175,176,175,177,177,172,171,172,169,162,158,154,159,161,152,146,150,154,155,0
0,0,0,0,0,0,0,136,111,114,126,141,150,147,146,148,152,148,163,149,130,143,149,152,152,156,157,159,163,161,151,148,148,156,163,161,152,155,159,164,0
0,0,0,0,0,0,0,0,0,169,147,131,125,131,132,130,127,115,125,124,129,143,154,157,151,155,162,166,172,176,177,180,192,197,193,195,188,188,191,188,0
