110,104,99,97,99,99,99,108,113,111,103,112,106,100,105,111,113,117,114,106,104,107,110,111,113,115,118,119,117,110,106,108,112,113,111,113,114,116,113,111,108,104,103,104,108,109,112,113,115
97,95,96,98,100,100,94,98,102,101,104,109,108,104,108,109,107,110,105,102,101,104,106,107,109,108,107,108,111,103,99,100,105,107,107,108,107,107,106,104,103,101,100,102,105,106,112,113,109
88,88,92,93,97,91,88,92,94,96,99,104,108,107,111,109,103,106,100,103,102,98,97,103,108,104,99,100,105,102,99,96,100,105,105,104,101,97,97,96,97,95,93,98,104,105,112,113,105
92,90,88,84,86,83,89,102,104,111,106,107,108,111,115,111,107,113,108,110,113,105,101,109,112,106,99,101,106,107,109,108,109,112,113,111,109,108,109,109,110,106,97,97,102,106,109,109,104
96,93,89,85,86,81,75,88,108,130,139,126,122,115,119,128,128,124,123,130,121,111,107,112,113,107,104,108,109,110,114,114,112,113,113,112,114,117,117,118,122,120,110,103,101,103,103,101,101
95,96,102,108,109,107,115,122,127,140,129,121,127,116,115,119,118,111,112,113,109,105,100,101,104,110,112,111,111,112,115,111,105,106,106,104,103,106,101,104,113,116,114,108,101,99,97,94,96
95,83,91,114,136,141,161,167,146,119,103,130,134,119,102,113,120,121,94,91,97,96,89,91,117,138,114,78,120,125,105,90,92,85,82,94,99,85,89,95,109,110,112,108,97,97,93,84,93
104,109,124,148,181,172,168,153,121,104,105,136,135,119,97,105,128,133,101,102,128,120,110,117,141,154,133,106,145,143,124,113,120,120,118,127,131,110,112,116,110,103,115,105,82,90,89,81,94
94,112,138,166,214,215,175,109,61,67,122,156,151,127,98,101,138,144,109,114,140,154,150,150,158,153,148,161,157,150,139,142,157,159,153,155,156,146,147,153,141,116,118,101,76,79,87,85,88
94,97,108,127,189,217,195,134,74,57,113,156,164,131,96,91,133,146,123,123,131,143,143,137,130,126,137,158,143,137,134,141,154,151,137,134,133,134,142,155,148,119,116,97,82,74,84,89,85
98,94,91,93,131,158,183,187,152,112,111,155,163,137,104,88,120,137,134,133,141,117,114,120,112,121,126,108,125,129,129,128,132,127,113,109,105,112,123,132,129,114,116,102,81,70,80,87,79
99,104,100,88,93,105,138,168,168,144,124,155,169,149,117,99,114,125,134,138,138,116,116,126,126,136,130,104,124,135,132,123,125,127,121,118,114,113,121,125,121,114,117,104,80,75,82,88,81
105,108,102,87,88,80,89,111,130,134,133,146,146,135,118,118,120,119,129,139,136,120,116,127,133,127,117,121,124,132,127,118,119,122,124,128,119,114,121,119,111,117,118,93,74,93,90,79,83
99,99,102,103,98,84,84,102,111,116,115,116,104,91,82,104,113,117,126,132,124,98,88,98,110,111,100,96,99,105,105,106,105,100,105,116,107,100,103,107,108,106,99,86,80,98,90,81,88
