0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,91,87,72,35,16,16,14,18,31,72,100,106,106,112,121,112,96,43,21,14,13,17,14,30,51,63,83,96,116,127,144,156,141,118,91,87,94,115,117,120,119,106,96,108,124,133,130,127,119,115,116,105,96,104,118,113,97,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,53,13,11,13,16,12,22,38,42,41,33,16,18,38,56,60,53,42,33,47,53,38,30,35,33,30,28,23,20,17,18,20,24,33,34,33,26,21,20,15,8,8,16,22,22,32,41,37,27,15,12,28,44,36,26,12,3,3,5,17,23,16,28,58,76,64,52,55,56,36,23,23,20,22,22,45,62,65,63,78,84,66,50,25,22,23,10,7,14,28,34,41,52,56,77,82,81,83,77,69,55,48,64,72,64,59,56,49,48,56,57,61,66,68,64,56,59,58,56,56,51,57,37,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,48,66,58,31,31,36,49,72,80,50,14,6,16,19,15,28,38,45,45,39,24,24,39,46,50,50,40,28,38,45,29,21,26,25,28,28,25,22,18,18,20,24,31,33,28,21,19,17,11,7,5,11,21,24,18,23,25,22,17,17,21,24,24,15,9,5,4,4,7,8,2,8,21,26,14,15,20,21,16,14,12,12,13,9,15,21,17,7,22,23,17,3,6,14,18,11,12,12,13,15,13,17,19,2,5,4,3,2,6,10,5,15,17,11,2,3,2,3,5,5,3,3,4,8,2,2,3,13,18,6,15,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,11,15,18,15,11,32,28,29,42,51,32,13,7,14,21,14,19,29,28,30,30,20,22,32,28,30,34,30,21,26,32,26,20,23,21,23,22,20,18,16,17,17,19,25,28,22,16,18,16,10,9,10,11,21,27,10,11,15,20,25,27,18,8,19,14,18,20,15,16,13,10,6,6,4,3,4,12,20,18,16,16,16,19,22,19,18,17,11,14,19,20,19,7,16,23,27,18,19,19,18,21,14,16,13,18,10,4,3,4,12,22,19,23,24,21,17,17,23,34,34,17,5,5,16,27,22,13,12,27,31,8,16,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,14,14,9,3,3,7,5,12,21,21,8,4,13,17,16,15,18,21,23,22,23,23,24,21,19,20,22,20,20,22,17,18,22,26,28,22,21,22,21,22,22,17,17,18,20,20,21,22,20,20,21,17,15,14,17,21,22,17,15,17,20,22,22,18,13,17,20,22,24,23,21,20,21,23,24,19,13,11,18,23,24,26,29,25,24,24,27,27,26,23,26,24,24,25,21,18,27,29,27,30,28,26,25,23,21,21,21,24,17,16,14,15,34,38,32,28,30,30,31,31,32,38,37,32,28,28,27,34,34,32,23,33,34,32,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,51,21,8,7,9,9,10,14,18,17,19,21,22,19,20,26,27,24,21,21,23,23,23,23,21,21,20,22,29,32,28,24,22,20,21,24,28,29,27,25,25,24,27,27,23,19,19,21,20,22,24,24,23,26,24,23,22,20,20,21,22,24,25,23,23,23,24,23,25,26,28,29,29,28,28,31,33,31,28,27,24,25,26,28,33,35,31,29,30,31,32,32,31,31,30,31,32,31,29,32,31,31,32,30,31,33,32,28,24,19,24,22,17,15,17,28,34,33,32,33,35,36,36,36,41,43,43,44,42,37,35,39,42,41,40,39,39,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,82,39,19,6,3,7,14,19,29,35,38,38,35,32,32,33,36,34,31,29,29,30,33,32,33,32,31,30,30,31,35,37,34,30,25,25,24,25,26,25,25,23,27,28,31,30,29,25,26,27,26,29,31,30,27,29,28,25,23,21,22,24,27,29,28,25,24,24,27,29,28,28,30,29,28,28,30,32,33,32,32,33,34,32,30,33,34,35,31,30,32,30,32,32,32,31,30,31,29,30,31,30,29,32,31,32,33,32,29,24,21,12,14,14,14,15,15,20,26,32,35,35,35,36,38,38,39,39,39,41,41,42,38,40,40,41,35,38,35,26,0
0,0,0,0,0,0,0,0,0,0,0,0,25,48,55,34,8,5,6,12,19,27,31,39,43,44,42,40,36,35,37,38,35,31,29,30,31,32,33,35,35,30,30,32,32,32,31,30,27,24,23,21,20,19,18,18,19,23,27,30,30,32,33,32,31,31,32,33,32,29,31,30,25,23,20,21,25,28,30,29,26,25,25,28,30,29,28,28,27,29,30,30,32,32,31,32,33,33,32,32,35,35,34,32,32,30,29,29,30,30,28,28,28,29,29,30,29,30,32,30,33,34,33,29,22,17,7,10,14,17,18,16,18,22,33,35,36,36,36,38,38,38,37,38,39,39,42,41,41,39,40,31,34,35,23,0
0,0,0,0,0,0,0,0,0,0,22,4,10,17,13,4,1,6,16,26,32,36,37,41,43,43,39,39,37,37,39,38,38,37,35,35,35,33,33,33,33,31,30,30,31,30,31,29,26,23,17,15,13,13,12,10,12,17,23,27,30,33,35,33,31,33,31,30,30,28,32,31,24,21,18,21,27,30,30,28,27,26,27,26,27,27,28,29,29,31,30,29,30,30,27,26,29,29,30,31,34,35,34,32,31,30,30,29,29,29,29,29,29,29,29,29,29,30,31,29,32,31,32,28,20,15,8,15,23,25,23,20,21,24,32,33,35,35,35,36,37,37,37,37,39,38,38,37,39,39,43,31,30,45,21,0
0,0,0,0,0,0,0,0,38,36,20,3,2,1,1,1,7,16,27,34,35,35,36,40,43,43,40,41,40,40,43,42,43,42,41,40,40,37,36,35,35,36,34,31,32,32,33,32,29,23,15,12,10,10,9,6,7,14,21,26,31,32,33,31,31,31,30,28,28,27,31,29,22,17,16,20,28,30,28,26,26,25,26,23,23,25,28,28,28,29,29,28,27,26,23,22,24,26,30,31,33,33,33,31,29,29,30,28,29,28,29,29,29,28,30,29,29,30,32,32,33,32,32,27,19,15,14,22,29,29,24,22,23,29,29,32,33,34,35,36,38,36,36,36,37,37,37,36,40,39,46,37,36,51,21,0
0,0,0,0,0,0,26,28,25,22,12,1,1,1,2,7,15,32,39,40,34,31,34,37,40,41,39,37,36,36,40,41,42,42,41,39,38,37,36,36,37,35,35,34,35,35,34,34,31,25,19,16,14,14,12,10,10,16,22,28,30,30,29,28,28,24,24,23,25,27,32,30,21,18,14,16,23,25,24,23,22,20,21,20,21,23,26,24,23,25,26,23,20,20,19,19,20,23,29,32,33,32,32,31,31,30,31,28,29,28,29,29,29,28,30,29,29,28,30,31,31,32,32,27,18,11,14,21,23,22,18,19,23,31,28,32,33,33,34,35,36,35,36,36,37,37,37,36,40,40,49,42,42,51,28,0
0,0,0,0,0,17,16,14,10,6,4,4,5,9,8,12,21,40,45,42,34,30,37,39,42,41,39,36,36,35,36,36,35,34,34,34,34,36,35,35,35,34,34,32,32,33,32,33,31,30,28,25,23,19,15,14,14,19,25,30,28,26,24,23,20,21,20,18,20,25,31,29,20,15,15,18,22,21,19,19,18,17,17,15,17,18,22,23,23,23,20,16,15,16,15,15,18,22,29,31,33,33,31,30,29,30,30,28,28,28,29,29,28,29,28,28,29,30,31,31,32,32,31,25,15,9,11,15,12,12,11,12,21,30,27,30,31,32,34,35,36,36,37,35,36,37,37,37,40,42,49,44,46,47,34,0
0,0,0,29,26,14,8,7,5,3,4,5,7,10,15,21,30,41,44,42,35,32,38,40,40,39,39,38,38,38,38,37,36,36,36,36,36,36,36,36,36,35,35,34,34,34,34,34,35,35,34,31,27,22,15,14,18,24,27,28,24,23,20,18,17,16,16,14,15,24,30,29,20,15,15,21,24,23,17,14,16,15,14,12,11,14,18,24,26,20,15,12,13,14,14,13,15,17,26,31,33,35,33,33,33,29,30,29,28,28,28,29,27,28,28,28,28,28,31,31,32,32,30,26,15,8,5,9,8,8,8,11,18,24,25,29,31,32,34,34,35,35,35,36,36,36,36,36,38,39,46,46,46,44,34,0
0,16,18,20,18,8,2,1,1,1,4,9,14,17,24,31,37,39,38,36,33,33,35,36,37,38,38,37,37,38,40,39,38,38,38,38,37,37,37,36,35,36,35,34,34,34,34,34,34,35,35,33,27,18,11,13,19,25,28,27,22,21,18,16,15,15,13,8,10,21,30,28,18,11,14,24,28,24,15,12,13,18,19,13,7,8,17,26,29,18,14,12,15,17,16,12,12,16,26,31,34,37,34,34,34,30,30,28,28,28,28,28,27,28,28,28,28,28,31,31,32,34,33,27,16,9,7,12,12,13,12,11,13,18,24,30,32,32,33,34,35,35,35,36,36,36,37,37,37,38,44,46,44,38,32,0
0,0,4,9,11,4,0,1,2,5,9,18,23,24,30,37,39,39,35,34,33,35,36,35,36,36,36,35,35,36,38,38,38,38,38,38,38,38,38,37,36,36,36,35,34,34,35,35,34,34,33,30,22,15,11,14,20,26,29,28,23,21,19,18,17,18,14,8,9,20,29,27,15,6,10,23,29,25,14,9,14,21,24,18,7,7,15,25,26,18,13,11,17,20,18,12,12,16,26,32,34,36,33,33,32,30,29,26,27,29,28,28,27,27,27,27,27,27,30,31,32,31,31,26,15,10,11,19,22,21,17,13,10,13,24,32,34,33,34,33,34,34,34,36,36,36,37,37,36,37,38,44,40,28,25,0
0,0,0,5,6,2,1,1,3,7,13,22,28,29,33,38,39,41,37,36,34,36,37,37,37,36,36,35,35,35,36,37,37,37,38,38,38,38,38,37,37,36,36,36,35,35,36,35,33,32,30,24,17,12,12,17,23,26,28,28,25,22,19,17,17,17,15,9,9,20,28,24,12,5,8,21,28,25,14,11,18,26,29,21,9,7,13,23,24,18,12,11,16,19,18,13,14,17,27,31,32,34,31,30,29,28,27,24,25,28,28,27,27,27,27,26,25,25,28,29,30,30,30,24,16,11,13,22,27,25,19,13,9,12,26,32,33,34,34,33,32,32,33,35,35,36,36,37,36,37,31,39,36,31,23,0
0,0,0,0,1,0,1,0,3,7,14,23,30,34,35,37,39,40,37,36,33,35,36,37,37,36,36,35,35,35,36,36,37,37,38,38,38,37,37,37,37,36,36,36,35,35,36,35,32,30,27,20,14,11,14,21,26,28,29,28,25,20,15,12,13,15,13,8,10,21,28,24,12,7,8,21,28,25,15,10,19,28,30,21,10,7,13,22,23,17,11,10,14,16,15,11,15,18,27,31,31,31,29,29,29,27,26,23,25,28,27,27,28,27,27,26,25,25,28,28,29,29,29,24,19,15,15,20,24,23,16,12,10,14,27,31,31,32,33,32,32,32,33,35,35,36,36,37,37,37,28,36,35,32,25,0
0,0,0,0,0,0,1,1,2,6,13,21,30,36,36,37,39,40,36,34,33,34,35,36,37,36,36,35,35,35,35,35,36,36,37,38,37,37,36,36,36,36,35,35,35,34,35,35,32,29,23,16,12,13,18,23,25,28,29,29,25,18,12,10,12,13,13,8,10,22,29,26,14,6,9,23,28,25,14,8,15,26,29,20,9,7,14,22,21,17,11,11,13,14,13,9,13,19,28,32,30,31,28,29,29,29,28,26,26,28,27,27,28,28,28,28,27,27,29,28,28,28,27,25,22,19,15,16,17,17,12,12,13,20,29,30,30,30,31,31,32,32,33,35,35,37,36,37,38,38,32,35,36,37,25,0
0,0,0,0,0,0,0,1,1,3,8,15,24,34,36,38,40,40,37,35,34,34,36,36,37,38,37,36,36,36,35,35,36,34,35,36,36,36,36,36,36,36,34,35,35,34,35,34,32,28,19,12,11,14,19,21,20,21,25,27,24,16,12,11,12,14,14,7,8,20,28,25,14,7,11,24,29,25,14,7,13,26,28,17,8,7,15,23,23,19,13,12,14,15,14,8,11,17,27,31,31,32,30,31,30,31,31,29,28,28,27,28,28,28,28,29,29,29,31,30,29,29,29,27,24,22,15,13,12,12,11,14,19,26,31,31,30,29,31,31,32,33,33,35,35,37,36,37,38,40,40,36,36,37,23,0
0,0,0,0,0,0,0,0,1,1,4,9,18,28,32,36,37,39,39,36,34,33,37,37,37,39,37,36,36,36,35,35,35,34,35,35,35,35,36,36,36,36,34,35,36,34,34,33,30,25,18,11,10,12,15,16,15,16,22,26,23,16,13,12,13,15,14,8,7,18,27,25,15,9,14,26,29,26,15,8,13,22,25,17,11,10,17,24,24,21,15,13,14,16,15,8,10,13,24,30,31,34,33,33,32,32,32,30,29,28,28,29,29,29,29,29,30,30,33,31,30,30,29,28,24,23,17,15,12,11,12,17,23,30,31,30,29,28,30,31,33,33,34,35,35,36,37,38,39,41,46,37,35,34,26,0
0,0,0,0,0,0,0,0,0,1,1,5,13,21,27,32,35,37,39,39,34,31,34,38,39,39,37,37,36,35,36,37,36,35,34,32,32,34,35,35,35,33,35,35,36,34,33,33,28,22,16,9,9,13,12,13,12,15,20,25,24,18,14,13,14,15,14,8,7,15,26,22,13,13,16,23,27,25,18,11,12,16,18,16,12,13,21,27,26,25,18,14,13,16,17,10,9,12,23,30,32,33,32,32,31,31,30,29,28,28,28,28,29,29,29,30,30,30,31,31,30,28,29,28,25,23,20,17,15,14,14,19,25,29,30,30,28,29,29,32,33,34,34,35,35,36,37,39,39,42,44,36,34,33,31,0
0,0,0,0,0,0,0,0,0,0,1,2,7,13,18,24,29,35,39,39,34,30,32,36,37,38,36,36,37,36,36,36,36,37,36,34,33,35,35,35,35,32,33,33,33,32,32,33,28,21,14,10,10,12,11,12,14,17,22,26,26,23,19,18,17,16,15,11,12,20,26,22,15,16,21,25,24,23,21,18,16,15,16,16,14,17,24,28,26,23,13,13,16,17,13,6,12,19,26,29,30,31,31,30,29,28,28,28,28,28,28,29,29,29,29,30,29,29,30,29,28,28,28,26,23,23,22,21,20,21,22,25,27,29,30,30,29,29,29,31,33,34,34,34,34,35,35,38,39,39,38,34,34,32,28,0
0,0,0,0,0,0,0,0,0,0,0,1,4,8,10,15,22,27,32,35,34,33,35,37,38,38,37,37,37,37,36,36,36,37,37,36,35,36,37,38,39,39,40,39,38,37,37,38,33,27,20,16,15,18,16,16,18,21,24,27,28,26,25,23,21,18,17,16,18,24,26,23,18,19,23,25,24,23,23,22,21,18,19,19,19,22,27,28,25,22,14,16,18,16,13,8,14,20,25,26,29,30,29,26,24,25,25,26,26,27,27,28,29,30,29,30,28,27,28,27,27,27,26,24,23,23,23,22,23,25,27,29,29,30,31,30,29,29,29,31,32,34,33,32,31,34,34,36,36,37,38,37,32,36,23,0
0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,13,18,23,28,32,36,37,36,36,37,38,39,38,37,36,36,36,36,35,35,34,35,35,36,37,36,37,36,35,35,37,37,33,29,23,21,21,24,25,23,25,27,28,29,29,29,28,27,25,23,21,21,22,27,27,25,22,21,22,24,25,25,24,24,24,24,23,22,23,26,29,28,24,23,18,19,17,15,16,12,16,21,24,25,27,27,27,25,26,24,24,25,25,25,25,26,27,27,27,28,26,25,26,26,26,26,25,24,24,25,24,24,24,25,28,28,28,29,30,29,28,30,30,32,32,33,32,31,30,30,30,30,30,31,33,35,27,32,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,15,20,28,35,36,33,34,35,39,40,38,35,34,34,34,33,33,32,33,33,34,34,34,35,35,34,32,32,34,36,34,33,30,29,28,31,32,30,31,30,30,30,30,29,28,28,27,27,25,24,25,28,28,27,24,21,22,23,25,25,25,25,25,25,24,23,24,27,28,26,23,21,18,16,15,14,15,15,18,20,22,23,25,24,23,23,23,24,24,24,24,23,23,23,24,24,24,25,24,24,25,25,25,25,25,23,23,25,25,24,25,25,25,24,23,24,24,24,25,24,25,26,26,25,23,23,23,23,23,23,24,23,23,28,22,22,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,13,20,28,30,31,34,35,38,39,37,34,33,31,30,30,29,29,30,30,31,32,32,33,33,32,31,32,34,35,34,33,33,33,30,31,29,28,28,28,28,28,28,27,26,25,24,25,23,23,24,26,27,25,22,18,19,20,22,22,22,22,21,21,21,20,21,23,24,21,20,17,16,14,13,12,12,13,14,16,17,18,20,20,18,18,18,19,20,20,20,20,19,19,19,20,20,21,20,19,21,21,21,21,21,20,20,21,21,20,20,20,19,18,17,17,17,17,18,18,18,19,18,17,15,15,15,15,17,17,17,16,18,25,21,17,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,13,19,23,26,31,32,33,33,32,32,30,28,27,26,25,25,24,24,24,24,23,24,24,24,25,27,28,28,28,26,27,26,25,25,23,23,22,22,22,23,23,22,21,20,20,19,18,18,19,19,20,20,18,14,14,15,18,18,16,16,15,15,16,15,16,18,18,16,15,14,14,13,10,7,10,10,10,14,14,14,14,15,14,15,14,14,14,15,16,16,15,15,15,15,14,15,14,13,14,14,14,15,16,16,15,16,16,15,14,15,14,13,14,13,12,12,12,12,12,12,11,11,10,10,10,11,13,12,14,14,16,21,19,16,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,12,16,19,23,24,23,22,23,25,24,22,21,20,20,20,19,18,18,19,19,20,19,18,18,19,19,18,17,17,18,16,17,17,14,15,14,15,15,15,15,15,15,15,15,16,15,14,14,12,14,15,14,13,12,12,14,13,12,13,12,12,12,12,11,13,14,13,13,13,11,12,9,6,9,8,10,10,11,13,13,14,11,11,9,10,10,12,13,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,8,10,14,15,16,15,13,15,19,19,17,16,15,14,13,12,12,12,12,13,13,15,15,14,13,12,12,12,12,11,13,15,12,12,13,11,11,11,10,10,11,12,11,10,10,10,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
