0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,91,81,80,82,84,78,69,69,69,64,63,66,66,66,68,75,62,65,70,71,72,70,65,63,70,69,70,69,65,59,61,63,61,64,66,64,64,65,64,68,68,70,71,74,73,75,77,78,83,82,85,87,90,91,91,91,94,95,96,96,96,97,98,97,99,101,104,107,108,107,106,105,106,111,118,122,121,123,117,115,105,99,102,111,140,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,94,85,79,75,80,80,79,78,82,90,90,92,94,99,96,98,102,97,102,107,112,111,105,105,110,110,107,113,114,113,115,116,118,122,110,117,122,120,119,120,117,118,122,124,128,128,128,129,126,128,122,122,125,128,131,132,131,131,131,131,131,131,130,131,132,132,131,129,127,127,129,131,133,135,135,134,136,139,137,138,132,130,130,113,108,98,120,147
0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,80,96,118,113,123,127,115,113,123,124,128,118,112,117,124,127,127,128,129,127,129,133,133,132,132,129,127,131,132,134,130,129,133,127,127,133,135,131,131,128,119,120,124,127,132,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,134,134,134,134,134,135,137,137,136,136,133,123,111,94,104,129
0,0,0,0,0,0,0,0,0,0,0,87,65,59,74,94,112,126,130,132,127,112,96,93,99,107,96,90,97,108,119,127,132,131,132,135,133,134,132,130,130,132,134,138,137,134,134,132,131,134,137,130,128,128,118,107,110,121,129,133,135,135,135,136,136,134,134,134,134,134,134,134,133,133,134,134,134,134,134,134,133,134,134,133,134,134,133,134,134,134,134,134,135,136,136,135,135,133,124,112,92,100,125
0,0,0,0,0,0,0,0,0,78,65,51,52,84,104,116,123,127,120,126,120,93,84,93,95,84,82,89,103,117,126,130,131,133,133,136,134,134,132,131,131,131,133,131,133,133,135,132,130,129,132,129,128,133,130,119,120,123,133,132,133,133,134,134,134,134,133,133,132,132,132,133,134,133,134,134,134,134,134,134,133,133,133,132,134,134,134,135,134,134,134,134,134,135,135,134,135,134,124,112,92,99,125
0,0,0,0,0,0,0,0,70,42,42,54,71,109,121,126,122,122,124,125,116,99,80,72,74,75,82,98,113,123,127,124,118,118,119,118,126,126,121,114,113,114,121,128,132,131,122,112,105,104,102,114,118,124,124,111,113,122,131,131,132,131,133,133,132,133,132,132,131,131,132,133,134,133,134,134,133,133,134,134,133,132,133,132,133,134,134,134,134,134,134,134,135,135,135,135,135,133,124,112,92,99,126
0,0,0,0,0,0,64,48,37,49,57,85,105,122,125,129,123,126,128,125,118,103,77,56,50,63,84,112,127,129,121,104,85,75,79,85,98,104,94,76,67,75,84,111,115,116,98,75,64,64,63,82,99,115,117,99,97,114,124,133,134,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,135,134,134,134,134,135,135,135,135,135,133,124,113,92,98,125
0,0,0,0,63,47,35,33,36,67,81,112,131,132,130,133,128,130,123,123,120,101,78,60,47,76,101,124,129,125,119,103,84,75,75,94,97,99,97,90,83,85,87,102,105,106,98,87,88,92,88,86,96,113,113,96,92,112,123,133,134,134,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,134,134,134,134,134,134,134,134,135,135,135,135,135,133,124,112,92,98,125
0,0,0,72,42,30,29,40,58,104,113,124,133,129,130,129,128,125,133,128,122,113,80,50,48,71,102,129,133,129,123,106,86,97,102,131,127,120,117,116,111,95,91,93,103,110,104,87,85,114,110,91,100,114,111,99,100,112,125,132,133,133,135,134,134,133,133,132,132,132,132,133,133,133,134,134,134,134,134,134,133,133,133,132,134,134,134,134,134,134,134,134,135,135,136,136,136,133,124,112,92,99,125
