0,0,40,48,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,77,89,86,72,67,62,68,85,92,93,104,104,92,85,81,84,87,87,84,84,94,93,87,88,87,92,107,111,96,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,90,102,108,98,78,67,61,71,97,111,113,110,107,95,100,111,108,104,106,114,117,119,111,105,104,97,96,102,100,85,75,80,86,93,97,100,94,86,85,89,93,93,93,95,91,99,92,83,89,88,85,78,78,82,78,69,60,54,60,0,0,0,0,0,0,0,0,0,0
0,63,89,98,105,93,76,65,61,69,88,94,102,96,89,72,79,94,89,83,89,97,100,97,87,89,98,98,97,97,90,70,63,75,85,91,92,90,85,80,80,87,90,84,85,92,91,100,105,99,96,89,78,79,81,78,70,69,73,80,84,82,77,71,56,0,0,0,0,0,0
0,61,83,102,107,92,75,62,60,68,81,85,79,79,74,50,51,74,79,69,72,82,84,82,83,86,95,99,97,95,87,67,66,69,64,78,83,77,70,64,72,87,91,84,79,87,89,99,104,102,99,88,65,75,79,70,66,71,85,92,94,93,91,86,69,44,0,0,0,0,0
0,66,76,94,105,93,76,62,61,71,82,79,72,71,73,63,63,71,73,68,63,70,77,80,78,78,89,97,100,98,88,59,57,71,70,71,72,68,68,66,69,75,75,71,71,73,89,99,99,98,99,85,57,63,70,62,54,60,88,101,98,100,101,94,75,54,0,0,0,0,0
0,80,80,95,104,96,77,60,58,73,82,72,63,62,69,70,69,65,63,63,57,59,64,63,62,71,84,87,88,92,87,55,49,68,76,69,65,66,69,70,72,66,55,49,58,66,88,100,98,95,96,83,70,66,63,52,47,50,78,94,94,100,98,94,88,74,55,0,0,0,0
0,84,85,97,101,97,78,60,59,75,83,68,60,70,75,74,73,70,68,70,65,67,69,61,58,72,90,93,93,95,89,60,57,82,90,73,63,69,71,73,81,76,57,50,52,65,82,96,95,93,94,84,76,64,55,48,51,52,75,98,102,99,93,98,103,92,65,37,0,0,0
0,69,79,93,99,98,85,70,69,83,88,73,66,83,76,64,68,76,76,75,71,76,78,68,58,66,89,101,103,93,79,59,72,100,99,69,53,60,64,70,79,75,61,57,58,65,77,92,95,98,97,83,75,63,56,56,61,59,75,101,106,100,97,101,103,96,70,34,7,0,0
0,57,76,92,99,99,93,83,82,89,92,83,81,98,86,69,75,86,86,86,86,90,87,78,71,77,95,103,101,91,84,77,89,107,101,79,64,68,76,83,80,74,74,78,77,72,80,89,98,104,98,84,72,76,71,67,72,69,75,95,99,100,98,96,92,83,60,33,9,21,0
0,52,71,87,92,91,91,86,85,86,86,85,88,102,100,94,98,95,91,100,101,98,95,91,89,93,98,97,93,92,99,98,97,99,97,93,93,91,92,92,79,76,92,103,98,89,90,93,101,104,99,92,75,97,91,76,76,76,82,92,97,96,93,87,75,55,39,38,38,0,0
0,45,60,77,79,78,83,83,82,77,76,79,77,81,84,90,96,79,71,84,82,76,81,86,82,74,72,73,73,73,83,82,76,75,78,83,87,83,75,67,52,56,78,89,89,85,84,89,88,85,84,81,75,97,91,73,68,72,86,88,87,87,85,73,54,36,31,44,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,58,56,61,69,66,61,61,62,60,61,59,55,54,52,54,57,56,54,54,57,64,58,54,56,56,61,73,70,72,74,76,72,67,68,70,86,82,74,69,69,73,80,78,76,68,56,41,41,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,80,85,82,80,70,63,64,71,77,72,64,64,68,77,74,74,77,73,67,66,70,63,49,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,71,0,0,0,0,0,0,0,0,0
