0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,146,145,140,132,124,113,127,125,128,130,130,131,130,139,146,144,142,145,151,153,151,148,154,157,154,146,146,139,132,116,94,80,83,90,92,91,102,108,99,93,98,97,94,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,157,170,150,137,117,111,112,111,110,107,105,113,117,122,122,126,126,127,127,126,122,119,126,124,125,125,124,134,139,137,133,125,113,107,113,119,118,118,122,118,109,107,106,101,94,88,83,77,81,82,92,74,76,76,76,73,72,71,65,63,60,61,57,50,52,58,57,58,62,68,70,71,68,64,58,55,60,57,53,50,42,42,50,55,57,63,65,51,40,35,29,28,29,32,38,44,42,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,107,150,173,173,146,106,80,67,62,56,51,51,59,59,61,63,66,68,66,74,77,80,82,81,84,86,83,86,88,85,108,104,100,101,105,107,108,114,115,119,119,119,115,116,119,116,111,113,117,107,113,119,118,119,119,122,125,118,117,123,120,111,111,106,111,118,121,122,120,115,110,105,108,107,98,97,100,97,95,100,100,104,98,91,91,89,87,85,87,85,78,76,72,65,58,72,80,73,67,60,50,47,38,34,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,90,130,149,151,145,116,75,37,18,8,13,17,20,8,14,15,11,13,16,19,28,15,23,20,20,19,23,24,27,29,35,35,31,28,36,47,55,59,61,61,63,63,67,66,59,66,75,72,76,79,85,83,87,87,81,83,85,86,87,82,87,93,93,91,85,83,83,88,97,100,98,98,99,97,98,98,95,91,91,95,93,95,93,99,102,101,103,102,97,94,95,96,99,101,98,94,92,98,101,98,97,92,83,84,71,58,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,103,139,157,167,143,98,61,27,8,2,1,2,3,2,8,4,5,5,6,6,4,4,7,4,4,6,6,5,3,5,4,4,5,5,5,4,7,7,5,7,9,7,7,8,5,3,6,6,3,5,4,4,7,7,7,8,6,10,15,17,19,16,18,19,19,22,33,34,33,36,43,46,45,49,49,52,55,56,62,65,65,74,79,78,72,77,86,89,91,92,88,85,84,87,96,100,99,100,102,102,108,116,118,118,116,119,97,82,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,98,130,153,166,151,117,75,30,5,3,2,1,15,34,46,55,61,56,44,48,50,48,46,46,43,40,37,38,40,40,38,39,37,33,31,30,30,29,29,29,26,24,23,23,23,22,27,30,27,28,29,27,24,23,23,18,18,16,23,25,23,23,25,23,22,22,20,17,21,22,23,23,24,25,26,27,27,29,30,27,31,33,30,33,42,38,31,33,40,42,42,41,42,45,46,47,51,52,55,61,74,60,58,66,72,77,86,97,93,86,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,110,146,164,162,153,134,82,43,14,3,1,1,2,19,58,85,97,98,103,73,86,87,88,85,87,83,82,80,78,78,85,85,87,86,85,78,80,80,80,80,79,79,80,83,83,77,75,74,66,62,66,69,69,66,71,69,70,63,62,57,69,65,63,63,63,58,56,55,53,49,43,41,43,44,43,43,43,39,35,34,32,30,29,29,23,22,21,18,14,13,15,16,15,13,12,13,12,11,10,10,10,9,12,10,9,8,8,10,22,39,74,78,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,140,159,156,134,119,85,49,8,4,4,3,0,9,29,49,72,87,92,90,87,75,80,76,76,77,78,78,79,81,76,76,74,78,74,75,81,80,76,82,81,84,85,86,86,84,83,84,81,82,79,76,77,78,80,82,82,79,84,82,84,79,89,82,81,83,81,77,76,73,71,73,71,70,71,73,72,70,68,64,57,59,57,56,61,64,61,60,59,57,59,57,55,55,56,56,58,60,59,56,51,48,47,45,43,42,42,41,39,43,49,54,67,73,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,104,148,168,176,154,116,77,49,7,6,2,2,1,1,4,23,55,78,92,93,84,79,72,77,81,83,83,84,80,85,87,82,85,81,78,80,87,87,77,79,85,89,86,88,84,84,91,92,88,85,86,86,93,96,94,89,88,90,85,83,89,92,95,93,94,91,89,92,91,89,91,90,88,90,94,95,97,99,97,93,92,90,93,96,94,92,96,99,100,98,95,94,99,96,93,93,95,97,101,101,100,100,100,99,98,96,89,81,85,92,90,87,82,71,68,70,72,0
