0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,106,101,107,111,119,120,118,114,112,124,153,164,137,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,96,102,109,111,107,104,105,106,99,95,92,89,83,78,77,76,72,77,77,81,84,83,82,83,111,145,205,195,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,101,105,104,107,113,113,112,111,113,113,110,108,107,99,94,92,91,85,80,79,80,84,85,88,92,96,100,108,114,120,128,131,135,142,144,144,146,129,115,197,197,139,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,88,89,92,100,107,112,119,136,150,146,135,128,107,101,97,94,89,83,80,78,70,74,76,78,80,81,86,93,104,108,114,119,125,134,143,149,157,158,159,162,165,166,165,169,166,169,174,175,180,175,168,174,169,107,150,169,128,0
0,0,0,0,0,0,0,0,0,0,0,85,90,105,110,118,119,117,111,108,107,103,94,91,91,88,86,88,85,84,82,86,97,102,104,108,112,123,131,137,137,144,151,152,159,160,164,166,167,169,170,171,173,172,169,169,174,174,177,177,177,175,175,180,174,178,175,167,175,173,104,126,147,125,0
0,0,0,0,0,0,0,0,0,0,73,98,103,83,70,70,77,79,84,93,98,106,106,109,123,136,141,144,151,156,161,151,162,170,159,172,161,153,160,173,153,155,173,179,176,175,175,176,182,184,181,184,180,179,177,176,179,172,178,179,180,179,179,178,175,180,178,171,177,175,102,124,147,126,0
0,0,0,0,0,0,0,0,0,84,95,102,90,112,121,133,140,138,152,160,161,159,162,170,175,173,176,177,169,175,166,124,159,176,178,179,158,99,155,169,151,148,172,179,180,178,168,172,171,179,186,175,175,175,176,175,164,167,173,181,179,176,178,180,175,176,176,179,179,169,101,123,151,126,0
0,0,0,0,0,0,0,0,93,98,99,83,99,154,170,173,157,137,165,178,179,152,142,153,171,176,178,181,178,177,163,95,143,174,173,175,154,87,154,179,158,154,180,180,182,178,185,179,174,173,163,156,161,168,175,178,142,122,131,168,175,177,180,182,182,182,178,181,179,180,109,128,160,125,0
0,0,0,0,0,0,0,89,91,87,62,83,145,178,175,169,140,99,146,172,174,168,157,165,177,181,179,176,178,177,167,94,140,158,159,178,158,91,156,169,130,152,180,170,138,122,132,178,173,130,112,101,105,152,163,146,123,91,111,151,174,179,181,179,177,180,180,180,176,174,111,129,165,130,0
0,0,0,0,0,0,99,99,86,52,61,123,163,180,173,167,136,91,155,174,172,172,159,174,177,165,176,175,163,160,165,89,110,95,118,169,157,88,155,173,106,141,169,127,94,84,85,151,170,110,100,117,94,102,156,138,127,128,107,111,171,171,172,177,174,175,175,176,175,176,110,120,159,130,0
0,0,0,0,0,96,97,80,46,49,104,164,169,180,177,180,148,89,159,176,170,170,132,160,164,123,157,170,117,139,162,95,103,98,97,150,157,93,153,179,98,125,167,131,126,157,128,134,158,110,111,164,108,99,163,145,120,154,113,108,173,175,174,178,174,180,177,177,182,174,120,121,156,132,0
0,0,0,0,97,100,69,38,39,88,153,176,180,177,173,173,147,88,159,175,173,169,101,138,160,98,139,166,93,135,161,99,124,156,101,130,159,92,151,171,100,125,175,167,146,130,93,121,150,108,122,172,118,93,158,157,101,78,65,102,163,167,179,183,178,181,176,176,181,172,119,115,152,129,0
0,0,0,88,108,65,39,30,62,147,172,176,177,177,176,180,153,86,160,180,174,171,102,135,160,97,142,173,99,133,165,99,133,169,97,118,161,94,145,181,105,129,164,138,106,99,78,117,157,113,117,174,125,89,155,131,100,118,89,81,164,169,178,177,181,181,178,179,180,174,120,112,148,127,0
0,0,78,99,92,54,36,59,131,175,175,167,178,180,179,179,154,85,154,181,173,170,100,134,162,98,142,175,98,130,167,105,134,176,99,108,161,92,146,179,110,126,164,119,105,113,85,107,156,120,118,168,127,97,158,118,114,119,113,88,158,171,179,180,182,181,180,179,181,174,120,110,151,129,0
0,66,70,115,90,34,37,100,154,177,174,179,169,187,184,181,161,89,152,179,174,170,98,135,165,97,141,172,85,128,161,111,131,175,102,107,155,97,146,177,105,114,163,102,119,156,115,114,149,118,118,170,135,92,152,123,107,98,96,95,162,171,189,173,186,184,182,184,181,169,123,106,149,129,0
0,0,80,147,98,31,40,90,160,176,172,171,174,175,180,179,162,98,147,181,176,176,102,127,162,104,132,160,93,121,161,112,102,118,84,123,159,94,135,180,110,111,162,128,76,77,76,108,151,132,128,165,140,108,153,151,124,103,110,120,168,166,181,182,180,177,174,176,176,175,131,113,148,131,0
0,0,0,162,187,56,38,54,105,160,177,179,177,177,175,175,157,95,113,139,153,160,105,117,162,121,106,119,105,127,168,121,92,87,102,150,151,110,146,187,112,110,165,166,122,122,120,142,166,157,155,171,162,153,177,180,168,164,166,167,180,180,179,178,179,177,181,181,176,181,132,114,149,132,0
0,0,0,0,195,118,48,41,62,111,170,179,179,178,175,171,161,92,74,79,93,151,106,111,167,141,91,83,100,139,169,164,141,131,139,170,171,171,171,172,108,115,171,175,174,170,166,175,182,179,181,183,180,177,173,175,178,179,176,181,185,186,183,180,185,177,178,181,181,175,140,110,139,126,0
0,0,0,0,0,145,107,45,54,67,123,178,178,176,172,177,171,128,119,129,144,159,106,111,171,173,155,160,171,170,166,167,166,168,169,174,176,177,177,141,95,115,160,179,179,182,180,180,177,173,180,184,183,181,177,178,176,180,180,177,173,173,173,169,167,176,174,168,169,160,123,107,111,86,0
0,0,0,0,0,0,147,124,65,52,75,121,172,183,176,176,180,175,174,178,172,156,108,119,165,176,174,177,177,178,178,176,183,181,190,182,179,176,180,126,99,140,176,184,181,181,180,179,178,176,174,174,171,170,165,164,168,164,161,158,148,145,141,133,127,121,117,118,110,97,86,84,88,69,0
0,0,0,0,0,0,0,146,142,90,79,83,129,172,176,174,177,178,179,173,160,128,118,139,161,180,184,176,174,174,173,173,163,169,169,164,158,165,152,142,133,141,156,147,138,139,139,134,126,124,119,112,106,104,98,95,94,89,95,89,81,82,81,73,74,80,81,85,90,96,99,84,63,49,0
0,0,0,0,0,0,0,0,0,131,116,90,95,130,165,180,176,178,175,176,169,152,135,149,164,160,155,151,148,142,135,132,130,122,115,110,105,98,92,89,87,85,85,85,84,80,86,85,88,94,96,95,99,102,113,111,113,118,125,131,130,128,128,137,142,140,137,132,122,111,82,56,42,38,0
0,0,0,0,0,0,0,0,0,0,135,122,95,95,109,122,124,121,115,111,104,98,88,94,98,96,89,85,86,83,83,85,90,92,96,102,104,107,113,119,123,125,125,126,129,135,133,132,131,130,129,124,123,123,119,116,112,107,106,103,97,98,91,95,95,87,89,91,78,65,50,47,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,138,128,100,88,90,98,104,106,112,115,119,127,131,135,133,130,130,134,136,134,131,126,123,120,118,112,107,104,101,96,92,88,83,79,76,78,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,129,141,134,128,127,121,114,111,108,102,97,94,96,95,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
