0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,109,112,107,102,99,92,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,114,115,111,87,58,49,46,46,60,72,80,94,102,101,98,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,105,119,105,78,65,53,37,35,31,28,31,34,37,34,29,33,46,63,73,84,92,94,94,94,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,108,110,109,96,63,51,55,65,80,77,76,70,58,49,43,41,39,39,32,31,34,36,36,39,46,55,61,77,83,83,91,97,92,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,110,110,102,96,47,44,46,58,76,90,94,93,97,94,95,94,89,80,78,80,61,55,47,37,36,34,34,32,30,28,29,30,41,51,49,64,74,82,89,89,90,90,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,101,111,104,76,47,37,45,58,73,84,91,93,93,93,74,72,85,88,84,90,96,91,90,89,86,85,83,78,68,64,57,52,49,43,39,35,37,38,38,39,40,43,52,67,78,87,92,94,94,88,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,102,110,106,83,52,35,32,33,50,72,88,94,93,92,92,80,69,71,81,86,93,101,102,99,98,97,92,93,97,102,101,98,95,92,91,83,77,74,67,61,52,43,37,35,36,33,28,29,36,42,46,59,72,80,91,92,92,86,77,66,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,97,106,102,73,37,18,23,36,47,62,81,94,97,95,92,90,81,71,62,70,85,99,98,89,86,85,85,89,97,97,94,93,94,95,94,96,95,93,92,87,92,89,89,85,82,75,60,54,47,45,37,33,35,34,34,37,38,41,47,55,65,75,81,85,85,85,84,77,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,92,90,93,77,50,27,20,27,36,42,72,78,86,92,95,95,92,89,84,75,65,71,85,95,96,94,86,76,74,85,100,101,92,86,98,93,90,92,90,85,81,85,94,99,97,96,100,97,92,94,93,89,86,85,78,67,57,48,39,32,31,31,34,36,36,41,45,52,60,67,76,80,87,89,88,78,67,50,0,0,0,0,0,0,0,0,0,0,0
