0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,56,47,42,32,25,20,23,31,32,24,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,35,30,57,74,62,58,98,78,19,89,123,106,53,36,57,55,45,26,31,31,32,36,45,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,115,74,27,38,35,31,36,34,46,76,75,51,50,65,47,30,70,100,90,79,114,90,35,107,140,131,87,65,75,82,82,78,82,81,84,82,79,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,111,120,126,100,51,34,43,52,65,47,57,86,84,67,60,77,74,54,94,126,119,102,130,106,64,123,147,145,121,106,103,107,112,110,113,117,122,113,100,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,40,31,93,105,127,132,116,78,80,83,94,95,91,103,96,99,86,84,95,82,107,129,129,114,131,114,92,124,135,135,130,126,118,116,123,130,131,139,141,130,113,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,164,145,95,74,100,111,133,148,149,113,104,103,110,113,107,112,105,112,107,95,103,107,113,119,124,115,126,123,120,121,119,119,124,124,119,118,127,136,134,147,146,140,125,93,0
0,0,0,0,0,0,0,0,0,0,0,145,169,172,144,118,113,128,121,134,138,141,125,112,111,116,118,119,123,124,124,125,117,119,118,114,112,123,120,125,130,137,129,125,130,136,134,134,134,138,140,132,145,142,141,127,93,0
0,0,0,0,0,0,0,0,0,0,137,153,172,161,112,104,113,121,118,121,116,117,126,119,122,125,123,124,128,126,119,121,130,137,134,122,113,124,118,117,130,150,128,132,140,144,143,142,139,134,134,126,140,136,137,127,93,0
0,0,0,0,0,0,0,0,0,158,145,133,120,102,73,104,120,106,106,105,103,102,131,129,140,137,130,133,138,116,97,99,130,148,146,129,117,125,108,98,115,148,120,127,128,130,138,137,126,112,113,118,140,135,132,127,96,0
0,0,0,0,0,0,0,153,160,175,147,69,5,24,101,146,140,124,83,70,54,68,97,140,141,139,139,144,155,118,70,104,127,123,142,122,114,131,113,70,79,126,119,107,84,96,132,130,103,75,71,97,125,136,130,130,97,0
0,0,0,0,0,0,153,147,145,133,100,54,35,69,124,141,131,115,88,86,71,67,79,120,125,116,100,120,135,133,68,83,104,105,123,106,103,126,109,55,64,120,117,104,72,82,120,132,113,78,68,87,121,140,129,127,100,0
0,0,0,0,0,188,182,162,100,29,9,30,97,143,142,133,135,112,63,82,133,113,50,77,124,89,43,69,129,159,78,75,95,73,88,97,96,104,99,54,60,105,94,70,67,65,83,129,125,105,83,64,97,144,147,137,95,0
0,0,0,146,157,160,136,99,45,10,23,68,114,126,122,125,135,121,58,64,91,88,63,97,129,106,68,77,111,148,84,60,77,97,102,108,97,104,118,76,82,131,108,84,91,89,84,125,122,94,84,61,88,141,143,132,99,0
0,0,195,189,158,92,21,7,3,29,70,119,130,125,126,126,129,124,59,45,46,52,78,122,123,100,101,80,80,129,95,43,52,110,123,116,94,98,127,88,97,149,112,91,111,111,81,110,103,64,69,67,101,149,143,129,104,0
0,160,204,162,104,39,9,8,21,74,112,132,125,131,141,138,135,127,78,53,47,40,92,140,117,78,109,67,69,119,106,36,33,101,127,118,89,86,121,74,74,129,100,86,105,104,70,103,99,52,55,69,108,146,139,132,107,0
0,0,154,71,10,8,7,13,37,85,128,127,117,125,137,143,146,130,84,77,74,48,89,145,121,70,76,50,68,117,113,54,36,84,126,120,92,86,125,69,61,116,93,85,104,107,70,112,112,57,52,67,97,137,135,134,114,0
0,0,0,0,9,8,7,10,22,62,115,130,130,124,127,132,138,120,66,77,92,52,66,120,121,65,47,32,61,117,121,86,68,79,116,120,110,107,141,86,81,135,107,108,124,135,100,142,146,99,98,102,125,148,141,145,120,0
0,0,0,0,0,40,15,5,4,3,47,116,152,152,133,128,136,126,74,79,118,98,67,90,118,88,65,62,76,127,105,92,104,118,109,124,124,123,139,138,122,124,128,133,141,152,150,144,154,156,151,143,145,144,142,137,117,0
0,0,0,0,0,0,0,48,14,3,11,57,109,136,131,129,141,142,91,93,144,128,73,90,135,110,105,93,89,135,115,128,146,124,115,128,134,130,135,142,135,127,127,128,124,120,111,109,122,122,119,120,116,106,105,109,97,0
0,0,0,0,0,0,0,0,85,44,8,8,40,100,140,139,135,139,134,123,121,142,141,142,133,139,140,146,152,141,147,155,157,158,149,140,133,133,133,131,121,116,118,110,105,93,85,85,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,43,39,61,101,122,125,121,117,111,117,126,127,124,120,117,120,113,117,108,112,113,105,101,105,101,89,79,75,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,70,40,58,96,119,114,110,106,111,111,104,100,97,95,98,87,84,71,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,67,94,97,89,89,95,82,81,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
