0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,39,42,46,47,47,48,48,47,48,50,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,36,39,39,39,42,44,43,42,42,41,42,43,39,38,41,41,45,43,42,41,39,40,41,43,46,50,55,58,53,51,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,36,36,38,43,42,41,41,41,38,37,37,36,36,34,37,35,38,39,46,44,42,40,44,46,50,53,59,62,67,69,69,65,62,58,59,55,52,52,50,49,49,47,45,45,45,46,49,51,51,53,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,58,41,34,41,48,55,60,62,64,61,60,57,57,57,56,54,53,49,47,47,48,54,52,49,47,45,44,45,44,50,51,52,52,52,49,47,45,46,44,47,49,51,51,51,50,49,48,48,50,50,49,52,55,56,58,61,65,63,62,64,66,70,70,70,69,69,68,66,65,62,61,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,43,44,41,38,41,51,62,71,75,79,81,81,84,85,85,84,83,83,82,80,80,79,78,82,82,79,78,79,77,73,71,74,74,70,69,66,65,64,59,56,52,54,54,51,48,47,46,46,46,44,43,42,38,39,40,41,43,44,47,48,47,49,49,53,53,55,55,57,57,57,56,54,53,51,50,54,58,65,70,75,75,71,66,61,58,49,49,45,48,53,58,59,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,25,27,34,32,31,45,58,68,76,81,82,84,84,85,88,89,87,85,87,89,88,88,88,85,85,86,90,89,90,87,87,86,85,87,88,83,82,80,80,83,82,82,81,84,83,79,78,78,77,77,75,72,71,71,69,67,66,68,67,68,65,61,59,57,55,57,56,57,57,54,54,52,50,47,46,44,44,46,48,52,54,54,54,53,50,53,52,45,46,40,42,47,51,61,65,68,69,69,67,66,67,67,71,70,71,69,68,66,66,57,59,64,65,64,0,0,0,0,0,0
0,0,0,0,0,0,35,28,30,27,26,31,34,41,56,70,78,84,87,88,90,90,88,89,87,82,77,78,83,86,88,83,78,77,81,87,89,91,96,96,95,93,93,94,90,91,90,88,90,89,90,89,90,91,90,91,94,95,94,92,90,91,88,89,89,88,91,90,90,87,85,84,82,81,82,82,83,84,85,83,81,78,76,74,74,74,74,71,70,69,68,68,64,61,58,57,51,53,50,50,48,49,47,50,54,54,54,54,51,51,55,58,55,55,55,56,54,54,57,59,63,63,60,58,62,69,73,77,0
0,0,0,0,42,35,30,28,31,27,30,39,45,59,75,81,82,86,89,90,88,87,87,87,85,79,68,64,72,80,82,73,67,69,79,87,91,93,95,95,95,92,92,93,90,91,88,86,91,93,96,94,93,94,93,91,92,93,93,92,90,91,91,90,92,88,90,89,87,89,91,91,91,91,92,92,92,94,94,92,90,88,88,87,87,87,85,84,84,84,83,82,79,79,80,81,82,82,81,79,79,81,82,83,85,83,80,80,79,78,78,79,75,75,76,77,74,72,70,69,68,68,62,63,69,81,89,96,0
0,0,0,59,54,33,27,26,25,28,35,46,62,77,82,84,87,90,89,89,89,89,87,88,86,76,60,53,60,67,63,62,68,74,80,90,92,93,92,93,91,91,93,94,92,91,88,87,91,92,94,95,91,92,91,95,94,95,94,93,93,91,94,95,90,88,89,88,88,90,91,92,92,92,93,93,95,93,94,94,94,93,93,92,91,91,91,90,90,91,88,89,89,88,88,88,87,88,90,91,91,92,96,97,99,97,95,97,97,98,98,99,98,98,97,99,95,96,94,93,90,92,89,84,86,105,102,115,0
