0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,41,40,46,65,79,93,86,88,96,97,92,83,71,65,67,69,72,79,79,77,81,78,78,75,84,92,99,110,106,108,66,41
51,47,48,73,100,113,116,115,113,115,112,108,101,88,85,89,88,89,98,97,95,102,94,103,104,118,136,148,156,150,146,82,46
60,54,71,114,124,116,122,125,118,121,116,108,105,92,88,93,91,91,102,101,98,104,86,101,101,113,140,150,145,142,157,84,42
60,69,109,137,128,106,117,118,110,114,110,100,99,86,70,78,74,72,84,83,79,85,94,104,99,106,134,136,121,126,156,83,47
52,88,149,148,134,111,109,112,106,104,98,91,93,83,73,82,76,71,82,81,78,87,106,112,104,108,136,136,118,127,151,79,51
50,91,144,150,135,110,111,112,112,111,94,90,98,84,80,81,80,77,78,84,90,96,105,112,117,123,139,142,132,138,139,74,50
47,78,113,142,136,116,125,127,126,126,107,101,108,92,93,92,93,92,95,101,108,116,123,126,132,132,138,148,144,138,122,65,36
50,67,79,112,118,111,114,116,115,117,102,95,101,89,81,77,79,78,79,84,88,94,93,85,92,95,91,92,89,82,76,48,31
50,63,54,66,69,76,77,75,71,75,66,62,73,67,49,41,42,48,45,44,41,45,43,38,43,46,45,47,46,43,42,37,31
