0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,74,76,75,78,82,76,78,78,74,68,63,58,60,57,52,47,43,39,42,48,45,36,31,45,68,70,51,32,28,30,32,30,31,34
0,0,0,0,0,0,0,0,0,0,77,81,94,119,123,119,114,112,112,112,113,115,115,120,122,117,108,98,96,101,110,113,100,86,85,93,101,98,91,82,103,141,146,117,90,82,85,94,90,82,63
0,0,0,0,0,0,0,0,0,96,102,97,95,128,143,148,148,146,147,151,152,154,149,151,154,151,143,137,137,142,151,160,152,139,142,148,147,147,148,146,155,179,189,167,147,146,155,163,159,137,93
0,0,0,0,0,0,0,79,81,96,113,117,112,136,147,160,165,162,160,158,158,163,155,158,163,163,160,161,158,154,151,161,159,151,159,159,147,148,153,159,151,159,176,168,153,157,159,158,161,143,100
0,0,0,0,0,67,101,96,79,76,64,88,149,174,168,175,167,151,118,153,181,171,173,184,188,173,141,146,162,169,176,182,176,166,166,175,181,171,168,167,166,159,155,170,177,160,140,127,125,119,99
0,0,0,0,74,78,75,71,68,86,94,122,163,170,170,162,153,128,90,127,168,148,138,149,166,164,124,116,131,151,163,161,144,128,139,159,166,148,141,147,147,130,127,147,170,163,140,124,110,98,87
0,0,74,80,90,89,52,38,69,110,141,168,171,167,171,171,156,128,94,126,157,128,111,111,136,151,117,100,106,123,140,135,116,103,121,146,157,133,124,132,132,114,110,123,146,143,130,120,112,102,86
0,82,80,77,81,64,31,28,79,130,164,179,174,170,175,178,159,136,103,137,161,124,105,99,123,150,126,101,102,126,143,137,109,94,115,144,157,131,120,136,137,120,115,121,134,131,121,116,112,103,85
0,0,0,98,61,7,7,22,105,166,176,175,169,156,159,159,154,142,103,134,153,115,104,94,112,140,117,77,82,130,162,160,114,89,108,137,152,130,114,133,134,123,132,144,145,130,109,110,112,103,82
0,0,0,0,0,30,13,16,70,140,171,175,164,144,128,120,129,132,104,130,134,100,93,87,99,122,100,59,65,122,158,161,113,83,95,116,131,121,107,119,119,115,135,150,149,124,105,103,104,97,76
0,0,0,0,0,0,0,0,26,61,119,176,174,150,113,97,107,125,119,152,136,94,93,94,110,130,113,89,90,128,148,150,118,97,100,118,132,126,116,123,123,112,118,129,141,129,109,102,101,92,69
0,0,0,0,0,0,0,0,0,0,83,155,178,166,141,126,120,142,153,189,167,125,128,131,151,170,156,150,143,151,150,155,146,131,129,149,167,155,148,152,146,128,120,130,153,152,129,113,103,94,70
0,0,0,0,0,0,0,0,0,0,0,0,169,180,186,181,180,187,195,188,184,180,180,176,174,179,183,179,175,172,171,175,177,169,173,181,185,183,181,179,175,164,156,165,180,181,151,129,108,99,68
