0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,92,98,108,112,111,108,107,109,111,115,110,109,127,127,110,100,108,116,115,106,102,106,112,108,108,115,113,95,109,114,0,0,0,0
0,0,0,0,0,94,117,141,154,166,164,157,152,139,129,133,145,147,144,150,162,167,164,159,162,166,159,153,154,156,154,154,154,150,136,149,153,146,137,133,112
0,0,0,0,83,102,145,177,182,190,185,185,186,169,140,145,174,179,146,158,181,192,192,190,190,190,185,182,182,182,185,186,181,178,178,182,183,181,181,176,137
0,0,0,78,83,124,169,189,184,186,184,182,183,171,138,142,172,167,120,143,170,177,168,172,185,181,155,162,173,179,185,187,179,177,181,184,183,182,188,184,139
0,0,63,80,119,164,189,186,173,171,175,173,176,168,134,122,135,133,108,147,166,142,121,143,173,157,121,131,155,173,184,184,175,173,179,181,174,173,184,181,137
0,32,40,101,163,194,193,177,167,166,175,172,177,175,146,113,100,110,117,165,166,114,98,126,167,151,110,114,141,171,185,184,176,174,176,179,173,174,182,178,140
0,0,38,108,175,196,184,167,169,174,178,177,182,183,159,114,86,104,144,177,155,101,93,121,153,141,107,102,131,171,186,184,178,174,176,177,175,179,185,178,142
0,0,0,90,140,169,176,173,180,181,180,181,184,187,170,123,88,102,166,174,140,103,102,131,151,136,111,99,124,169,183,181,181,180,175,178,182,187,183,169,135
0,0,0,0,69,122,167,184,180,182,186,186,184,188,180,151,129,150,188,173,133,104,106,135,156,144,113,109,138,177,184,178,179,182,182,180,180,184,181,163,129
0,0,0,0,0,83,121,159,176,181,187,186,188,187,185,177,163,169,193,190,168,147,148,169,189,182,152,150,166,183,184,184,187,188,189,185,183,187,180,155,123
0,0,0,0,0,0,84,123,155,166,172,172,175,177,177,190,194,177,186,192,192,183,176,186,201,197,184,184,182,184,188,188,182,180,182,185,185,185,176,149,118
0,0,0,0,0,0,0,103,122,125,126,121,121,121,119,134,143,126,138,148,152,149,145,144,145,145,136,153,152,146,153,150,130,117,125,136,140,136,131,117,103
0,0,0,0,0,0,0,0,0,99,82,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
