0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,61,45,54,73,74,69,64,61,77,92,95,82,65,59,54,56,77,72,70,75,83,91,102,103,98,77,67,74
67,74,79,92,101,100,100,100,100,112,129,136,130,117,108,105,109,119,113,105,103,110,117,125,122,88,58,44,57
77,88,116,125,119,119,127,132,137,133,146,154,156,151,146,146,148,151,151,144,134,135,137,141,133,90,51,40,55
82,108,147,147,124,121,128,131,137,126,137,145,153,156,153,153,149,151,157,151,134,133,136,142,132,92,44,47,64
90,146,177,166,127,125,147,148,130,140,141,150,161,161,158,151,147,148,159,158,144,137,144,156,135,89,55,57,59
83,116,145,154,145,147,160,165,157,153,147,149,157,160,159,154,153,161,170,170,162,156,158,164,150,117,83,69,65
71,82,111,143,160,159,156,161,160,159,152,146,148,154,157,156,157,158,163,165,165,163,161,164,159,147,109,77,64
60,68,106,154,182,176,165,171,176,158,152,145,145,151,155,154,155,156,163,173,180,176,171,172,173,170,125,79,57
51,69,109,155,182,181,174,180,186,159,152,146,149,153,154,149,149,158,166,179,186,179,172,174,176,153,113,73,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
