0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,116,130,131,127,127,126,119,114,104,109,115,102,84,71,56,60,76,89,102,125,113,116,103,109,113,114,111,115,113,113,110,112,109,102,103,108,109,104,100,103,105,96,87,83,80,79,80,84,90,94,96,96,92,91,95,98,96,90,82,72,68,60,61,61,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,89,92,94,96,97,99,95,108,110,114,116,106,90,64,50,53,65,78,95,112,117,119,112,114,114,113,110,112,116,115,118,120,113,112,112,117,117,113,111,115,117,114,110,107,109,110,111,112,112,114,115,113,115,115,117,118,120,122,123,123,121,114,111,111,111,105,95,91,94,96,93,100,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107,111,104,89,75,69,68,66,72,72,83,87,86,86,82,73,52,46,46,52,62,75,79,84,87,90,88,88,88,88,89,89,87,99,100,96,90,91,98,103,103,99,99,101,101,100,100,99,101,102,104,104,106,108,110,110,113,114,113,117,119,122,125,122,118,114,114,116,113,106,107,111,121,117,104,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,84,87,94,95,89,87,92,95,98,93,96,94,97,89,89,92,88,85,90,89,91,94,97,95,92,93,96,87,87,90,92,94,95,91,98,97,95,86,84,92,98,100,95,91,92,90,88,89,90,90,87,86,87,89,89,93,89,91,91,90,93,93,92,94,97,96,93,92,92,93,91,96,106,124,129,109,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,87,98,97,78,58,47,54,75,99,122,132,134,124,127,111,103,101,112,115,111,112,120,129,137,135,130,130,129,127,126,119,121,124,123,127,124,121,118,119,114,114,102,98,102,109,113,113,111,108,109,111,112,111,107,103,101,104,104,102,97,96,94,93,94,92,92,92,97,96,94,91,91,96,94,92,98,112,125,119,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,81,86,78,69,59,61,74,97,116,131,134,133,117,105,73,50,55,69,67,72,75,93,120,141,144,138,139,144,139,135,134,137,137,134,139,135,130,125,129,127,132,117,98,95,106,122,130,127,126,132,132,132,130,132,131,127,130,132,127,124,122,120,118,117,113,113,115,119,116,113,112,113,117,113,105,95,93,104,117,103,0
0,0,0,0,0,0,0,0,0,0,0,93,92,87,70,47,30,21,24,51,91,120,134,138,139,136,124,105,84,58,35,33,29,30,40,54,81,110,131,137,135,138,136,132,127,129,132,132,132,136,139,132,132,135,138,141,129,108,103,114,130,139,137,138,141,139,137,134,138,139,137,136,138,136,139,138,136,134,133,129,130,133,132,128,126,125,127,130,128,121,95,77,81,105,104,0
0,0,0,0,0,0,0,0,0,61,75,81,78,66,42,25,24,39,55,76,107,131,143,146,143,140,136,133,124,104,80,67,45,54,67,84,105,119,130,130,125,127,128,130,127,129,130,130,130,129,131,131,134,139,142,146,133,118,114,128,139,140,135,132,134,135,131,131,132,130,133,130,132,132,138,140,141,139,139,135,133,134,135,133,130,126,131,137,138,133,107,82,79,103,99,0
0,0,0,0,0,0,0,102,85,68,49,31,18,7,12,18,46,79,94,114,129,134,138,141,141,138,137,135,131,120,112,96,70,65,111,132,133,126,127,127,119,104,119,125,123,119,132,127,125,123,114,108,125,130,130,132,128,127,134,146,150,142,134,128,129,129,135,138,127,128,139,130,132,128,135,135,138,138,137,133,132,134,134,138,132,121,133,139,137,132,117,84,76,97,94,0
