0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,96,85,80,81,79,77,78,81,81,78,78,80,84,90,90,91,93,97,97,96,94,90,84,94,101,99,102,102,92,96,97,98,98,90,95,94,92,92,92
0,0,0,0,0,0,0,0,0,105,102,95,83,75,74,72,64,66,75,77,76,77,80,82,87,90,91,93,100,101,104,102,99,99,101,101,100,103,104,100,100,99,98,99,92,95,95,92,107,138
0,0,0,0,0,0,0,105,91,85,86,87,84,81,77,71,72,80,93,94,93,95,97,98,94,95,102,103,105,106,109,109,105,103,105,105,102,102,105,104,105,105,104,104,102,104,98,90,100,137
0,0,0,0,0,111,85,69,49,70,82,91,97,89,77,74,80,90,104,105,106,109,108,105,103,104,111,112,111,112,110,110,107,100,100,104,102,98,102,108,109,112,110,108,109,114,108,98,86,108
0,0,0,0,98,76,56,60,49,76,92,103,102,89,74,68,75,81,92,98,102,101,97,100,107,111,112,107,105,104,102,109,111,104,102,103,98,92,94,99,104,107,107,105,107,113,115,111,80,88
0,0,86,59,28,18,38,73,85,98,102,108,104,89,73,67,68,73,79,83,87,83,77,83,89,99,96,94,95,93,91,98,103,106,105,97,89,88,89,87,90,98,99,90,90,104,116,111,89,88
0,76,49,24,9,28,66,106,111,111,104,108,105,88,68,64,71,76,79,79,83,79,70,74,85,91,84,83,84,80,79,82,84,83,80,77,79,85,84,77,84,94,88,74,74,96,115,109,95,94
0,0,8,8,7,51,106,139,121,113,109,112,104,85,64,53,72,73,77,82,86,78,67,73,82,86,82,84,85,79,78,80,75,68,68,77,80,77,78,84,92,95,80,70,72,90,112,111,88,103
0,0,0,23,15,39,82,111,114,118,121,122,113,92,67,56,70,76,83,86,86,81,69,72,81,83,77,82,88,83,81,84,81,67,69,86,87,73,73,87,96,100,79,68,72,89,109,106,81,99
0,0,0,0,47,28,39,71,104,119,123,134,123,103,80,62,70,81,88,90,93,90,75,75,80,81,75,78,89,89,78,79,90,72,75,83,76,79,81,69,71,78,68,64,70,90,109,103,90,95
0,0,0,0,0,65,59,60,82,99,113,132,123,116,98,77,82,92,101,99,96,100,93,90,91,87,79,82,94,95,87,87,93,87,86,89,90,94,96,88,96,100,91,83,83,98,115,114,108,103
0,0,0,0,0,0,78,65,70,82,105,118,118,126,110,95,96,107,124,109,105,109,109,110,105,100,92,93,101,102,97,98,98,97,88,90,96,100,105,103,106,111,108,100,96,104,108,102,98,100
0,0,0,0,0,0,0,76,87,79,96,99,91,90,100,101,100,98,102,98,97,96,98,101,99,94,86,86,93,92,87,90,93,92,80,79,90,91,94,97,94,95,100,96,94,96,93,83,84,93
0,0,0,0,0,0,0,0,0,69,88,78,73,71,82,82,81,78,84,80,77,78,82,89,96,103,97,91,95,95,94,98,95,101,87,81,96,96,93,102,88,78,88,95,97,94,93,90,95,109
