0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,36,37,54,127,151,157,157,157,158,157,157,155,153,149,146,150,151,147,149,150,154,150,143,148,147,103
28,28,35,44,60,116,153,165,165,164,167,166,164,159,154,152,149,152,153,132,132,137,140,139,137,143,138,96
33,32,43,59,78,111,143,153,153,154,158,156,155,154,153,147,146,147,144,128,120,121,120,120,125,133,121,79
42,43,57,71,92,109,133,139,139,141,146,144,146,150,153,150,147,148,146,140,126,115,112,116,122,130,113,72
51,55,64,77,100,123,134,131,131,134,139,138,140,144,147,149,144,146,149,146,133,121,118,124,130,135,116,71
62,58,55,73,104,134,140,130,124,126,135,139,139,137,139,139,136,139,144,145,133,126,123,130,134,135,116,73
62,44,30,61,119,146,143,124,114,117,125,129,133,133,132,129,127,132,138,146,135,127,124,129,133,134,116,76
62,53,51,62,98,163,148,120,106,109,115,120,126,126,124,120,121,127,134,141,131,123,118,125,132,133,117,80
49,71,94,88,79,160,154,127,107,111,122,123,126,127,124,119,124,132,137,135,124,119,116,125,133,132,115,81
18,62,114,114,91,147,158,141,125,128,139,134,139,138,134,127,132,142,147,137,129,126,130,137,142,140,118,81
14,46,92,126,133,140,160,160,149,148,157,152,159,158,153,145,146,154,159,146,143,142,147,150,151,146,121,82
53,72,84,130,167,137,159,170,159,155,162,163,168,169,165,157,153,158,161,154,154,154,154,156,154,143,118,81
107,116,97,95,135,148,162,169,160,155,159,155,161,161,159,152,149,151,155,158,157,155,151,153,149,138,116,81
145,144,103,55,78,155,165,162,157,155,160,141,141,140,141,137,138,139,142,150,144,140,133,133,131,125,107,70
170,187,150,63,6,104,127,127,123,130,136,124,116,121,122,116,109,113,122,120,114,106,95,97,104,106,90,55
