0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,110,104,111,112,117,121,108,91,91,101,103,100,104,105,99,95,91,91,95,99,97,93,95,93,89,87,88,87,85,84,77,80,77,72,71,70,70,70,69,78,94,112,0
0,112,108,106,109,113,116,115,95,75,91,117,109,112,127,129,132,132,129,121,120,121,124,123,119,116,115,114,112,112,105,99,98,103,103,102,106,114,102,92,92,93,106,130,0
0,113,108,110,111,116,118,112,88,72,89,111,111,127,133,124,135,139,134,129,126,125,133,140,133,130,132,133,135,135,131,121,128,130,129,125,122,129,131,126,118,112,110,115,0
0,116,109,110,112,117,114,98,66,64,91,116,113,110,110,110,116,121,118,113,106,113,126,134,128,126,129,132,134,138,134,132,145,142,134,135,135,141,145,145,138,126,115,115,0
0,119,117,102,119,124,108,79,49,73,109,131,123,104,97,98,91,96,96,91,85,88,98,113,111,105,111,126,135,132,130,131,131,127,127,128,130,135,140,143,139,126,115,118,0
0,118,120,110,127,127,99,60,43,90,125,138,129,108,102,101,84,85,88,88,87,90,90,90,92,91,96,110,131,130,125,119,113,109,113,111,113,121,129,134,131,120,111,116,0
0,112,117,114,123,111,79,42,43,101,131,132,126,109,106,104,85,80,81,86,87,89,84,80,85,85,91,106,119,124,119,103,91,91,95,88,94,103,116,127,128,119,110,115,0
0,107,117,119,112,89,56,30,55,115,137,123,126,111,103,95,82,78,75,77,79,82,82,80,83,84,90,105,117,119,116,96,78,83,90,77,84,92,108,124,127,117,110,115,0
0,111,116,113,98,69,37,33,81,128,137,117,124,110,98,86,83,91,88,83,80,80,86,93,91,89,96,112,117,118,111,96,84,89,91,82,82,89,105,124,127,118,112,117,0
0,113,115,100,79,50,22,40,104,133,133,117,123,112,101,89,94,113,112,104,93,88,97,111,105,100,105,120,127,125,119,108,97,101,102,99,95,100,113,127,130,123,115,117,0
0,107,109,97,65,31,16,49,110,131,133,122,131,115,113,117,113,122,121,114,130,123,126,131,125,118,114,130,135,129,122,121,122,117,116,117,113,114,117,125,131,125,116,117,0
0,100,96,81,57,17,9,58,118,130,130,126,125,120,128,137,130,139,132,125,136,138,137,135,131,126,121,133,137,129,126,135,135,134,131,129,129,127,127,131,132,127,118,119,0
0,105,95,69,50,17,14,63,118,132,130,124,122,117,121,134,133,147,139,128,130,132,135,135,137,138,137,139,138,135,136,143,135,133,131,132,133,132,132,137,135,128,119,118,0
0,105,94,73,48,20,20,62,113,133,131,120,120,109,108,121,123,132,132,120,108,114,132,133,135,138,137,133,131,130,130,137,138,142,137,134,133,130,133,140,137,129,120,119,0
0,111,104,92,57,28,20,48,100,133,135,120,122,105,101,112,108,100,110,103,82,94,122,122,124,130,131,130,128,125,126,131,136,142,143,139,134,125,127,135,134,125,119,120,0
0,109,109,102,74,46,24,33,85,135,143,126,126,106,98,102,91,75,90,88,83,84,104,105,107,119,124,123,120,109,111,116,121,124,128,126,125,116,120,132,134,124,118,120,0
0,98,100,101,86,64,37,30,74,131,146,133,124,109,102,97,85,78,88,87,90,82,85,94,98,113,120,111,100,91,96,104,102,96,97,99,104,100,112,132,134,122,114,117,0
0,91,89,94,93,81,51,28,61,122,141,132,117,108,102,94,86,97,99,93,91,89,78,88,95,109,115,103,93,87,91,101,97,86,80,86,90,92,111,135,136,123,114,118,0
0,90,86,88,117,99,62,30,43,102,135,132,119,103,92,94,92,91,92,92,94,90,85,90,96,106,117,114,103,92,93,99,102,95,87,86,85,93,117,135,134,124,114,118,0
0,90,86,92,115,108,72,34,33,92,136,138,131,113,98,105,110,103,110,108,101,95,100,107,107,115,128,131,119,104,98,103,109,105,99,96,93,104,124,135,133,124,115,119,0
0,98,92,98,106,110,82,51,33,81,134,149,148,132,122,129,134,127,130,129,124,118,124,127,128,137,144,144,136,126,118,115,114,113,117,122,120,122,130,134,132,119,111,118,0
0,106,102,103,103,108,95,79,43,69,118,142,142,137,132,137,136,136,134,133,134,134,137,135,139,145,143,141,140,138,132,125,122,125,136,144,140,133,130,132,131,117,111,119,0
0,106,110,112,111,115,115,109,57,56,85,108,108,111,108,112,109,114,115,112,115,119,120,121,123,122,118,118,121,123,123,122,122,124,129,132,133,127,124,123,121,114,115,123,0
