0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,75,80,89,90,87,83,85,81,82,78,74,77,87,88,88,88,84,82,81,80,78,76,78,78,77,76,76,76,73,65,62,67,73,75,78,83,83,77,75,74,71,71,75,77,72,74,78,80,81,75,69,72,71,66,69,69,66,72,73
0,0,0,0,0,0,0,0,0,0,0,0,0,77,81,101,109,102,86,84,88,89,76,82,87,91,90,89,87,89,94,89,87,85,85,82,79,80,80,74,74,75,75,73,67,64,68,72,75,77,79,80,77,75,71,67,64,64,65,61,61,62,61,59,60,55,53,54,51,47,47,54,53,55
0,0,0,0,0,0,0,0,0,0,0,87,100,100,90,86,82,83,89,97,96,90,83,85,92,100,99,90,87,90,95,91,91,90,90,91,88,86,85,84,85,87,87,87,85,84,87,89,92,93,92,92,90,89,87,85,83,82,83,82,81,79,79,74,81,78,74,77,73,64,61,76,71,72
0,0,0,0,0,0,0,0,0,0,87,93,102,91,70,49,45,64,94,109,103,96,97,97,97,100,100,91,91,92,91,93,95,93,95,100,99,96,93,94,96,99,98,97,99,102,105,106,105,105,103,105,105,104,105,106,106,103,102,104,101,97,97,90,94,94,90,94,96,94,91,91,85,81
0,0,0,0,0,0,0,0,85,89,84,72,61,48,40,48,60,73,83,92,99,102,103,104,99,99,100,94,99,98,92,97,100,97,96,101,101,98,96,97,100,103,103,103,104,105,105,107,106,104,101,105,111,111,112,115,113,106,104,111,108,101,98,95,95,97,94,94,98,102,96,91,85,77
0,0,0,0,0,0,0,96,95,84,61,34,9,5,27,80,104,98,76,72,88,99,105,89,97,108,108,98,110,108,96,100,106,103,100,100,100,95,97,98,101,98,99,103,106,104,104,107,107,105,93,91,103,112,103,99,100,101,97,101,100,94,90,93,98,96,98,99,96,98,93,94,90,82
0,0,0,0,0,90,87,76,68,42,17,7,5,21,64,92,87,74,57,62,79,95,89,73,76,92,91,101,106,107,94,86,104,101,91,93,92,88,94,96,93,86,87,97,103,104,103,105,106,109,92,91,102,98,79,70,69,71,63,62,59,56,60,86,100,100,100,102,100,100,96,97,91,84
0,0,0,0,82,69,49,23,24,20,4,22,48,84,104,78,50,57,77,81,65,70,67,53,62,70,66,103,87,80,96,82,84,91,92,75,65,74,90,100,86,66,62,81,99,106,101,102,104,105,104,92,95,83,46,22,16,20,19,20,16,15,26,75,102,104,101,103,103,100,101,99,94,85
0,0,94,76,48,32,13,2,9,22,24,52,84,119,118,72,38,66,114,111,65,55,68,54,63,65,64,91,69,65,86,80,71,76,79,67,67,73,82,97,79,55,54,79,106,116,107,98,102,93,99,77,77,67,30,12,8,12,11,8,9,10,21,67,101,105,102,104,105,99,103,100,94,86
