0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,31,28,27,27,33,36,33,23,0
0,0,0,0,0,0,0,0,0,24,27,32,34,39,43,44,49,51,49,47,47,50,53,45,30,0
0,0,0,0,0,13,22,29,32,34,35,36,40,47,53,55,63,67,64,62,60,62,63,53,35,0
0,0,0,0,0,8,15,24,28,30,44,48,40,56,61,61,70,63,56,79,64,65,63,50,32,0
0,0,0,0,15,12,19,24,26,30,48,58,47,58,64,65,63,54,52,66,65,63,64,57,41,0
0,0,0,9,9,9,17,19,20,23,32,37,41,50,58,61,53,45,54,64,64,59,61,58,45,0
0,0,0,22,20,21,29,36,39,38,35,38,44,49,52,56,51,46,54,61,60,57,60,57,44,0
0,0,47,49,45,39,43,52,54,45,35,40,47,46,47,52,53,50,53,57,57,57,60,55,42,0
0,58,59,61,62,53,48,50,49,44,36,43,52,46,46,52,55,55,56,56,55,56,58,52,39,0
0,64,63,64,70,64,49,40,38,44,45,51,51,41,41,50,55,58,59,54,54,54,56,50,35,0
49,61,63,58,55,56,42,28,26,37,43,49,50,43,43,53,56,57,58,53,51,49,53,48,32,16
0,0,43,38,41,40,37,31,30,33,36,42,49,47,49,56,55,54,54,51,49,45,48,42,30,15
0,0,0,29,31,34,37,39,39,37,37,42,47,51,53,54,51,49,47,44,39,36,38,34,24,12
0,0,0,0,0,30,38,43,44,40,37,35,37,43,42,39,40,39,39,39,35,32,36,37,30,18
0,0,0,0,0,0,0,36,38,36,33,29,26,29,24,22,30,30,30,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
