0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,52,51,54,62,69,62,67,73,69,64,68,74,61,61,75,94,103,89,68,64,80,92,97,95,87,85,84,87,90,79,83,101,93,85,82,92,85,83,80
0,0,0,0,0,0,0,0,0,46,50,61,72,73,80,91,91,84,83,92,105,105,94,103,111,101,104,114,110,107,113,117,112,115,125,127,120,125,130,130,119,122,135,133,124,115,127,132,127,121,128,123,116,114,115,100
0,0,0,0,0,0,0,0,45,46,71,102,119,125,126,133,128,120,125,131,135,135,126,128,135,129,132,143,135,132,133,139,132,127,139,151,145,144,146,136,127,138,153,153,140,135,141,138,127,120,128,130,128,125,127,104
0,0,0,0,0,0,57,53,50,59,93,130,144,149,136,139,147,146,142,142,143,141,139,142,144,135,134,146,144,141,142,148,138,125,135,150,146,146,146,129,117,130,148,150,142,140,144,134,116,107,119,133,136,135,132,103
0,0,0,0,0,51,51,59,72,89,114,136,137,130,111,113,138,151,145,137,133,125,134,143,140,123,110,119,135,134,129,131,123,110,115,130,131,126,122,109,96,111,130,126,125,134,142,132,107,92,108,140,149,142,133,102
0,0,0,0,46,44,49,70,97,120,131,138,127,111,91,95,113,123,122,113,106,105,122,125,120,110,89,97,132,120,106,112,111,94,94,112,113,105,96,86,76,92,111,103,105,124,136,133,108,90,106,144,152,141,131,101
0,0,52,47,41,47,57,84,113,129,133,138,128,115,100,114,113,96,95,93,94,97,117,104,99,107,81,85,129,104,87,107,114,87,82,107,107,93,82,74,73,88,99,87,84,115,129,136,119,99,108,142,146,140,130,99
0,53,48,39,30,41,59,100,136,141,137,139,130,118,111,134,123,91,85,89,96,104,123,100,89,103,79,80,126,96,81,105,115,88,82,110,113,98,85,76,77,92,99,88,81,111,125,140,133,113,107,133,140,139,128,97
0,0,50,40,25,27,47,97,141,143,139,140,132,110,99,116,116,91,85,97,111,96,121,109,99,112,89,86,127,105,92,109,119,100,93,114,117,106,96,94,96,105,111,103,99,115,124,143,148,134,115,127,131,138,127,98
0,0,0,0,39,7,14,46,90,124,138,140,134,120,100,102,110,110,119,117,105,103,115,110,109,116,106,100,115,111,113,114,111,102,106,119,121,115,109,113,110,118,120,119,123,126,131,140,145,155,138,130,139,135,126,98
0,0,0,0,0,0,37,33,53,96,134,154,152,138,120,126,146,149,137,127,126,122,125,126,124,126,126,121,120,123,135,124,106,99,111,122,127,121,118,121,113,126,128,131,134,130,125,114,110,120,112,107,113,121,111,95
0,0,0,0,0,0,0,0,32,58,100,136,149,149,152,149,143,143,143,144,143,137,128,137,140,136,140,141,132,131,134,125,106,83,90,105,111,109,110,111,101,107,101,101,103,102,93,79,69,75,77,82,81,79,76,65
0,0,0,0,0,0,0,0,0,0,59,87,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
