0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,168,167,168,169,168,168,168,167,171,167,165,167,166,164,167,168,166,160,161,159,162,164,161,161,159,161,162,163,164,162,161,158,157,156,155,154,152,152,153,150,146,147,143,142,141,141,139,139,138,136,130,129,132,135,140,146,159,171,160,135,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,168,167,168,168,167,168,171,173,172,171,173,173,173,176,175,175,177,175,179,177,177,179,178,181,178,176,178,181,177,178,174,173,173,173,174,172,173,174,175,174,173,170,170,171,167,165,163,160,161,163,160,158,159,156,156,150,147,147,146,145,144,141,141,139,138,135,130,128,130,129,127,124,124,123,121,120,119,118,118,114,113,116,111,107,107,106,106,107,107,106,99,99,104,103,102,103,102,102,101,99,93,93,97,95,93,92,94,94,91,88,88,88,89,90,89,90,90,90,92,90,91,93,92,93,91,96,104,126,130,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,70,112,141,145,150,146,135,139,143,145,147,149,150,149,150,151,150,148,148,149,153,155,156,153,148,147,146,147,148,153,153,153,153,154,154,152,152,153,152,151,145,148,144,143,142,142,137,140,141,140,138,139,137,139,137,135,129,132,132,130,125,126,126,126,124,122,121,118,118,115,117,114,112,111,110,108,106,107,106,105,102,100,102,102,100,97,96,98,100,98,99,99,96,96,94,95,97,98,99,101,99,97,102,98,100,104,106,107,106,103,104,103,105,106,108,111,110,109,110,111,109,110,107,109,115,117,117,117,117,117,119,120,121,121,121,122,124,124,125,125,125,127,130,128,127,124,127,120,97,91,103,118,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,86,116,141,144,131,115,105,101,95,101,99,100,98,101,101,101,100,99,96,93,94,94,95,98,98,96,93,97,98,100,100,100,102,104,105,104,104,106,106,108,108,110,106,106,107,110,110,110,112,113,116,112,114,116,113,112,115,116,119,120,122,122,126,122,122,124,123,120,120,122,126,128,126,125,126,125,126,130,130,130,129,131,133,133,133,135,137,138,138,138,138,138,140,143,145,141,139,137,138,139,139,141,138,141,142,142,145,143,145,148,148,146,145,141,140,145,145,145,146,145,145,148,148,149,146,146,149,150,150,149,146,146,147,148,148,147,147,149,152,152,153,154,155,153,153,154,158,157,158,151,125,123,100,114,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,105,121,131,135,119,93,94,96,99,107,113,113,114,114,120,118,121,123,122,123,123,122,124,126,127,126,126,128,129,131,129,129,132,135,137,136,136,137,138,137,139,140,138,138,138,139,140,140,141,142,141,145,146,145,144,145,144,146,146,147,145,151,149,149,149,150,149,150,151,149,146,145,147,148,150,151,151,152,152,152,149,151,150,150,152,153,152,152,154,154,154,153,153,154,153,152,153,155,156,155,154,156,156,158,158,154,155,152,153,155,155,153,156,156,157,160,155,155,155,157,155,155,152,153,157,156,156,154,155,158,157,156,155,156,156,156,156,156,155,155,157,157,160,160,158,159,158,160,162,160,159,155,139,123,98,114,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,82,106,128,133,124,113,89,77,73,83,115,137,140,141,143,144,146,144,147,148,148,148,146,148,150,151,151,153,153,152,152,152,151,154,155,158,159,158,159,158,161,159,159,157,158,161,159,154,155,157,159,157,154,160,158,159,163,160,155,155,157,157,157,158,159,154,149,152,158,158,156,157,160,159,159,159,156,155,155,155,156,155,156,155,156,156,158,160,161,162,160,158,156,154,152,149,153,155,159,161,160,159,157,158,160,158,155,161,161,159,157,157,158,162,169,162,161,144,139,148,152,161,162,150,146,136,127,146,151,155,161,157,159,158,160,160,165,164,160,157,158,157,158,159,161,160,160,160,158,160,162,163,160,158,156,142,121,101,109,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,83,116,130,137,123,101,82,67,55,67,80,116,139,148,152,153,158,155,155,155,155,156,159,160,160,159,159,157,155,152,141,133,127,129,135,143,148,154,160,165,162,161,160,159,159,159,158,155,161,159,153,158,160,161,159,165,160,156,163,160,158,162,163,161,161,145,131,119,124,145,159,160,160,161,161,159,158,160,160,161,158,156,156,156,158,160,161,158,158,158,161,160,155,150,146,135,121,112,127,148,157,158,159,156,159,159,155,155,161,159,159,161,161,156,163,169,162,158,150,129,105,106,134,154,162,144,131,102,96,115,141,154,159,160,160,161,162,160,159,161,165,166,160,157,156,156,158,159,160,161,160,160,161,161,160,161,162,148,127,104,110,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,71,93,117,130,128,121,102,73,59,44,44,52,89,121,135,150,154,156,155,159,159,160,160,158,159,159,160,161,161,161,149,129,108,90,85,80,78,85,98,114,137,160,163,161,162,162,158,161,161,162,162,159,158,155,155,159,166,152,156,154,158,162,161,157,157,158,159,152,137,112,93,98,138,150,155,159,162,162,159,159,161,161,157,156,160,160,155,158,166,162,160,157,153,157,159,159,159,151,122,96,87,106,134,153,165,167,163,158,156,158,158,160,161,161,159,156,161,163,156,156,150,151,119,107,112,132,147,160,145,120,91,88,117,137,154,159,163,163,164,160,157,157,159,163,161,161,158,156,156,158,158,159,160,159,160,161,162,160,160,158,142,119,98,109,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,64,105,132,135,133,105,84,72,52,39,40,37,62,94,126,142,147,151,157,159,159,157,158,158,159,160,160,158,160,161,159,152,129,95,72,64,61,58,58,60,63,75,115,139,156,159,159,162,160,161,157,156,159,158,154,155,160,160,159,157,157,157,160,156,153,156,158,159,159,154,136,100,75,95,130,145,154,158,160,159,158,159,162,165,161,160,163,164,160,159,157,158,160,161,160,160,161,160,161,148,117,86,79,104,140,156,161,161,159,158,157,157,158,160,165,159,158,160,160,158,156,156,157,158,141,139,141,139,151,156,141,118,85,79,110,140,157,164,158,160,161,159,159,163,163,161,158,160,158,158,157,157,157,158,159,159,159,160,161,160,160,157,140,118,101,112,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,77,115,126,129,114,104,87,61,46,41,38,39,44,53,101,136,144,152,160,161,154,156,160,160,159,158,161,162,161,161,162,163,158,139,105,71,67,70,96,104,96,79,57,51,80,122,150,153,160,161,162,160,162,162,161,154,160,161,156,158,158,164,161,158,158,160,155,157,154,156,156,156,136,97,67,94,127,152,158,158,157,158,159,159,159,154,154,153,154,158,160,161,158,159,159,159,159,156,158,158,160,147,119,86,81,112,144,155,157,162,163,161,159,163,161,157,153,152,154,161,165,159,161,159,160,155,147,149,154,157,159,163,144,119,84,79,108,143,157,161,152,149,144,145,150,157,158,160,161,159,159,158,157,156,156,157,159,159,159,160,161,161,161,158,141,117,101,111,118
