0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,146,159,157,187,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,126,143,158,158,139,121,104,118,133,139,149,166,186,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,129,153,159,163,157,142,112,77,75,85,106,130,117,118,118,126,138,171,192,210,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,135,144,153,166,146,134,119,81,53,47,56,89,149,174,191,175,168,152,141,133,134,134,136,146,156,179,198,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,73,96,119,142,160,159,153,141,126,97,58,32,22,27,45,94,162,205,213,214,210,208,198,190,182,150,142,132,124,121,130,139,147,166,188,206,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,29,45,91,146,152,142,129,109,93,76,55,31,14,12,26,65,120,173,209,208,204,201,204,200,201,205,207,205,202,196,187,176,161,151,141,132,131,138,152,165,183,200,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,28,61,120,157,134,91,64,44,31,21,13,12,9,35,88,147,192,212,216,196,190,189,190,184,189,196,199,205,206,209,211,216,212,202,188,165,147,132,124,117,123,136,144,173,190,205,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,86,154,136,86,34,23,21,19,12,6,17,51,93,152,196,213,211,198,192,191,192,190,190,191,194,194,198,186,167,158,187,211,214,213,214,207,189,179,165,153,142,132,133,133,135,149,166,185,203,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,173,137,59,10,19,35,16,18,32,74,117,173,207,207,199,196,190,188,190,190,188,185,188,190,191,201,180,130,99,109,136,161,185,211,213,211,213,215,211,189,178,151,141,136,125,124,124,135,148,179,196,211,225,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,183,163,72,7,9,29,11,12,70,137,180,209,214,202,195,191,190,189,190,190,190,185,187,188,192,198,186,141,96,85,82,83,111,182,206,203,190,199,206,203,205,202,192,186,167,159,151,145,143,139,138,144,156,174,188,204,219,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,184,115,22,3,17,12,15,98,185,218,214,209,190,187,187,190,190,188,186,190,188,189,187,190,191,191,179,148,126,93,56,67,146,193,173,142,158,191,192,197,198,199,204,201,202,198,187,177,152,139,132,123,123,132,148,167,183,198,215,227,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
