0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,107,116,111,97,102,96
0,0,0,0,76,105,117,99,107,129,133,126,127,128,128,128,127,125,122,120,117,123,122,116,116,94
0,0,0,77,90,105,132,149,146,148,145,138,142,148,147,145,143,143,147,146,141,142,147,147,138,96
0,0,0,98,104,105,132,167,155,148,151,156,163,167,170,169,164,162,167,163,156,157,166,175,155,95
0,0,119,93,103,113,144,169,148,142,150,165,181,179,173,177,173,173,174,172,159,160,168,190,163,86
0,0,121,65,73,129,172,167,132,126,146,163,166,160,157,160,162,160,158,156,154,154,159,183,166,94
0,0,114,64,81,143,180,169,136,123,133,143,143,139,137,138,145,141,134,133,139,142,147,172,167,104
0,186,114,63,90,153,185,162,137,121,120,127,126,122,126,127,133,129,122,123,125,126,135,157,162,103
0,185,107,67,97,154,186,157,133,117,118,128,129,118,117,128,132,126,121,121,118,112,124,146,159,103
0,174,98,67,98,154,181,151,127,112,119,133,138,122,110,127,135,130,126,121,120,110,121,139,159,104
0,171,101,68,89,141,175,157,131,113,124,138,135,123,112,114,128,128,123,115,122,112,117,146,162,106
0,0,105,62,76,127,174,175,146,124,135,149,141,137,138,111,122,123,115,111,126,121,120,158,165,107
0,0,77,62,68,108,168,166,148,135,151,163,154,144,140,137,135,129,127,126,127,124,131,164,159,106
0,0,0,52,62,99,155,166,160,151,165,177,169,160,161,161,155,142,135,135,144,151,167,174,163,114
0,0,0,41,56,92,137,167,169,165,174,184,180,177,180,181,180,169,160,154,154,149,158,160,151,113
0,0,0,40,52,84,113,139,128,112,114,117,113,112,114,117,121,121,123,123,121,109,114,128,126,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
