0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,78,74,72,72,71,68,68,71,72,72,73,74,75,75,74,74,77,78,80,78,77,0
0,0,69,71,75,76,73,69,65,64,66,64,65,66,67,68,68,68,70,74,76,77,75,73,0
0,55,60,69,73,74,70,66,61,58,56,56,57,58,58,60,60,60,63,75,77,77,76,73,0
0,77,70,71,73,73,72,71,71,68,65,64,65,66,66,68,68,68,71,71,72,73,73,72,0
103,106,96,79,77,73,70,70,71,70,68,65,66,67,67,68,68,67,69,72,71,72,70,72,0
104,102,95,83,78,72,67,66,69,70,68,68,67,68,68,68,68,67,69,69,69,73,69,74,0
0,63,67,70,72,73,68,62,61,63,62,63,62,63,63,63,63,62,63,65,68,74,69,76,0
0,58,61,67,71,69,68,64,62,62,63,63,63,62,62,63,62,62,63,62,68,73,72,73,0
0,0,67,69,66,67,67,66,66,66,66,67,67,67,65,64,66,65,63,64,68,72,73,71,0
0,0,0,76,68,68,68,68,68,67,66,68,67,67,67,65,66,66,65,64,69,71,74,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
