0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,100,103,102,106,107,92,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,92,92,97,104,106,106,101,99,98,99,98,100,103,104,106,104,101,100,98,102,109,111,108,109,108,105,104,102,102,102,99,98,97,96,98,95,91,98,96,86,88,90,94,96,94,91,93,94,98,102,109,108,105,118,118,119,126,132,134,136,138,143,149,158,162,168,167,171,180,187,190,196,198,201,204,205,207,210,210,202,189,186,155,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,61,60,62,69,77,75,73,73,83,87,86,86,90,97,105,109,98,97,96,100,98,97,98,97,101,100,103,108,113,110,102,100,91,97,96,106,106,98,107,102,99,104,105,104,108,115,113,110,119,123,122,124,130,131,134,136,147,153,154,154,153,149,157,162,169,176,179,180,181,183,184,188,188,194,203,211,210,211,204,205,207,211,218,221,220,216,226,224,219,216,224,224,223,222,225,222,221,222,224,223,221,221,224,226,233,225,212,167,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,59,63,73,83,94,97,96,97,96,109,112,114,118,122,125,127,123,125,148,148,151,154,155,157,157,157,164,168,171,173,173,175,181,182,198,196,196,201,199,201,205,205,203,204,206,213,215,216,213,217,216,220,223,224,222,223,215,219,220,221,223,219,220,221,220,222,222,222,226,226,226,228,226,229,228,223,223,224,232,226,226,224,225,225,217,217,226,229,229,229,232,231,229,225,226,228,226,227,227,227,226,224,224,222,222,220,214,167,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,72,79,80,87,114,151,175,182,188,195,178,197,203,204,206,210,214,212,212,215,215,215,215,216,218,216,219,219,221,220,215,215,216,215,210,213,217,216,211,206,209,213,218,219,219,218,216,217,224,230,230,227,227,227,224,226,221,223,224,224,230,232,228,226,221,222,220,220,221,221,224,223,223,224,223,229,229,228,227,216,230,210,191,185,214,225,229,232,214,222,228,232,212,214,228,230,230,233,232,228,224,222,222,223,224,223,224,222,222,173,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,68,73,76,84,123,167,203,217,215,216,219,212,214,211,215,217,216,218,217,218,218,217,218,216,217,217,222,222,226,225,219,200,187,189,203,198,212,213,198,172,156,155,170,209,220,220,220,225,226,224,227,224,217,224,223,225,227,222,224,222,217,223,229,225,227,219,221,221,224,226,223,223,223,224,222,218,223,224,225,230,229,222,195,128,141,201,225,226,229,225,221,224,228,227,228,227,228,225,227,225,224,224,225,226,226,228,229,231,228,227,175,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,89,81,74,75,93,122,164,193,210,217,214,212,213,218,222,221,221,219,219,221,220,221,220,222,223,224,221,224,223,224,221,217,202,171,133,119,149,199,201,194,155,118,116,129,172,203,220,222,226,227,228,225,225,220,218,222,224,228,230,224,230,230,222,222,228,228,230,221,222,221,220,219,218,222,227,228,225,217,221,224,226,232,228,220,215,200,195,213,223,228,227,223,223,227,227,227,227,228,229,229,229,226,226,226,226,226,226,226,228,229,230,225,175,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,97,86,72,63,65,86,125,185,206,213,215,219,219,217,216,221,223,222,223,221,217,214,213,218,222,222,224,223,224,224,223,219,217,216,202,172,127,113,149,196,192,149,115,101,127,180,213,212,219,221,225,225,224,224,222,223,224,223,226,229,226,227,229,228,223,220,224,224,224,219,222,226,225,219,216,222,223,214,207,203,211,219,222,227,223,222,212,207,200,209,219,224,226,226,224,224,223,228,227,227,229,227,227,227,227,226,227,228,227,226,227,226,228,221,173,96,0
0,0,0,0,0,0,0,0,0,0,0,0,100,97,93,76,61,54,66,96,134,172,201,206,207,213,217,219,216,213,214,218,218,220,221,220,215,216,219,220,222,222,222,223,221,224,224,223,220,205,174,123,103,125,162,145,115,102,118,165,206,225,223,224,220,214,209,200,205,206,205,205,208,217,228,214,216,201,180,175,175,191,205,215,222,222,217,208,178,154,149,144,125,112,115,139,178,209,223,225,221,185,122,132,198,220,223,228,224,223,224,227,225,226,227,227,226,225,227,227,227,227,228,226,225,227,227,226,222,175,102,0
0,0,0,0,0,0,0,0,0,0,104,98,87,77,62,46,42,58,97,147,186,204,210,211,211,213,217,220,219,217,216,217,220,220,220,220,218,219,220,220,220,221,221,221,221,223,224,225,222,205,170,126,92,98,100,93,101,113,182,203,216,218,221,220,215,185,133,122,124,128,124,123,186,210,222,208,144,104,80,77,85,105,159,184,216,219,220,192,139,90,77,90,102,95,94,95,126,178,218,224,217,182,105,110,185,221,225,228,223,224,226,228,227,227,227,226,227,227,226,226,227,227,227,227,227,228,228,227,219,178,102,97
