0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,191,172,197,201,159,139,121,93,108,111,113,114,106,94,109,125,143,137,136,135,132,130,118,97,82,122,174,186,180,179,183,182,188,189,189,187,183,184,181,180,179,177,178,178,180,176,176,173,168,166,165,164,168,166,165,199,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,211,201,192,191,188,183,182,186,176,166,179,181,157,138,123,94,107,112,115,114,108,96,106,117,131,125,124,123,122,122,111,100,86,105,133,143,138,135,140,143,141,141,143,140,138,139,136,135,139,138,136,139,140,137,134,130,126,123,125,123,123,120,118,161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,180,170,153,138,134,131,125,126,128,117,116,114,114,115,106,99,97,102,104,106,103,101,95,99,98,103,99,102,103,104,106,105,98,90,95,100,103,97,94,106,105,102,102,101,102,107,109,107,106,108,106,105,108,104,103,100,108,103,98,102,100,97,92,87,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,144,132,115,95,84,81,78,79,76,79,81,80,79,80,79,82,85,91,94,95,94,94,95,89,95,101,89,91,100,93,98,100,97,108,101,100,102,102,94,95,91,99,96,98,97,94,96,98,94,96,97,97,96,96,94,96,98,96,95,92,97,96,94,99,91,77,0
0,0,0,0,0,0,0,0,0,0,0,0,114,144,133,98,78,84,91,93,95,95,92,92,93,93,91,93,97,96,95,96,94,103,105,106,103,101,101,106,104,103,101,105,95,97,99,96,99,99,99,105,113,110,106,101,96,97,108,112,105,103,108,106,106,106,106,105,107,106,103,101,102,106,107,108,104,112,117,95,76,0
0,0,0,0,0,0,0,0,0,0,0,93,112,106,90,63,58,83,105,106,106,107,101,106,110,110,106,105,109,109,109,111,98,106,105,107,107,106,108,109,108,113,111,115,91,77,72,68,70,70,70,89,106,109,104,103,82,91,106,114,111,106,108,108,107,109,108,107,109,111,98,80,87,107,116,112,106,111,115,97,79,0
0,0,0,0,0,0,0,0,0,0,114,96,85,54,54,63,80,98,108,107,107,107,101,105,109,111,107,105,107,108,108,109,101,106,105,106,105,105,107,108,109,109,111,118,82,50,38,39,36,38,35,55,89,121,113,94,54,76,99,109,112,106,109,107,106,109,108,109,110,116,99,71,80,104,114,111,110,113,110,99,70,0
0,0,0,0,0,0,0,0,157,132,117,77,48,29,51,85,102,107,106,109,110,107,105,107,109,110,106,103,106,108,108,106,104,105,108,108,105,105,104,107,108,105,112,122,80,40,30,46,58,61,36,28,61,126,120,83,34,61,93,109,114,104,107,106,105,104,99,107,110,119,102,75,84,105,115,109,108,114,109,97,70,0
0,0,0,0,0,0,0,159,142,109,80,37,27,43,70,97,105,110,108,110,108,104,107,108,108,110,106,104,106,108,108,105,105,103,107,108,106,107,103,105,105,104,112,124,83,38,35,82,119,116,67,25,41,113,110,73,23,44,74,97,114,95,83,92,106,100,79,93,107,122,100,66,82,104,113,107,107,113,109,96,82,0
