0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,110,112,104,93,83,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,65,61,59,51,51,51,52,53,56,53,50,47,47,48,47,46,41,36,37,36,36,37,38,46,69,97,119,138,147,136,118,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,71,70,69,66,62,59,57,57,58,59,52,50,48,46,45,44,42,40,40,40,40,40,39,39,39,38,30,31,28,26,29,32,31,32,32,31,29,32,33,38,34,32,36,36,36,38,41,42,40,35,42,64,101,134,155,159,149,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,53,57,56,56,56,57,57,56,55,55,55,56,51,50,50,49,46,44,43,44,48,46,44,43,42,42,41,42,37,36,36,35,35,34,34,35,37,37,37,37,37,36,37,37,42,43,45,45,44,44,45,45,48,49,50,52,56,58,58,59,63,64,66,69,68,71,66,62,68,70,71,72,74,73,68,62,61,64,81,111,141,158,154,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,64,62,60,54,49,43,42,38,36,37,38,37,36,36,39,39,36,36,35,34,33,32,33,32,30,31,31,30,26,27,29,30,31,31,32,32,32,33,36,38,40,40,39,40,41,42,48,49,50,50,49,50,51,53,57,58,60,62,63,64,64,65,65,66,68,70,70,70,71,73,71,73,76,76,75,75,76,76,77,77,78,81,82,82,81,82,82,82,83,82,79,81,79,76,82,84,83,83,84,83,79,72,69,60,66,92,125,146,147,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,89,79,68,58,55,56,57,55,52,55,54,53,51,47,47,44,42,41,42,39,42,41,37,36,35,36,37,37,35,35,34,33,29,28,31,35,36,36,36,36,36,35,36,39,40,40,40,46,48,50,52,55,54,51,51,54,55,58,60,63,64,65,66,65,67,68,68,69,71,73,73,75,76,77,77,77,78,79,79,81,81,82,83,83,83,84,84,80,81,82,84,85,85,85,85,86,87,88,88,87,87,88,87,86,84,84,85,84,83,83,84,87,86,88,86,85,88,88,83,87,88,86,85,86,86,84,79,77,65,64,79,100,116,123,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,59,52,45,41,35,35,37,37,35,35,40,44,44,42,42,42,43,45,47,47,46,47,49,50,47,50,54,57,60,62,65,66,66,63,62,66,70,71,72,72,68,69,69,72,75,77,77,79,80,78,78,79,80,80,81,82,81,80,82,83,82,83,85,85,85,85,85,85,85,86,86,86,87,87,87,86,86,87,87,86,89,89,89,88,87,86,86,87,89,88,89,90,91,91,90,90,87,87,87,87,86,86,87,86,85,83,83,83,82,82,84,85,86,85,88,88,87,89,89,84,87,87,86,85,86,86,84,79,76,64,62,75,92,104,110,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,52,42,45,45,49,56,58,60,62,63,64,65,68,74,70,67,68,69,70,71,74,75,76,76,77,78,80,83,84,82,82,84,86,83,82,81,81,82,83,82,82,82,84,85,87,89,91,92,90,90,89,88,86,80,78,81,87,90,90,87,88,87,82,80,81,82,81,82,84,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,88,88,87,87,87,86,86,85,85,86,86,87,87,87,87,87,87,87,86,86,87,87,90,89,89,89,88,89,90,89,88,87,89,88,86,88,88,85,87,88,86,86,87,87,84,79,75,63,62,76,92,102,107,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,55,47,41,36,59,65,73,80,82,83,87,88,90,89,87,91,87,85,84,84,82,83,85,86,88,89,87,87,87,87,86,85,84,84,87,88,85,86,86,86,86,85,86,86,87,88,89,89,87,86,82,79,86,89,85,76,70,74,81,85,85,81,79,79,75,67,64,66,77,80,83,86,87,88,89,89,91,91,90,90,90,90,90,90,90,90,91,90,90,90,89,88,85,84,84,84,85,85,86,86,87,87,88,88,87,87,88,88,89,89,89,89,89,90,90,88,86,86,87,87,87,88,87,86,87,88,86,86,87,87,84,78,67,61,66,82,95,101,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,71,53,36,35,41,46,82,83,85,85,86,86,89,87,79,77,72,76,76,82,81,76,71,74,80,84,85,84,80,83,84,88,90,88,87,87,89,89,87,87,87,86,86,86,87,88,88,87,89,87,85,85,81,79,80,82,77,71,68,71,77,83,86,81,78,81,79,67,59,62,71,75,80,82,83,85,87,88,88,88,88,88,88,88,89,89,89,90,90,89,89,89,89,89,89,88,87,87,87,87,87,87,88,87,87,87,86,87,87,86,90,89,89,89,89,89,89,88,88,87,87,87,87,88,86,85,86,88,87,86,88,88,84,77,68,61,67,85,100,105,105,0
