0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,73,88,100,99,99,105,112,117,117,113,108,101,96,96,90,83,80,81,87,89,84,80,82,81,89,83,76,79,85,84,82,82,77,76,76,78,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,72,76,85,107,126,125,118,121,119,116,112,115,121,124,115,106,107,101,101,103,102,98,101,98,96,89,97,96,90,87,90,92,91,86,79,75,77,80,81,87,87,91,92,89,83,83,85,82,64,50,50,56,59,60,61,65,64,64,65,65,66,69,73,76,73,73,71,65,61,61,63,59,60,68,81,89,88,86,82,71,83,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,71,86,101,118,131,132,125,127,125,117,108,108,114,121,123,123,120,122,123,121,120,118,124,123,115,110,108,114,115,112,109,111,112,111,106,104,104,110,109,111,113,113,107,105,104,108,111,110,103,91,86,87,89,90,94,95,96,92,91,93,96,99,103,103,99,97,101,101,94,84,81,82,76,75,89,98,93,93,95,86,94,83,74,67,76,0
0,0,0,0,0,0,0,0,0,0,0,92,93,78,57,41,73,107,133,148,142,131,133,140,116,106,111,107,104,119,139,160,152,144,144,140,133,137,150,146,130,133,137,146,143,135,134,133,141,130,137,135,140,128,139,134,120,119,134,133,129,127,122,120,117,120,122,121,113,112,113,111,102,98,104,109,107,106,107,108,103,104,100,98,96,99,102,99,99,107,105,96,102,107,100,98,92,91,96,103,0
0,0,0,0,0,0,0,0,0,83,80,73,69,69,72,68,95,131,150,152,146,139,130,127,100,81,85,84,73,84,116,137,144,144,147,152,154,144,138,146,148,142,138,146,148,140,140,144,148,137,144,140,142,130,138,133,131,131,139,141,140,133,120,132,126,126,127,131,128,128,130,124,116,115,126,131,123,118,122,122,115,113,113,122,129,130,124,120,119,126,123,118,121,120,115,116,113,111,117,120,0
0,0,0,0,0,0,0,82,88,76,52,32,20,31,64,107,141,153,152,147,143,140,131,119,69,46,61,70,63,52,58,104,141,155,151,148,154,154,147,136,147,151,142,138,148,152,152,147,150,148,147,142,142,139,144,146,151,154,145,143,151,147,131,150,149,146,148,151,154,148,132,144,137,152,154,142,135,136,139,134,134,136,127,142,142,147,148,143,141,140,131,128,131,130,134,133,133,139,137,122,0
0,0,0,0,0,0,92,71,66,54,36,25,35,65,100,133,150,149,139,135,139,140,134,110,77,67,94,118,107,65,45,94,132,136,118,114,121,125,123,130,139,139,125,124,141,146,138,134,140,149,149,137,133,134,136,141,149,145,131,134,150,153,137,154,147,139,133,134,140,141,133,138,140,151,153,155,155,148,143,148,149,151,139,151,147,144,147,145,141,134,129,117,107,117,133,138,142,145,141,124,0
0,0,0,0,81,77,60,29,10,8,20,37,70,109,141,143,144,142,137,139,145,144,137,114,74,73,120,158,149,93,54,102,129,120,96,86,91,102,112,131,122,110,98,99,113,131,138,115,118,136,150,139,119,121,132,143,139,126,114,118,135,148,144,147,135,127,129,131,129,131,139,144,137,140,142,148,152,150,143,146,145,143,139,141,136,146,148,153,151,143,124,88,80,115,145,132,140,141,141,131,0
0,0,76,75,60,36,25,8,6,9,36,71,108,138,142,142,140,143,138,136,138,141,138,105,66,71,123,152,142,94,57,105,138,120,84,69,78,100,116,126,107,94,90,88,89,108,134,110,91,109,139,121,92,104,125,127,109,97,92,91,101,120,129,129,110,97,100,95,94,107,139,140,120,109,106,108,119,135,131,117,112,107,114,123,127,139,134,133,121,117,102,71,72,113,148,135,139,134,138,134,0
