0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,10,10,11,14,20,34,37,34,31,24,19,14,17,17,16,20,25,25,24,18,14,14,14,14,15,14,14,12,10,7,9,9,10,11,11,11,10,11,10,10,10,9,10,10,12,11,8,6,7,12,16,15,12,15,16,18
0,0,0,0,0,0,0,0,0,13,16,20,25,32,43,39,33,34,32,31,32,35,35,37,42,50,62,63,55,49,44,37,29,28,28,24,25,32,30,23,23,24,22,24,29,28,27,25,23,23,21,20,19,20,23,29,28,24,22,24,26,29,31,27,21,16,0
0,0,0,0,0,0,0,0,0,14,18,36,50,56,77,83,81,84,77,65,66,67,68,63,76,95,111,116,109,105,91,76,71,72,69,61,62,70,62,49,42,39,39,36,37,39,37,39,42,42,39,38,36,37,39,44,43,41,37,37,38,37,41,38,31,17,0
0,0,0,0,0,0,0,0,19,20,45,80,94,98,105,107,110,117,115,105,102,97,100,100,103,117,126,130,126,127,122,114,113,116,111,99,94,95,79,60,56,53,56,53,52,51,47,46,54,55,53,52,50,49,48,51,53,54,50,48,48,43,47,44,35,22,0
0,0,0,0,0,0,0,13,33,44,88,128,139,145,142,139,143,145,143,140,137,136,134,131,137,140,139,139,140,140,144,144,140,142,137,125,118,115,91,67,69,67,68,67,65,63,60,57,60,60,57,53,51,49,46,48,53,58,57,55,54,50,50,47,39,27,0
0,0,0,0,0,0,0,15,39,64,112,161,176,179,181,179,175,166,166,174,173,175,170,169,171,170,165,161,161,159,162,166,170,171,167,156,145,138,109,79,75,75,77,73,69,69,70,68,64,62,55,47,42,40,38,43,49,57,61,61,61,59,55,51,43,28,0
0,0,0,0,0,0,13,18,45,76,123,170,181,180,175,151,124,108,124,161,175,173,167,169,170,166,154,147,142,143,152,170,171,173,172,167,151,134,99,73,71,75,83,77,70,71,71,70,65,62,54,44,38,34,34,41,49,57,64,65,65,64,58,54,46,30,0
0,0,0,0,0,14,19,28,61,94,141,166,172,171,158,121,74,55,75,126,165,170,163,159,165,154,138,129,125,128,141,169,171,172,171,168,152,128,88,62,66,75,83,76,70,71,73,71,66,61,52,44,40,39,39,48,55,61,66,65,65,62,59,54,47,33,0
0,0,0,0,0,14,25,45,70,107,153,170,172,172,174,159,107,79,82,119,155,165,167,168,171,156,140,129,128,127,137,163,168,176,177,171,157,136,96,71,63,75,77,71,67,69,76,70,64,57,46,39,39,42,45,56,61,65,66,64,63,57,57,53,48,32,0
0,0,0,0,21,38,43,34,79,144,163,159,167,174,171,148,126,138,119,112,152,169,166,173,172,139,118,123,126,118,112,144,154,153,149,158,155,127,90,55,68,78,73,65,64,73,73,66,63,56,43,36,37,42,49,61,63,62,63,61,62,58,60,51,50,31,0
0,0,0,17,21,35,53,68,102,152,164,160,170,175,169,145,116,127,118,115,131,132,129,141,150,107,86,112,133,103,81,113,154,140,121,126,131,116,76,58,77,81,57,46,61,72,67,66,65,56,41,35,38,43,48,59,61,61,60,59,62,60,59,50,45,27,0
0,0,0,23,41,51,59,76,135,159,163,165,177,177,161,130,111,131,132,119,110,96,95,113,135,90,70,108,131,91,60,85,133,117,91,93,102,91,53,49,84,83,51,39,55,71,69,71,70,61,42,31,31,36,43,56,60,61,59,60,61,60,58,50,40,24,0
