0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,84,90,94,99,104,102,105,104,100,103,102,100,106,110,108,101,102,109,112,112,108,106,110,106,106,108,105,107,105,109,110,108,108,111,110,106,110,107,106,109,101,0
0,0,0,0,89,92,100,111,115,115,114,119,126,127,126,127,133,136,132,130,126,121,126,129,122,121,130,130,131,134,139,136,135,146,147,141,142,141,142,144,141,142,145,144,138,134,110,0
0,0,0,102,96,90,101,117,125,133,125,119,134,137,134,134,141,146,139,139,123,108,124,135,124,111,119,120,122,126,132,134,131,131,133,135,139,131,126,138,141,142,145,144,141,136,106,0
0,0,94,72,86,106,127,138,139,139,119,115,141,141,125,120,125,124,119,131,119,99,105,114,113,107,118,127,120,110,106,122,124,109,105,120,129,117,104,123,142,144,146,146,147,142,111,0
0,104,83,53,89,128,139,141,142,141,118,110,138,135,116,114,115,112,118,111,116,99,97,108,119,111,111,105,101,102,93,98,106,99,98,101,112,104,91,103,137,143,143,148,147,141,112,0
0,90,61,61,96,134,147,147,143,141,119,101,129,128,113,114,116,110,115,122,113,100,107,115,123,119,113,127,112,96,87,104,118,122,124,120,112,102,103,111,140,144,148,148,146,146,113,0
0,0,75,80,81,99,123,143,148,142,124,99,108,118,119,119,115,107,112,120,118,113,119,120,121,119,113,104,112,118,118,119,123,119,122,124,127,125,125,127,142,141,145,144,143,143,121,0
0,0,0,0,92,89,94,113,137,147,143,143,138,117,102,126,147,142,139,137,143,144,144,141,140,136,126,118,131,139,139,136,140,137,137,132,133,135,133,141,135,134,134,132,133,129,127,132
0,0,0,0,0,97,96,97,108,111,109,115,116,107,100,105,112,115,112,112,113,112,116,118,111,111,109,112,113,114,112,114,117,116,113,115,114,112,114,120,114,113,114,118,122,131,138,126
0,0,0,0,0,0,0,91,101,111,118,113,113,107,111,115,112,113,117,127,129,117,110,112,107,106,105,100,99,103,104,104,99,97,96,93,92,86,89,96,98,93,87,94,103,129,124,93
