0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,38,44,48,49,58,61,66,72,81,87,94,95,98,96,94,93,84,69,50,0
0,0,0,0,0,0,0,0,0,0,0,0,38,48,49,53,56,65,76,90,98,91,84,82,85,89,89,88,90,92,94,95,96,97,93,91,93,96,101,98,100,103,98,96,97,104,106,105,105,105,108,106,89,63,0
0,0,0,0,0,0,0,0,0,0,36,63,84,90,89,90,88,95,98,101,104,101,105,109,107,106,107,110,113,111,109,116,115,117,118,122,127,129,129,134,133,134,133,135,139,140,136,135,133,132,131,126,102,68,0
0,0,0,0,0,0,0,0,35,59,77,86,107,123,118,112,111,126,125,124,128,126,134,133,128,124,123,128,132,128,122,125,129,128,132,137,140,142,134,132,129,130,133,131,131,134,140,142,143,143,140,132,101,67,0
0,0,0,0,0,0,0,56,68,70,79,110,133,135,127,121,112,129,132,132,137,129,136,130,125,111,96,96,105,104,96,109,118,120,115,103,102,117,123,92,101,115,121,112,105,119,146,148,146,142,140,132,102,67,0
0,0,0,0,0,41,56,71,71,79,103,125,136,140,132,107,105,129,129,118,121,109,115,120,123,123,116,113,117,122,125,120,117,117,113,102,97,106,115,96,98,99,100,96,91,103,129,144,141,138,140,134,106,72,0
0,0,0,19,31,52,67,68,78,112,133,137,140,139,136,111,102,124,125,112,105,102,105,107,105,105,98,96,98,102,108,120,113,110,107,100,97,107,114,112,115,115,108,97,90,105,131,147,144,144,143,138,111,77,0
0,16,19,21,35,68,82,55,68,104,135,145,144,145,142,116,106,118,121,116,117,113,109,103,111,118,110,101,104,114,121,123,109,107,109,105,104,110,110,115,116,116,117,117,116,124,137,146,141,142,144,138,111,82,0
0,0,22,23,29,63,105,125,114,97,99,118,138,150,146,118,107,107,113,105,110,128,125,126,130,133,129,127,131,136,133,113,106,118,134,138,137,138,139,141,144,142,142,140,137,139,137,131,129,129,128,126,109,80,0
0,0,0,0,0,29,51,100,152,162,138,111,110,129,142,130,130,125,115,101,103,121,129,128,127,126,124,122,120,121,119,112,105,103,107,113,117,115,112,112,110,114,114,112,112,112,115,119,115,111,116,121,105,75,0
0,0,0,0,0,0,0,46,69,87,125,152,144,120,101,103,112,108,110,109,108,119,119,119,116,114,116,121,121,120,117,115,115,111,107,107,106,105,101,99,97,93,91,88,87,92,96,97,84,70,71,71,55,41,0
0,0,0,0,0,0,0,0,0,0,52,81,103,112,103,102,95,99,99,93,96,98,85,79,74,68,61,62,63,63,60,58,55,51,49,48,46,48,47,46,44,37,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
