0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,65,65,64,62,62,63,63,66,69,73,77,81,77,0
0,0,0,0,0,57,64,61,61,71,73,69,72,64,65,65,64,65,66,68,70,73,76,79,82,84,85,85,85,83,83,85,82,0
0,0,0,0,67,57,67,71,76,82,78,74,79,82,84,86,86,88,87,88,91,87,91,95,97,97,95,92,91,90,91,91,87,71
0,0,0,0,70,56,72,81,84,86,78,71,76,83,85,85,84,84,83,83,86,92,92,91,90,87,84,83,84,90,92,93,88,70
0,0,0,67,47,65,82,90,92,92,79,68,72,87,89,88,85,83,81,79,81,88,85,79,72,69,69,72,76,87,90,91,85,66
0,0,68,63,46,77,86,89,90,91,77,65,69,73,75,74,72,69,68,67,68,75,74,68,62,63,69,77,83,88,90,89,82,63
0,0,42,47,69,86,93,93,91,94,87,75,72,69,68,67,66,66,67,69,70,73,72,68,65,66,72,79,84,90,93,90,83,64
0,55,35,47,77,90,91,88,88,92,88,79,75,70,69,69,71,73,74,76,77,74,71,69,69,70,71,76,82,90,95,93,85,63
0,46,35,56,84,90,90,90,90,89,84,79,77,72,73,71,72,73,71,72,72,72,64,70,71,72,75,67,81,92,93,93,84,61
0,42,33,51,82,89,90,90,90,88,84,80,79,76,76,76,74,73,71,70,72,81,75,80,81,83,84,77,87,89,91,91,82,59
0,0,34,37,70,84,86,89,90,90,87,83,82,77,75,77,80,84,89,90,93,93,90,94,93,91,90,85,92,94,93,91,81,60
0,0,44,35,48,83,85,88,90,92,92,91,91,91,90,92,92,92,92,91,91,90,87,86,84,84,84,80,80,78,74,70,63,46
0,0,0,50,39,79,82,85,88,91,91,90,89,89,89,88,88,85,83,82,80,74,76,73,70,68,67,68,0,0,0,0,0,0
0,0,0,0,55,69,72,77,80,82,81,78,76,73,72,68,68,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,58,62,65,66,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
