0,0,0,0,0,106,100,94,88,87,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,132,112,98,109,105,106,110,105,102,106,111,116,117,113,111,112,110,111,113,108,101,98,95,94,97,0
0,0,0,149,130,129,118,107,126,121,122,126,127,124,120,126,125,127,124,121,124,123,125,128,120,112,110,110,105,99,0
0,0,0,115,109,114,120,120,120,116,114,115,119,115,103,104,100,104,106,106,114,119,125,127,122,116,115,115,107,99,0
0,0,131,70,97,112,120,125,116,111,110,109,108,102,93,91,89,94,98,98,107,116,123,123,123,121,118,115,107,100,0
0,155,96,29,90,123,127,121,110,102,105,105,97,90,92,90,91,98,103,104,114,126,136,134,122,125,126,122,110,0,0
0,0,66,40,65,116,145,135,106,95,92,95,92,94,100,97,98,99,104,106,104,111,124,132,122,126,123,119,114,0,0
0,0,0,91,77,96,127,130,116,105,101,103,102,104,109,110,113,111,114,117,113,113,120,126,123,124,118,115,112,0,0
0,0,0,0,101,103,113,116,115,113,111,109,109,112,117,121,124,122,121,118,111,106,110,115,115,115,115,117,109,0,0
0,0,0,0,0,105,97,95,101,103,104,104,105,108,110,112,113,115,112,103,94,92,94,95,99,96,101,109,96,0,0
