0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,85,86,92,94,87,91,90,86,82,84,91,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,120,126,122,116,103,83,69,72,76,76,82,88,94,99,103,105,93,89,111,128,125,118,117,123,123,116,118,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,127,184,229,229,136,52,29,46,58,65,71,74,70,69,73,81,84,96,98,101,106,106,110,111,111,117,122,122,121,113,116,121,131,118,103,94,87,77,78,91,98,98,99,102,0,0
0,0,0,0,0,0,98,123,157,190,224,202,109,46,65,67,59,54,54,56,64,59,49,53,56,64,66,69,74,72,72,69,71,75,82,91,100,97,95,99,99,92,88,82,77,76,80,90,99,102,101,97,93,95
0,0,0,0,0,92,104,129,211,247,209,105,55,67,100,97,91,86,77,67,73,71,64,50,52,54,52,48,48,42,38,37,35,38,44,47,49,48,51,62,68,66,64,68,72,77,84,84,81,86,98,99,95,98
0,0,0,0,92,109,127,151,214,217,158,63,48,71,81,94,103,101,93,90,96,100,96,92,88,84,79,75,75,73,70,69,70,72,76,76,77,78,79,71,76,75,72,78,77,75,77,75,71,75,82,84,92,102
0,0,0,71,85,105,152,222,246,162,50,29,80,95,65,54,76,87,94,109,119,120,115,116,109,103,103,104,106,107,109,105,106,103,101,99,100,100,99,101,94,95,97,93,81,74,72,77,87,84,63,56,84,109
0,0,81,105,120,132,163,215,209,128,29,48,89,100,69,44,63,88,100,110,111,108,108,110,107,107,111,112,112,113,116,112,111,109,107,105,101,100,101,104,101,109,113,107,99,94,87,86,89,81,63,64,91,111
0,0,75,103,134,186,241,226,94,14,31,102,94,79,78,75,77,93,103,101,95,93,93,87,87,94,99,102,102,103,106,112,115,115,113,112,109,104,102,99,105,112,112,111,111,105,97,92,77,68,76,91,97,100
0,92,99,120,158,196,219,196,70,11,51,103,112,88,75,68,64,72,83,82,78,78,72,68,68,76,82,87,89,88,88,89,92,93,90,92,94,94,100,102,104,107,104,101,99,100,103,100,80,67,79,94,91,89
0,73,84,113,187,238,235,139,25,16,97,106,110,89,76,58,54,58,62,60,68,72,57,70,69,74,73,71,78,77,70,82,70,72,79,80,80,88,93,101,102,104,104,102,98,96,104,103,85,78,84,85,89,91
0,0,71,83,145,203,216,118,29,38,111,108,102,84,68,61,57,63,69,68,71,73,69,71,75,80,75,66,69,72,67,67,60,62,67,69,69,79,93,100,98,100,104,106,104,99,98,100,89,82,82,87,94,95
0,0,0,73,113,153,163,94,49,71,109,101,98,95,75,67,74,79,72,72,75,72,72,79,81,84,80,72,74,80,75,74,69,66,68,74,73,79,96,110,105,101,98,99,103,102,98,98,94,84,79,88,98,98
0,0,0,0,95,112,113,83,59,80,109,96,102,104,80,76,87,86,74,73,76,70,72,81,80,83,82,76,77,82,78,76,77,74,72,78,76,79,96,106,107,101,93,95,102,105,101,98,95,82,75,87,95,93
0,0,0,0,82,94,103,75,47,59,99,99,100,99,86,82,95,91,75,73,74,70,68,73,75,79,79,74,76,79,75,73,77,75,71,75,72,76,96,94,100,99,97,102,106,105,100,98,93,79,71,80,85,82
0,0,0,0,0,84,92,70,38,45,81,93,98,101,84,81,95,91,72,63,68,68,57,68,71,74,71,70,74,78,73,73,72,71,67,67,65,71,92,91,97,98,104,108,106,101,97,94,87,75,68,72,77,75
0,0,0,0,0,0,73,71,55,48,70,91,102,97,83,82,88,87,73,60,66,73,62,72,77,75,70,66,71,78,75,75,71,72,68,63,61,70,88,92,97,97,106,106,102,99,97,92,80,70,68,70,75,76
0,0,0,0,0,0,0,78,68,55,69,93,97,95,97,94,91,92,82,67,78,91,80,85,88,81,78,75,77,85,83,83,77,79,75,66,63,71,84,98,100,98,106,103,102,101,100,93,75,68,70,71,76,79
0,0,0,0,0,0,0,0,75,64,63,75,91,94,86,91,98,104,104,92,93,98,89,79,100,101,86,85,78,85,93,78,87,90,84,77,79,77,83,99,103,100,105,106,106,110,106,87,80,73,68,72,84,90
0,0,0,0,0,0,0,0,78,75,74,82,96,107,108,110,115,111,110,104,106,106,98,98,105,105,100,100,93,91,92,101,103,107,110,112,107,102,106,109,104,103,109,116,120,116,112,109,105,97,85,83,87,84
0,0,0,0,0,0,0,0,0,80,79,78,83,93,100,109,112,108,105,107,114,114,110,112,113,111,112,115,110,99,94,98,105,112,116,115,110,107,110,107,104,107,106,107,111,106,105,115,116,110,99,97,90,78
0,0,0,0,0,0,0,0,0,0,69,63,59,64,69,71,69,75,68,73,83,86,85,83,85,80,81,86,83,73,67,68,79,84,86,82,86,91,93,95,94,95,95,99,105,102,98,103,107,104,101,101,91,80
0,0,0,0,0,0,0,0,0,0,0,57,54,61,66,59,53,61,51,53,57,58,56,54,54,47,49,55,50,45,41,48,51,52,55,51,56,64,64,64,64,63,66,71,78,78,76,76,83,85,90,91,83,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79,77,72,86
