0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,92,94,91,95,100,101,102,104,106,102,103,108,99,93,100,104,92,95,100,95,91,92,90,99,95,88,94,101,103,97,95,99,101,101,97,94,90,97,102,92,97,99,99,99,100,99,95,95,109,104,91,88,97,100,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,77,101,107,101,97,98,94,100,99,100,96,97,100,98,101,106,105,110,112,111,102,101,113,115,97,109,111,105,102,106,92,104,103,99,106,110,110,100,103,114,110,108,104,105,98,104,107,99,106,103,103,104,105,104,101,101,113,95,91,99,100,88,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,80,90,107,105,98,99,102,99,99,102,101,99,96,100,98,100,111,97,113,106,101,100,102,104,107,103,109,103,101,104,110,95,103,103,104,104,98,107,95,105,110,105,103,102,100,102,103,104,97,100,101,102,99,103,108,104,101,112,98,94,96,97,87,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,74,91,109,107,101,103,105,102,101,101,101,97,95,91,94,88,87,86,101,108,105,104,100,107,108,107,105,101,107,103,114,103,103,100,102,102,99,111,103,105,97,95,102,101,101,106,106,101,94,99,101,98,92,98,106,105,100,107,105,105,95,83,73,47
0,0,0,0,0,0,0,0,0,0,0,0,0,76,50,44,71,106,106,107,103,103,105,107,108,106,107,100,98,100,99,74,61,64,112,114,106,105,104,118,118,109,113,111,116,110,120,113,103,104,105,105,102,114,113,111,80,70,102,110,111,110,113,110,107,105,110,105,99,106,114,105,96,105,103,106,97,82,70,45
0,0,0,0,0,0,0,0,0,0,0,0,78,62,36,46,86,112,106,108,107,104,103,106,108,107,107,99,101,113,107,71,53,60,120,116,103,97,91,93,102,102,112,108,99,91,96,105,106,106,110,99,89,98,112,109,62,46,99,118,114,98,101,104,109,106,110,100,93,101,107,98,96,104,101,105,98,83,66,44
0,0,0,0,0,0,0,0,0,0,75,68,39,22,34,75,106,108,106,106,107,108,105,102,103,105,102,97,106,116,109,73,49,66,113,118,105,88,68,52,66,84,110,85,63,58,57,71,95,103,95,74,60,67,97,94,43,28,88,108,93,63,69,76,94,103,98,72,65,75,90,99,107,104,104,110,102,83,67,44
0,0,0,0,0,0,0,0,0,70,78,50,13,10,52,106,117,104,102,102,104,108,108,105,105,106,102,99,110,115,106,73,51,70,112,118,100,81,69,63,64,68,101,72,54,67,53,58,83,105,79,61,48,50,92,91,45,31,91,102,71,37,50,57,80,102,84,63,65,76,90,104,109,104,102,109,102,83,69,46
0,0,0,0,0,0,0,0,70,73,40,10,12,42,92,109,107,104,104,104,105,107,109,108,107,107,104,102,109,112,104,73,52,72,118,118,93,71,72,89,75,53,88,60,55,106,73,59,80,114,75,67,53,45,97,105,63,46,106,108,65,29,55,57,72,95,68,68,92,96,96,103,99,105,105,109,100,83,69,47
