0,0,0,0,0,0,0,0,0,0,0,0,255,251,249,253,254,253,255,254,253,250,250,242,145,220,150,126,107,108,106,105,104,100,91,92,100,91,84,70,66,84,73
0,0,0,0,0,0,0,0,0,0,0,254,242,207,206,208,210,213,214,217,221,227,237,221,201,199,186,143,129,130,128,127,120,121,121,121,120,118,109,98,99,95,74
0,0,0,0,0,0,0,0,0,0,254,195,145,140,146,144,149,143,146,146,149,147,145,132,128,127,130,119,116,115,116,114,113,115,115,111,114,111,112,107,109,111,81
0,0,0,0,0,0,0,0,0,222,199,110,119,168,170,168,165,165,165,167,165,167,168,166,166,160,159,160,159,161,161,157,160,163,160,162,155,161,157,157,140,112,87
0,0,0,0,0,0,0,97,169,132,89,112,161,173,169,138,116,115,136,173,173,173,171,173,173,170,170,174,167,171,166,153,156,171,175,175,173,173,168,172,153,117,95
0,0,0,0,0,0,106,108,107,68,90,160,170,177,167,106,104,124,109,162,169,164,165,168,166,159,162,161,161,166,154,130,145,170,173,179,172,168,169,178,152,118,97
0,0,0,0,0,118,110,72,62,66,141,175,172,173,163,104,108,119,95,155,96,133,141,140,109,112,158,154,101,103,156,152,122,125,148,169,122,114,155,177,160,119,89
0,0,0,0,127,95,76,46,64,129,155,172,175,174,166,102,108,124,130,162,98,144,143,83,95,132,135,116,106,134,156,128,91,121,157,162,119,114,128,178,156,115,95
0,0,169,122,82,54,47,47,109,163,168,175,174,172,167,107,131,162,173,167,104,171,160,86,114,162,175,133,109,110,150,133,79,95,167,158,109,96,106,173,153,115,95
0,139,120,71,52,41,56,90,143,179,174,173,176,168,163,119,177,189,185,168,136,173,169,131,207,188,176,133,98,97,121,126,108,109,129,137,106,97,115,174,150,115,96
137,140,90,68,46,48,64,131,174,176,174,174,175,173,168,178,197,192,191,182,174,180,176,189,208,184,174,160,156,161,172,176,166,161,166,164,148,147,155,176,153,117,95
0,145,110,71,51,52,64,125,163,176,176,177,181,173,181,185,180,194,173,175,175,187,181,184,181,175,169,175,179,183,180,184,174,175,172,176,174,177,176,178,149,118,99
0,0,0,118,74,57,63,82,154,183,183,183,181,175,187,156,161,171,147,144,184,189,186,188,180,150,153,176,176,176,180,181,182,174,175,180,184,184,180,182,148,124,90
0,0,0,0,112,82,63,65,113,172,181,182,183,190,195,160,127,184,136,161,157,145,164,191,153,125,128,170,160,143,153,170,185,181,183,184,187,187,186,177,144,123,88
0,0,0,0,0,170,87,67,70,119,183,187,189,190,189,186,116,125,132,176,142,121,125,166,131,102,127,167,139,99,115,128,177,186,183,190,188,181,185,179,146,119,91
0,0,0,0,0,0,189,109,80,84,138,186,193,188,192,190,123,114,134,177,128,119,139,173,137,105,106,157,125,102,126,129,182,187,186,187,189,183,184,177,140,122,84
0,0,0,0,0,0,0,224,124,95,103,168,188,190,187,186,131,106,149,180,115,98,108,140,147,114,106,134,120,98,141,152,185,182,187,187,187,182,181,178,137,119,76
0,0,0,0,0,0,0,0,228,151,115,120,154,182,181,187,158,131,157,182,158,140,145,177,164,130,143,170,151,132,158,173,186,182,183,184,180,176,180,178,135,117,71
0,0,0,0,0,0,0,0,0,231,177,138,149,182,188,188,181,177,183,183,180,177,179,185,188,190,183,181,181,177,178,183,187,188,185,184,188,182,176,176,136,119,77
0,0,0,0,0,0,0,0,0,0,228,176,144,150,146,141,142,141,139,139,140,139,139,138,139,142,137,140,136,137,141,140,139,140,141,145,143,135,135,141,139,110,69
0,0,0,0,0,0,0,0,0,0,0,127,112,121,123,124,130,134,130,129,132,135,133,130,128,122,121,119,120,124,124,122,133,140,144,146,134,128,129,135,132,83,56
0,0,0,0,0,0,0,0,0,0,0,0,143,136,132,131,129,131,117,103,94,89,98,95,83,82,93,98,89,92,88,81,83,90,96,97,71,62,74,84,77,69,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
