0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,92,124,131,120,123,128,118,119,116,119,126,126,125,120,127,116,118,115,118,118,118,121,124,127,114,110,113,117,120,123,122,124,120,123,124,124,124,130,133,132,131,133,130,137,117,71,0
0,0,0,0,0,0,0,0,53,57,106,133,132,137,140,137,145,143,143,151,157,156,160,169,166,175,173,174,175,181,189,180,190,186,188,193,194,194,205,196,201,208,209,207,211,212,211,211,211,211,211,212,207,206,141,61,0
0,0,0,0,0,0,40,49,76,124,163,190,195,195,192,199,196,208,205,210,173,173,183,194,180,191,203,216,210,207,215,210,211,212,214,214,212,212,211,215,217,211,201,193,206,216,217,216,214,213,214,215,211,208,140,58,0
0,0,0,0,0,40,41,56,110,194,213,216,212,212,214,206,212,216,217,212,185,129,182,115,125,210,209,214,220,212,215,226,216,216,213,215,218,215,206,212,217,215,200,190,218,217,218,219,219,220,218,216,212,217,148,65,0
0,0,0,0,52,56,66,103,161,205,202,211,211,213,211,210,213,211,216,219,181,84,139,113,164,216,206,164,170,175,181,191,164,155,194,214,188,144,173,132,182,215,168,180,215,216,218,220,220,219,217,218,218,217,150,65,0
0,0,49,49,51,51,93,183,205,207,203,209,210,213,212,212,214,219,221,214,180,71,84,171,212,219,202,106,131,190,195,150,148,124,130,215,173,123,178,135,141,212,151,160,214,216,218,218,218,218,217,219,220,214,152,65,0
0,48,43,43,48,87,146,203,209,210,205,212,213,213,213,213,215,220,220,219,179,77,88,157,202,217,197,105,154,218,198,167,140,135,120,207,172,119,200,150,136,213,151,163,212,212,217,219,218,217,215,217,216,218,157,70,40
0,40,36,39,51,103,185,209,204,209,201,208,202,213,212,213,214,216,216,220,181,74,111,137,171,208,207,100,173,215,202,113,138,124,108,211,179,132,207,145,127,213,152,154,204,214,218,218,218,217,216,218,216,222,162,71,39
0,0,0,46,47,64,128,185,203,209,209,211,211,213,212,214,214,213,215,216,190,98,131,145,149,187,199,113,182,220,210,113,143,124,130,204,191,122,207,168,157,202,164,150,208,216,216,216,215,216,215,217,216,215,163,77,41
0,0,0,0,48,52,73,129,190,216,208,209,212,209,211,213,213,212,212,212,200,154,180,191,167,182,210,183,198,220,216,188,168,172,183,205,209,209,217,217,199,210,153,166,215,216,216,217,214,214,216,216,212,213,162,78,37
0,0,0,0,0,62,64,74,130,192,209,216,211,210,214,216,213,214,211,213,208,199,210,210,205,206,216,214,213,213,217,221,209,216,215,212,213,216,212,216,206,176,156,165,196,211,209,210,212,212,211,208,202,202,146,69,38
0,0,0,0,0,0,0,56,71,128,192,213,216,217,215,215,212,211,209,209,208,206,210,214,209,205,209,208,200,208,199,198,200,195,192,193,187,185,178,179,170,142,134,138,152,145,142,139,137,135,136,140,133,121,93,55,38
0,0,0,0,0,0,0,0,75,83,112,130,131,128,118,119,119,113,113,106,109,108,108,104,108,104,105,116,106,116,109,115,118,119,114,122,98,87,96,105,108,106,97,83,82,82,76,79,93,85,66,69,70,68,60,55,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
